Instance,TotalTime,Satisfiable,Killed,TimeOut,Solver,conjure_RealTime,conjure_CPUTime,conjure_CPUUserTime,conjure_CPUSystemTime,conjure_CPUUsage,conjure_Timeout,savilerow_RealTime,savilerow_CPUTime,savilerow_CPUUserTime,savilerow_CPUSystemTime,savilerow_CPUUsage,savilerow_Timeout,lingeling_RealTime,lingeling_CPUTime,lingeling_CPUUserTime,lingeling_CPUSystemTime,lingeling_CPUUsage,lingeling_Timeout,solver_satisfiable,solver_conflicts,solver_ternaries,solver_binaries,solver_iterations,solver_reductions,solver_restarts,solver_decisions,solver_propagations,solver_percentageSimplifying,solver_percentageSearch,solver_randomSeed,solver_time
22c8b6e2f37f9578d0e4f867cc439082.param,52.589164999999994,True,False,False,lingeling,0.581165,0.553934,0.532694,0.02124,95.3144,False,28.1296,53.202,51.9851,1.21685,189.132,False,23.8784,23.122,20.1689,2.95311,96.8326,False,True,11425,406,730,660,3,533,897102,80407354,31,69,581967781,19.8
2eb81720954522f7a3b2bfdc1c10a49e.param,140.59019500000002,True,False,False,lingeling,0.724285,0.704326,0.68493,0.019396,97.2443,False,130.578,164.328,161.942,2.386,125.846,False,9.28791,9.0226,8.73103,0.291573,97.1436,False,True,708,12,22,20,0,36,45665,9179685,86,14,1575206386,7.9
d7b52b04e04777f018dada64f327fd2d.param,172.69218899999998,True,False,False,lingeling,0.744989,0.717009,0.708029,0.00898,96.2442,False,156.2,192.67,190.163,2.50676,123.348,False,15.7472,15.1989,14.6747,0.524242,96.5185,False,True,713,30,67,12,0,54,76335,13664618,87,12,1034773149,13.8
28c1e47bdb146f1fad01d182f95997a2.param,104.19286,True,False,False,lingeling,0.51597,0.503731,0.485358,0.018373,97.628,False,94.0938,125.06,123.104,1.95621,132.91,False,9.58309,8.52027,8.32503,0.195236,88.9094,False,True,101,7,8,10,0,3,7815,1180869,98,2,910552512,7.8
9f183d1aa63878accfbc456b1ad5645a.param,261.355589,True,False,False,lingeling,0.648489,0.635409,0.61496,0.020449,97.983,False,161.716,201.438,198.917,2.52148,124.563,False,98.9911,97.0957,95.9602,1.13551,98.0854,False,True,6991,109,246,208,2,399,630202,66944514,88,12,248532486,95.5
24fea0dd725b8237f4d069616ad8672c.param,153.904517,True,False,False,lingeling,0.938017,0.92356,0.904645,0.018915,98.4588,False,82.6892,112.72,110.865,1.85541,136.318,False,70.2773,69.342,68.9305,0.411493,98.6692,False,True,5707,172,287,268,1,168,451351,42230583,91,9,1608745367,68.4
fe7f75f26d61ec471d25c7dd2160dbf7.param,145.935851,True,False,False,lingeling,0.701151,0.66439,0.64046,0.02393,94.757,False,104.941,134.585,131.481,3.10391,128.249,False,40.2937,39.2328,38.7515,0.481339,97.3671,False,True,3368,36,165,90,1,173,296677,46444799,84,16,248532486,38.1
faf30c84652552a10773cb6642db038d.param,175.01629300000002,True,False,False,lingeling,0.846793,0.824627,0.804778,0.019849,97.3824,False,122.188,153.56,151.144,2.41621,125.676,False,51.9815,51.9971,51.5755,0.421544,100.03,False,True,3265,61,208,106,0,205,356435,37402448,88,12,1034773149,51.0
5d278c8d2c452afe556bff3c886561d9.param,112.943643,True,False,False,lingeling,0.290143,0.634493,0.578818,0.055675,218.683,False,99.6254,132.441,130.473,1.96737,132.939,False,13.0281,13.3489,12.9992,0.349735,102.463,False,True,1031,60,64,8,0,39,104271,16988333,82,18,1129504090,12.3
483b1bc994a3b704a16ad5e9d9e2eff7.param,47.026869000000005,True,False,False,lingeling,0.568069,0.54484,0.526256,0.018584,95.9109,False,40.2586,62.7575,61.3816,1.37582,155.886,False,6.2002,6.17741,6.04414,0.133267,99.6324,False,True,279,11,23,18,0,16,18666,1987938,96,4,910552512,5.7
76456e3a21b60815806bffd81f5300ff.param,142.783721,True,False,False,lingeling,0.581071,0.575261,0.558574,0.016687,99.0001,False,132.609,163.419,160.78,2.63895,123.233,False,9.59365,9.57752,9.25782,0.319699,99.8318,False,True,500,4,17,10,0,1,16872,2979247,96,4,1034773149,8.6
e78aefae6f5c19caee633e1fea589752.param,71.243452,True,False,False,lingeling,0.999552,0.741548,0.702684,0.038864,74.188,False,38.2489,63.6977,62.2569,1.44074,166.535,False,31.995,31.7905,31.5335,0.257077,99.3611,False,True,5340,111,240,154,1,140,395233,38834746,81,19,1775965088,31.2
142054f740078193abedb0cfd5779fa0.param,110.950961,True,False,False,lingeling,0.648261,0.640171,0.620503,0.019668,98.752,False,98.5537,128.582,126.482,2.09991,130.468,False,11.749,11.1952,10.8923,0.302933,95.2866,False,True,654,33,28,24,0,42,23683,5642232,92,8,910552512,9.8
07036e7a8165429814ac7f2293183aa9.param,122.718514,True,False,False,lingeling,0.581414,0.57999,0.553939,0.026051,99.7551,False,54.0583,84.1061,82.5159,1.5902,155.584,False,68.0788,67.9033,67.4658,0.437478,99.7423,False,True,7357,127,345,211,2,446,704042,72780090,82,18,33878175,67.1
9da2e3eba264b1b626c245fee2ddd7d3.param,113.180579,True,False,False,lingeling,0.625879,0.611061,0.593151,0.01791,97.6324,False,100.678,130.299,128.293,2.0053,129.421,False,11.8767,12.4261,12.0514,0.37473,104.626,False,True,762,9,46,28,0,35,77729,9978595,89,11,32217258,10.8
2a17b001e7f813bb5d7f14a1403df21b.param,89.096073,True,False,False,lingeling,0.629873,0.618309,0.605331,0.012978,98.1641,False,56.4235,90.817,89.2592,1.55786,160.956,False,32.0427,31.8973,12.3789,19.5184,99.5462,False,True,955,11,56,25,0,70,95008,12345048,87,13,1034773149,11.8
034734e85e1e5b8b6ee3b82926aaf70e.param,176.897937,True,False,False,lingeling,0.778837,0.753616,0.728872,0.024744,96.7617,False,162.212,199.333,196.729,2.60379,122.884,False,13.9071,13.8585,13.3194,0.539137,99.6508,False,True,572,12,41,46,0,38,51719,8786988,92,8,1729375933,12.7
0f96a27b2cdc5b736927b2f1c7899d8d.param,128.534176,True,False,False,lingeling,0.347376,0.641444,0.624494,0.01695,184.654,False,102.627,136.344,134.365,1.97845,132.854,False,25.5598,25.468,25.163,0.304938,99.6406,False,True,2137,62,97,138,0,135,161030,19006711,87,13,1602453411,24.5
b1095265ba666c083997708a624b975b.param,138.994599,True,False,False,lingeling,0.517599,0.610699,0.589781,0.020918,117.987,False,127.749,161.563,159.058,2.50418,126.469,False,10.728,11.0136,10.7141,0.299537,102.663,False,True,236,3,18,10,0,13,16787,3446899,96,4,248532486,9.7
741b789c20b868e99e8c024d6db17093.param,182.894938,True,False,False,lingeling,0.484008,0.575484,0.551703,0.023781,118.9,False,172.657,208.802,206.266,2.53554,120.935,False,9.75393,9.32395,8.97925,0.344701,95.5917,False,True,1109,27,82,37,0,22,57182,10207831,83,17,471384344,8.1
1c90fe4439e7e37e0f9c33ae9d75fa49.param,129.40752799999999,True,False,False,lingeling,0.695528,0.679807,0.662836,0.016971,97.7397,False,100.289,129.805,127.78,2.0247,129.43,False,28.423,27.6645,27.3018,0.362727,97.3313,False,True,1251,14,32,36,0,27,82747,14236759,93,7,581967781,26.7
e9ce98f5ab558108e284acf930a2e217.param,86.398956,True,False,False,lingeling,0.624776,0.607439,0.586425,0.021014,97.2251,False,77.5303,107.32,105.559,1.76146,138.424,False,8.24388,6.87393,6.6508,0.223127,83.3822,False,True,254,0,20,9,0,19,32929,5832444,89,11,1729375933,6.0
818aa10f29efa2d0f7fd4662f90b9844.param,122.939088,True,False,False,lingeling,0.731888,0.610149,0.556265,0.053884,83.3664,False,93.8609,124.229,122.362,1.86727,132.354,False,28.3463,26.8979,26.5523,0.345602,94.8903,False,True,1824,78,93,26,0,95,171224,13027320,93,7,1034773149,26.0
d0908211661a978d8c87a5e70a957834.param,148.381618,True,False,False,lingeling,0.615718,0.623059,0.603444,0.019615,101.192,False,58.2422,84.2038,82.5675,1.63626,144.575,False,89.5237,88.1739,87.3482,0.825789,98.4922,False,True,10411,84,436,218,3,640,1174556,119057631,77,23,248532486,87.0
6f444e44637ccf64b9b2370e32aadfe6.param,80.140337,True,False,False,lingeling,0.511037,0.610015,0.592706,0.017309,119.368,False,42.1254,67.4173,65.9435,1.47376,160.039,False,37.5039,37.3509,37.0579,0.292961,99.5918,False,True,5190,61,166,201,1,321,518327,48901966,79,21,248532486,36.6
4d1d6c3978684ef460f0ed6c1fcaf065.param,104.754167,True,False,False,lingeling,0.695167,0.670147,0.649577,0.02057,96.4009,False,80.0049,106.706,104.839,1.86786,133.375,False,24.0541,23.9227,23.5591,0.363686,99.454,False,True,2349,42,130,105,0,117,223111,26044777,85,15,248532486,23.0
eb72971c7ba943f8f1dbd96af3521bc9.param,102.99637399999999,True,False,False,lingeling,0.663974,0.658106,0.64306,0.015046,99.1162,False,91.5093,120.343,118.421,1.922,131.508,False,10.8231,10.0327,9.76096,0.271694,92.6971,False,True,1097,18,46,45,0,19,75291,11260632,84,15,1129504090,9.0
f5906c611b471c29d521abe23e22202e.param,49.53429800000001,True,False,False,lingeling,0.515158,0.504339,0.488401,0.015938,97.8999,False,42.1525,64.5094,63.1061,1.40325,153.038,False,6.86664,6.84163,6.70518,0.136453,99.6358,False,True,1146,35,63,46,0,38,60915,6758348,86,14,1034773149,6.4
63cf8f95a9dfe25b4b920767b8d2d937.param,138.413455,True,False,False,lingeling,0.636255,0.612063,0.591522,0.020541,96.1978,False,74.5028,104.286,102.551,1.73477,139.976,False,63.2744,62.9299,62.4309,0.498983,99.4555,False,True,9739,197,473,497,2,532,805842,63220742,80,20,1608745367,62.2
9971409f9ada24ae3f22f393c564ea79.param,84.852324,True,False,False,lingeling,0.720824,0.632762,0.607917,0.024845,87.7831,False,63.7245,89.8717,88.1647,1.70702,141.032,False,20.407,18.4989,18.1101,0.388797,90.65,False,True,2082,39,68,36,0,112,169825,17890114,86,14,1729375933,17.3
4c4f7a8517570e2ecff700c1f6d8388e.param,337.435558,True,False,False,lingeling,0.643558,0.601136,0.583102,0.018034,93.4082,False,159.512,194.409,191.829,2.57933,121.877,False,177.28,175.615,174.425,1.18951,99.0605,False,True,9843,169,377,310,2,584,1122838,116079947,87,13,2003026580,173.9
2f6342427dd828e8e2eabc8054332369.param,68.233887,True,False,False,lingeling,0.538387,0.588474,0.568304,0.02017,109.303,False,36.2801,63.9073,62.5443,1.36299,176.15,False,31.4154,30.0188,29.7768,0.241991,95.5542,False,True,3762,45,169,125,1,236,399733,36612772,81,19,248532486,29.4
6fb0ce64fdfbf01411a86778c306da64.param,194.924936,True,False,False,lingeling,0.189036,0.613649,0.595307,0.018342,324.62,False,111.514,143.975,141.968,2.00727,129.11,False,83.2219,81.2486,80.6995,0.549076,97.6289,False,True,6208,88,226,141,1,258,463638,54973315,89,11,910552512,80.0
16ec2b51210afef7bb552c5c6fb8c073.param,116.934501,True,False,False,lingeling,0.666401,0.656971,0.632093,0.024878,98.5849,False,100.756,133.078,131.177,1.90159,132.08,False,15.5121,13.749,13.3793,0.369666,88.6342,False,True,916,12,25,16,0,17,74018,11750916,87,13,1127671626,12.3
47a55cf4a2f3c5e8d2f70fe9ad7f8d10.param,41.773469,True,False,False,lingeling,0.621969,0.604313,0.588288,0.016025,97.1613,False,27.4801,54.1029,52.7952,1.30772,196.881,False,13.6714,12.678,12.5006,0.177407,92.7334,False,True,1180,10,48,26,0,62,97443,7496994,92,8,581967781,12.2
6071780cd834f4b95231a97e05dcfb63.param,138.428058,True,False,False,lingeling,0.528058,0.612529,0.589073,0.023456,115.997,False,129.578,164.143,161.698,2.4446,126.675,False,8.322,7.14102,6.89327,0.247751,85.8089,False,True,314,5,17,4,0,5,22503,3213356,94,6,581967781,6.1
405c7f00a23730faabac66821c82c0d4.param,100.05731399999999,True,False,False,lingeling,0.436014,0.662501,0.63808,0.024421,151.945,False,88.1151,117.624,115.783,1.84084,133.488,False,11.5062,11.5715,11.3474,0.224117,100.567,False,True,1307,30,48,83,0,2,45707,7251617,91,9,1775965088,10.7
cc6d9383bcd9128c5e6779113b0430cb.param,176.21609,True,False,False,lingeling,0.58649,0.560057,0.538159,0.021898,95.493,False,162.661,194.803,192.309,2.49445,119.761,False,12.9686,12.9284,12.5686,0.359736,99.69,False,True,806,19,45,17,0,24,48206,11050784,88,12,910552512,11.8
2b543c9ff017cd056f3af3ec7955e883.param,111.42608,True,False,False,lingeling,0.25958,0.544784,0.526288,0.018496,209.871,False,90.2496,122.432,120.455,1.97669,135.659,False,20.9169,20.8506,20.5587,0.291938,99.6829,False,True,2128,46,98,59,0,129,159266,18378565,86,14,581967781,20.0
0182062b21b1a66d5653fa2ff9310eb2.param,293.243612,True,False,False,lingeling,0.815612,0.783204,0.76119,0.022014,96.0266,False,162.756,193.924,191.303,2.62043,119.15,False,129.672,128.575,127.395,1.17968,99.154,False,True,7435,64,264,131,2,460,1091383,125801863,82,18,1608745367,127.0
b940b5d94751d150ab5ff558257839b0.param,81.79259899999998,True,False,False,lingeling,0.593899,0.575503,0.546721,0.028782,96.9025,False,69.2053,98.6898,97.0513,1.63847,142.604,False,11.9934,11.9477,11.7555,0.192287,99.619,False,True,642,13,27,22,0,16,56252,8390295,90,10,1034773149,10.9
69ac3c1147afac153e0dc3a9186a7b08.param,187.41384,True,False,False,lingeling,0.60974,0.58731,0.570381,0.016929,96.3214,False,102.699,136.477,134.469,2.00872,132.89,False,84.1051,83.792,83.1675,0.624584,99.6278,False,True,5049,61,211,203,1,302,497832,52961256,89,11,33878175,82.7
4e647407dc035f8dafec90d0fbc79b8e.param,100.51720600000002,True,False,False,lingeling,0.492006,0.642766,0.628009,0.014757,130.642,False,89.7459,120.267,118.383,1.88435,134.009,False,10.2793,9.60441,9.3414,0.263019,93.4343,False,True,351,11,18,11,0,28,29614,7013847,92,8,1094954441,8.7
ce099ea598e6e9f7b698631789e246b6.param,179.965811,True,False,False,lingeling,0.664611,0.650398,0.632526,0.017872,97.8614,False,163.927,194.896,192.408,2.48792,118.892,False,15.3742,14.2126,13.6467,0.565884,92.4445,False,True,295,8,9,10,0,19,39550,4722207,96,4,1129504090,12.9
5ede37d86bd5be4f5d70703210977839.param,161.010147,True,False,False,lingeling,0.371047,0.690229,0.675637,0.014592,186.022,False,129.343,158.32,155.859,2.46154,122.404,False,31.2961,30.3945,29.7319,0.662642,97.1192,False,True,2770,62,128,153,0,188,324746,34738900,82,18,1608745367,29.1
35c724c17a6a8e4717d81180d36ace9d.param,54.510752999999994,True,False,False,lingeling,0.871913,0.86648,0.844586,0.021894,99.3769,False,44.4657,74.9128,73.4757,1.43715,168.473,False,9.17314,8.78785,8.6633,0.12455,95.7998,False,True,2299,85,138,92,0,133,216632,29283663,51,49,471384344,8.2
5f34d9c0903e5e1b038fb9b513589db3.param,69.115506,True,False,False,lingeling,0.538286,0.530031,0.511085,0.018946,98.4664,False,60.2973,84.6171,83.1138,1.50328,140.333,False,8.27992,7.56854,7.43401,0.134532,91.4084,False,True,107,8,4,18,0,4,6301,962658,99,1,1129504090,6.9
280acb047567cbb174f261a6b2a6a922.param,177.09991,True,False,False,lingeling,1.09279,1.06515,1.04235,0.022803,97.4709,False,166.599,202.076,199.557,2.51912,121.295,False,9.40812,8.12172,7.84364,0.278077,86.3267,False,True,389,13,23,6,0,21,29387,5667638,91,9,769305921,7.0
69e581d1d0b4ed8900b12e7f740dae84.param,150.88915,True,False,False,lingeling,0.77225,0.664243,0.648863,0.01538,86.014,False,98.675,130.156,128.062,2.09349,131.904,False,51.4419,49.6846,49.185,0.499548,96.5839,False,True,4254,80,275,203,1,221,424386,45566166,85,15,1608745367,48.5
6b0ba924f56cf54ee1a3d1b70a5844b7.param,128.329069,True,False,False,lingeling,0.527549,0.716709,0.697791,0.018918,135.856,False,118.733,149.239,146.873,2.36531,125.692,False,9.06852,8.04602,7.77423,0.271792,88.7247,False,True,124,1,9,6,0,7,13776,2426713,96,4,1127671626,7.0
3aa4fa55c6d77393bf08fe33c7866f4f.param,77.361728,True,False,False,lingeling,0.601028,0.570519,0.548319,0.0222,94.9238,False,48.7949,77.7508,76.2306,1.52021,159.342,False,27.9658,26.1921,16.9822,9.2098,93.6575,False,True,1773,13,59,32,0,39,158429,14157868,88,12,997811386,16.5
3701c867025f7e868a8ad9cb9457182d.param,85.286161,True,False,False,lingeling,0.615891,0.537082,0.520599,0.016483,87.2041,False,76.5483,105.202,103.36,1.84117,137.432,False,8.12197,5.81324,5.68269,0.130548,71.5742,False,True,563,11,31,4,0,34,38816,4907942,88,12,1034773149,5.1
8ccb6f4aaa487169b3c23e949c975b10.param,99.819906,True,False,False,lingeling,0.727706,0.715719,0.692876,0.022843,98.3528,False,85.7758,119.162,117.252,1.91027,138.923,False,13.3164,10.807,10.4961,0.310927,81.156,False,True,705,11,23,24,0,1,72942,9296169,90,10,1308277068,9.8
831e0b5cac1dcc35081ca842579658ca.param,212.740296,True,False,False,lingeling,0.619296,0.615665,0.598136,0.017529,99.4137,False,104.892,136.826,134.819,2.00707,130.444,False,107.229,103.602,103.068,0.533604,96.6176,False,True,13727,472,911,865,3,652,1277235,167799467,74,26,910552512,102.5
9dc95a6b87b14a644e8b295f32102bfd.param,88.56657100000001,True,False,False,lingeling,0.691971,0.675006,0.664248,0.010758,97.5483,False,64.4467,90.3776,88.6126,1.76495,140.236,False,23.4279,23.3799,22.9655,0.414374,99.7952,False,True,2419,48,118,89,0,154,304977,37032785,74,26,708889993,22.4
e94b69505d62532da94919ffa28fce24.param,57.18362,True,False,False,lingeling,0.99482,0.957261,0.934373,0.022888,96.2245,False,42.6768,68.1936,66.7636,1.43003,159.791,False,13.512,13.4673,13.2811,0.186287,99.6694,False,True,1892,30,48,52,0,13,71080,7384604,93,7,769305921,12.8
ec8cb83a1670d685fb6fa986a88abfcd.param,129.925607,True,False,False,lingeling,0.612857,0.605872,0.583047,0.022825,98.8602,False,122.16,152.664,150.11,2.55463,124.971,False,7.15275,7.10682,6.83392,0.272898,99.3579,False,True,21,1,0,1,0,0,2544,531676,99,1,2085118187,6.0
03d8d46da31e3cfef8f6d351bac1a121.param,91.051824,True,False,False,lingeling,0.752864,1.05267,1.03454,0.018136,139.822,False,83.137,112.474,110.63,1.84436,135.288,False,7.16196,7.13487,6.89898,0.235891,99.6219,False,True,314,5,23,0,0,5,64830,1979190,95,5,1308277068,6.1
072db9d376edea8946e19bad986d3f4d.param,155.455717,True,False,False,lingeling,0.599017,0.573178,0.557282,0.015896,95.6864,False,104.887,136.04,134.101,1.93863,129.701,False,49.9697,48.9901,48.5171,0.473063,98.0396,False,True,3212,97,208,222,0,182,326474,34397006,90,10,1575206386,48.0
e1dad25f1a31005aacf1229eeabe7db8.param,112.43851599999999,True,False,False,lingeling,0.217016,0.537187,0.524184,0.013003,247.533,False,102.22,134.769,132.743,2.02604,131.842,False,10.0015,9.9859,9.72184,0.264057,99.8444,False,True,618,19,40,62,0,11,32519,3493477,95,5,1034773149,9.0
7416e80907e56eeefa0e09ce5f379633.param,125.288083,True,False,False,lingeling,0.681983,0.664863,0.643007,0.021856,97.4897,False,87.2483,117.118,115.128,1.99039,134.236,False,37.3578,37.2232,36.7759,0.44728,99.6397,False,True,5432,98,167,304,1,109,441921,42759417,82,18,1034773149,36.3
752cfc161c5737ba357ab9b31fe39277.param,197.975733,True,False,False,lingeling,0.609333,0.584619,0.567122,0.017497,95.9441,False,89.0694,115.411,113.532,1.87899,129.574,False,108.297,107.905,107.02,0.884422,99.6379,False,True,15335,187,386,251,4,36,1082937,83554801,87,13,910552512,106.2
272665133b46bccf65a06b7b2c2ba7d6.param,171.15672099999998,True,False,False,lingeling,0.604921,0.585822,0.570845,0.014977,96.8427,False,157.611,194.557,192.055,2.5015,123.441,False,12.9408,12.8074,12.4337,0.373684,98.9685,False,True,219,12,34,21,0,9,31730,4991204,96,4,997811386,11.5
4484745d3045993e4b5e7316879da15d.param,103.798327,True,False,False,lingeling,0.582027,0.558901,0.537019,0.021882,96.0266,False,81.2491,107.992,106.167,1.82526,132.915,False,21.9672,21.4029,21.1138,0.28912,97.4311,False,True,1691,18,85,40,0,118,129910,12531157,92,8,910552512,20.6
49c258a61b1bffa991fd43367d3666d6.param,70.99753199999999,True,False,False,lingeling,0.749272,0.724111,0.694622,0.029489,96.6419,False,62.1774,90.7584,89.1016,1.65681,145.967,False,8.07086,7.44157,7.23929,0.202279,92.2029,False,True,662,12,30,5,0,36,67207,9496389,82,18,471384344,6.6
5f2b4ffcd74b15d79a81feeea562a095.param,129.993215,True,False,False,lingeling,0.691615,0.667272,0.651316,0.015956,96.4803,False,104.252,134.227,132.258,1.96823,128.752,False,25.0496,24.1704,23.76,0.410476,96.4902,False,True,2003,50,113,102,0,17,196397,24793786,84,16,1729375933,23.1
5bc82ca229b9be52b3bd05d77dcc2432.param,180.610394,True,False,False,lingeling,0.666794,0.636853,0.613857,0.022996,95.5097,False,165.232,197.754,195.192,2.56265,119.683,False,14.7116,14.9145,14.3927,0.521882,101.38,False,True,430,28,21,28,0,30,36003,4736095,96,4,1308277068,13.6
c6f7f1e15bbe938847b386975ad42f2e.param,119.17086,True,False,False,lingeling,0.64576,0.603377,0.587933,0.015444,93.4367,False,66.8152,94.9422,93.1881,1.75409,142.097,False,51.7099,51.5145,51.2276,0.286903,99.6221,False,True,21303,479,1207,842,6,1090,2413227,245366552,18,82,910552512,50.7
5d1a85ca958fda1854d1f25b2351936b.param,58.016729,True,False,False,lingeling,0.641029,0.596555,0.582605,0.01395,93.0621,False,38.0376,64.6819,63.3061,1.37573,170.047,False,19.3381,19.2556,19.0386,0.216967,99.5736,False,True,2202,46,110,75,0,32,232831,17035120,84,16,997811386,18.6
f8177a6a6c16fb3824d338e63c19f1b2.param,124.02041400000002,True,False,False,lingeling,0.628414,0.600869,0.581968,0.018901,95.6167,False,75.5639,103.211,101.479,1.73201,136.588,False,47.8281,47.6437,47.3221,0.321661,99.6144,False,True,2906,54,152,119,0,195,233780,28743572,90,10,248532486,46.9
1162f0f774b56d259696ca91eeee4c7d.param,178.91735400000002,True,False,False,lingeling,0.705724,0.678912,0.656089,0.022823,96.2008,False,169.806,203.006,200.428,2.57771,119.552,False,8.40563,7.58044,7.27073,0.309709,90.1829,False,True,37,1,1,2,0,0,6962,987893,98,2,581967781,6.4
32bda0dabde1a1891303c044d4942516.param,171.906351,True,False,False,lingeling,0.333001,0.678584,0.660635,0.017949,203.778,False,163.178,201.896,199.46,2.43629,123.728,False,8.39535,7.57597,7.30395,0.27202,90.2401,False,True,58,1,10,1,0,3,7759,1362200,97,2,1608745367,6.4
c9ef61419b654e0f55a5724687c0688f.param,102.077987,True,False,False,lingeling,0.447487,0.618768,0.598906,0.019862,138.276,False,89.3942,118.043,116.184,1.85907,132.048,False,12.2363,12.126,11.8113,0.314721,99.0989,False,True,1140,38,113,52,0,40,91494,11290704,84,16,33878175,11.0
5c7ef32c744c531db25b170c4139c8e7.param,139.394241,True,False,False,lingeling,0.612771,0.584771,0.566826,0.017945,95.4306,False,129.218,161.794,159.292,2.50122,125.209,False,9.56347,8.87001,8.603,0.267006,92.7488,False,True,335,3,27,3,0,12,40125,6947717,87,13,1125663423,7.8
832942400a5b56f9c3fbefc5b052479f.param,180.232638,True,False,False,lingeling,0.497538,0.582591,0.557712,0.024879,117.095,False,166.937,199.058,196.608,2.44998,119.241,False,12.7981,12.4483,12.0672,0.381134,97.2666,False,True,543,17,24,25,0,3,30397,8243225,92,8,1775965088,10.9
f6bdd2ab785fcf755f8106bd4dbfaa54.param,60.302035,True,False,False,lingeling,0.811135,0.782396,0.763435,0.018961,96.4569,False,44.4997,68.2616,66.8177,1.44382,153.398,False,14.9912,14.5944,7.73701,6.85741,97.3536,False,True,1169,48,68,42,0,36,59528,6303136,86,14,32217258,7.4
fb5b90c0ddb55c1681060cdb2fddd680.param,68.89070199999999,True,False,False,lingeling,0.682002,0.650265,0.629327,0.020938,95.3465,False,43.4689,71.8196,70.3184,1.50126,165.221,False,24.7398,24.4105,24.1704,0.24012,98.6688,False,True,4117,43,116,154,1,215,451319,40192860,73,27,471384344,23.7
32ef713594a3d5c941d5e2bb9e200a21.param,166.659089,True,False,False,lingeling,0.660609,0.598766,0.579777,0.018989,90.6385,False,157.453,194.693,192.067,2.6253,123.652,False,8.54548,7.64478,7.30116,0.343622,89.46,False,True,106,2,4,1,0,1,6324,1573717,97,3,137986835,6.4
59e1cf40725fb0039f81831cb7958de3.param,132.308292,True,False,False,lingeling,0.626692,0.610347,0.595512,0.014835,97.3919,False,121.05,153.282,150.98,2.30199,126.627,False,10.6316,8.51658,8.24345,0.273131,80.1065,False,True,739,10,19,5,0,14,40943,7866206,87,12,1575206386,7.5
1ac921fbf38d99dc4abb36f1c0e5439f.param,109.30667,True,False,False,lingeling,1.06436,1.02769,1.01334,0.014345,96.5545,False,98.5301,128.323,126.395,1.92745,130.237,False,9.71221,9.21378,8.96067,0.253108,94.868,False,True,1393,31,81,30,0,34,83236,13032512,78,22,1295874852,8.1
6db895d055d8bae443815461f6c85c4d.param,140.524865,True,False,False,lingeling,0.640565,0.628841,0.608803,0.020038,98.1697,False,127.927,160.436,157.989,2.44606,125.412,False,11.9573,11.2259,10.9021,0.323853,93.8831,False,True,432,17,16,38,0,11,15388,4618758,95,5,1729375933,10.1
cdf8a6fc7d727f8ffd2c1a852cfe9fb2.param,143.054642,True,False,False,lingeling,0.626542,0.61264,0.590521,0.022119,97.7811,False,130.527,163.883,160.411,3.47173,125.555,False,11.9011,11.4293,11.1084,0.320864,96.0353,False,True,729,18,38,30,0,0,46496,8871468,91,9,1575206386,10.4
6826c3fd358e8d85fee5a71550664c48.param,183.21851199999998,True,False,False,lingeling,0.542712,0.543906,0.526957,0.016949,100.22,False,41.0528,66.2917,64.8719,1.4198,161.479,False,141.623,140.494,139.755,0.738238,99.2026,False,True,20546,373,630,430,5,708,1412423,89939697,89,10,910552512,139.9
3410494f7a7e836969333f652fc96723.param,149.690562,True,False,False,lingeling,0.679262,0.642105,0.625106,0.016999,94.5298,False,124.946,154.836,152.335,2.50048,123.922,False,24.0653,23.3538,23.0012,0.352627,97.0436,False,True,1410,33,88,18,0,57,78590,10077375,94,6,1129504090,22.2
9ff46fea4e6881b3419cd19ad7d74cd2.param,157.20553,True,False,False,lingeling,0.67433,0.636923,0.619975,0.016948,94.4527,False,126.964,159.555,157.241,2.31454,125.67,False,29.5672,27.5036,26.8738,0.62979,93.0206,False,True,2874,70,110,68,0,183,266565,39898297,78,22,581967781,26.3
176ba5feff413c9064ac88d554e696bd.param,226.029258,True,False,False,lingeling,0.664858,0.651182,0.626594,0.024588,97.943,False,88.7104,119.779,117.785,1.99388,135.023,False,136.654,134.113,133.339,0.773715,98.1402,False,True,16491,188,710,303,4,910,2089024,185505975,75,25,581967781,133.1
032e303683b6a1f50a78c2049b290262.param,134.713745,True,False,False,lingeling,0.659045,0.635729,0.615749,0.01998,96.4622,False,122.996,155.741,153.395,2.34615,126.623,False,11.0587,8.50544,8.24312,0.26232,76.9115,False,True,383,6,32,0,0,16,35948,5297031,90,10,1729375933,7.4
e4a650ad2b08be3b994b3ae332cc18d2.param,115.66892200000001,True,False,False,lingeling,0.601322,0.588891,0.572934,0.015957,97.9327,False,102.183,132.989,131.044,1.94504,130.148,False,12.8846,10.5153,10.2162,0.299062,81.6113,False,True,450,4,28,32,0,28,45816,6843746,91,8,1125663423,9.4
6ac55da1b5611758e81c7c1ef2e2d866.param,142.55875900000004,True,False,False,lingeling,0.582859,0.559523,0.542668,0.016855,95.9963,False,128.747,162.464,159.956,2.5082,126.189,False,13.2289,11.664,11.3534,0.310583,88.1701,False,True,898,18,18,16,0,34,70950,9140295,89,11,1714816349,10.6
