feasible,instance,model,seed,SRMemOut,SRTimeOut,SRTime,solverMemOut,solverTimeOut,solverTime,solverNodeOut,nNodes,sat,cmd,md5checksum,totalWrapperTime,type,configurationId,configurationSeed,iteration,runId,directory
1,inst-301-1762763010,model,0.0,0.0,0.0,167.27900000000002,0.0,0.0,23.1,0.0,2362.0,yes,2019-10-29 07:12:33: ../wrapper.py 301 1 1762763010 tuning -v_middle 8 -v_delta 3 -k_middle 2 -k_delta 1 -lambda_middle 56 -lambda_delta 43,9d5a03fb0065ae0dc0861c1678547426,198.94770383834802,sat + graded,301,1762763010,2.0,1337.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-323-1762763010,model,0.0,0.0,0.0,239.012,0.0,0.0,15.0,0.0,8025.0,yes,2019-10-29 07:13:56: ../wrapper.py 323 1 1762763010 tuning -v_middle 11 -v_delta 0 -k_middle 2 -k_delta 1 -lambda_middle 9 -lambda_delta 32,92e3549fb2b5ebf92a38594c9b2dff34,263.56494736671397,sat + graded,323,1762763010,2.0,1359.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-347-1762763010,model,0.0,0.0,0.0,261.362,0.0,0.0,37.8,0.0,3316.0,yes,2019-10-29 07:17:03: ../wrapper.py 347 1 1762763010 tuning -v_middle 8 -v_delta 1 -k_middle 2 -k_delta 1 -lambda_middle 55 -lambda_delta 18,98dbf9a36f914148167dc68461c023bd,310.573720932007,sat + graded,347,1762763010,2.0,1383.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-228-1907490018,model,0.0,0.0,0.0,32.400999999999996,0.0,0.0,143.1,0.0,554565.0,yes,2019-10-29 07:37:59: ../wrapper.py 228 1 1907490018 tuning -v_middle 11 -v_delta 1 -k_middle 3 -k_delta 1 -lambda_middle 14 -lambda_delta 20,5e0eca810cd876362b596fc2ba7e6be6,179.32595419883702,sat + graded,228,1907490018,2.0,1424.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-230-1907490018,model,0.0,0.0,0.0,125.698,0.0,0.0,12.5,0.0,4459.0,yes,2019-10-29 07:37:59: ../wrapper.py 230 1 1907490018 tuning -v_middle 6 -v_delta 2 -k_middle 2 -k_delta 0 -lambda_middle 43 -lambda_delta 27,757a34573c569d5cb58828292251f1be,146.17290782928498,sat + graded,230,1907490018,2.0,1426.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-234-1907490018,model,0.0,0.0,0.0,20.88,0.0,0.0,52.9,0.0,204752.0,yes,2019-10-29 07:37:59: ../wrapper.py 234 1 1907490018 tuning -v_middle 10 -v_delta 0 -k_middle 2 -k_delta 1 -lambda_middle 16 -lambda_delta 7,6c11350afab808b1be118c982d82748b,77.4102816581726,sat + graded,234,1907490018,2.0,1429.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-261-1907490018,model,0.0,0.0,0.0,15.369000000000002,0.0,0.0,59.0,0.0,284182.0,yes,2019-10-29 07:43:02: ../wrapper.py 261 1 1907490018 tuning -v_middle 9 -v_delta 0 -k_middle 3 -k_delta 0 -lambda_middle 19 -lambda_delta 11,ae7efad04429b09e42a354e7feec7e56,77.0685622692108,sat + graded,261,1907490018,2.0,1455.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-267-1907490018,model,0.0,0.0,0.0,255.49400000000003,0.0,0.0,16.2,0.0,10036.0,yes,2019-10-29 07:43:08: ../wrapper.py 267 1 1907490018 tuning -v_middle 10 -v_delta 1 -k_middle 2 -k_delta 0 -lambda_middle 20 -lambda_delta 11,49b7cb56bd216ece0cd2dc628fc73e71,281.526386976242,sat + graded,267,1907490018,2.0,1461.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-269-1907490018,model,0.0,0.0,0.0,36.573,0.0,0.0,10.7,0.0,1414.0,yes,2019-10-29 07:43:13: ../wrapper.py 269 1 1907490018 tuning -v_middle 6 -v_delta 1 -k_middle 2 -k_delta 0 -lambda_middle 40 -lambda_delta 12,4f182ef7288be57f26f0eadbef37cd28,50.8564965724945,sat + graded,269,1907490018,2.0,1463.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-289-1907490018,model,0.0,0.0,0.0,65.143,0.0,0.0,17.0,0.0,4743.0,yes,2019-10-29 07:44:45: ../wrapper.py 289 1 1907490018 tuning -v_middle 10 -v_delta 1 -k_middle 2 -k_delta 0 -lambda_middle 9 -lambda_delta 6,f003919a5e8ec28bfed0d8bbeafa95a0,86.4714243412018,sat + graded,289,1907490018,2.0,1482.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-297-1907490018,model,0.0,0.0,0.0,17.641,0.0,0.0,63.2,0.0,265316.0,yes,2019-10-29 07:46:55: ../wrapper.py 297 1 1907490018 tuning -v_middle 8 -v_delta 1 -k_middle 3 -k_delta 1 -lambda_middle 42 -lambda_delta 14,c38d2787a84c065ecea553f5083191f9,83.55983805656429,sat + graded,297,1907490018,2.0,1490.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-305-1907490018,model,0.0,0.0,0.0,226.59599999999998,0.0,0.0,16.7,0.0,3884.0,yes,2019-10-29 07:48:08: ../wrapper.py 305 1 1907490018 tuning -v_middle 6 -v_delta 2 -k_middle 2 -k_delta 0 -lambda_middle 56 -lambda_delta 18,79e08a46aea508a5b457056cece2ec61,253.55206990242002,sat + graded,305,1907490018,2.0,1498.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-314-1907490018,model,0.0,0.0,0.0,8.119,0.0,0.0,28.9,0.0,252405.0,yes,2019-10-29 07:49:24: ../wrapper.py 314 1 1907490018 tuning -v_middle 9 -v_delta 1 -k_middle 3 -k_delta 0 -lambda_middle 3 -lambda_delta 15,49eac3f8a95636c9f434b4b536fb8d4b,39.149490118026705,sat + graded,314,1907490018,2.0,1507.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-318-1907490018,model,0.0,0.0,0.0,34.624,0.0,0.0,157.2,0.0,450781.0,yes,2019-10-29 07:49:30: ../wrapper.py 318 1 1907490018 tuning -v_middle 9 -v_delta 1 -k_middle 3 -k_delta 0 -lambda_middle 20 -lambda_delta 37,4f84093114fb25491bd076100feda895,195.50006532669101,sat + graded,318,1907490018,2.0,1511.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-321-1907490018,model,0.0,0.0,0.0,27.816999999999997,0.0,0.0,139.5,0.0,473218.0,yes,2019-10-29 07:49:45: ../wrapper.py 321 1 1907490018 tuning -v_middle 10 -v_delta 1 -k_middle 3 -k_delta 1 -lambda_middle 33 -lambda_delta 19,2c1c491eadcf149095be950a71401f6e,170.370099544525,sat + graded,321,1907490018,2.0,1514.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-336-1907490018,model,0.0,0.0,0.0,8.193,0.0,0.0,37.5,0.0,259807.0,yes,2019-10-29 07:52:02: ../wrapper.py 336 1 1907490018 tuning -v_middle 7 -v_delta 0 -k_middle 2 -k_delta 1 -lambda_middle 29 -lambda_delta 21,b9399cc9035431295d780ecaeeb18a88,47.9714179039001,sat + graded,336,1907490018,2.0,1529.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-355-1907490018,model,0.0,0.0,0.0,15.827,0.0,0.0,107.2,0.0,473740.0,yes,2019-10-29 07:55:18: ../wrapper.py 355 1 1907490018 tuning -v_middle 9 -v_delta 2 -k_middle 2 -k_delta 1 -lambda_middle 30 -lambda_delta 33,ee24c3ebaae86f06a2828f77f7fd0cc7,126.04062080383301,sat + graded,355,1907490018,2.0,1548.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-363-1907490018,model,0.0,0.0,0.0,6.211,0.0,0.0,26.5,0.0,301776.0,yes,2019-10-29 07:57:07: ../wrapper.py 363 1 1907490018 tuning -v_middle 9 -v_delta 1 -k_middle 2 -k_delta 1 -lambda_middle 1 -lambda_delta 19,a26629fc5f858a5ccf0807d293241b6a,34.5684835910797,sat + graded,363,1907490018,2.0,1555.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-209-1549016324,model,0.0,0.0,0.0,292.467,0.0,0.0,27.7,0.0,9792.0,yes,2019-10-29 08:19:48: ../wrapper.py 209 1 1549016324 tuning -v_middle 10 -v_delta 1 -k_middle 2 -k_delta 0 -lambda_middle 33 -lambda_delta 23,3ce330824a9ff4fcf29360576c198d11,331.480711221695,sat + graded,209,1549016324,2.0,1562.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-214-1549016324,model,0.0,0.0,0.0,279.01599999999996,0.0,0.0,34.5,0.0,2755.0,yes,2019-10-29 08:19:48: ../wrapper.py 214 1 1549016324 tuning -v_middle 7 -v_delta 3 -k_middle 2 -k_delta 0 -lambda_middle 71 -lambda_delta 14,bf6e5b8980ef079f857097549585c5b8,326.08679056167597,sat + graded,214,1549016324,2.0,1567.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-217-1549016324,model,0.0,0.0,0.0,37.061,0.0,0.0,10.8,0.0,2402.0,yes,2019-10-29 08:19:48: ../wrapper.py 217 1 1549016324 tuning -v_middle 8 -v_delta 1 -k_middle 2 -k_delta 0 -lambda_middle 15 -lambda_delta 18,4499715abb0204482e3482c2bcea128d,52.2380933761597,sat + graded,217,1549016324,2.0,1570.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-237-1549016324,model,0.0,0.0,0.0,283.795,0.0,0.0,19.6,0.0,9154.0,yes,2019-10-29 08:19:55: ../wrapper.py 237 1 1549016324 tuning -v_middle 9 -v_delta 0 -k_middle 2 -k_delta 0 -lambda_middle 34 -lambda_delta 4,70ff5a4331d9f07ffb174b8fe750dede,314.773644208908,sat + graded,237,1549016324,2.0,1589.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-272-1549016324,model,0.0,0.0,0.0,10.199,0.0,0.0,44.3,0.0,254570.0,yes,2019-10-29 08:25:08: ../wrapper.py 272 1 1549016324 tuning -v_middle 8 -v_delta 0 -k_middle 2 -k_delta 1 -lambda_middle 29 -lambda_delta 14,167c41734b63817881554d327ab212db,56.8845503330231,sat + graded,272,1549016324,2.0,1622.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-297-1549016324,model,0.0,0.0,0.0,145.711,0.0,0.0,13.3,0.0,8622.0,yes,2019-10-29 08:26:21: ../wrapper.py 297 1 1549016324 tuning -v_middle 8 -v_delta 1 -k_middle 3 -k_delta 1 -lambda_middle 42 -lambda_delta 14,d3a18e2f9374cfe84bbeb911f09b65af,166.491305828094,sat + graded,297,1549016324,2.0,1646.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-298-1549016324,model,0.0,0.0,0.0,299.697,0.0,0.0,19.7,0.0,10648.0,yes,2019-10-29 08:26:27: ../wrapper.py 298 1 1549016324 tuning -v_middle 9 -v_delta 1 -k_middle 2 -k_delta 0 -lambda_middle 35 -lambda_delta 1,ecfe2a5b0635b4b1a66189053e2bba79,330.923066854477,sat + graded,298,1549016324,2.0,1647.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-321-1549016324,model,0.0,0.0,0.0,275.988,0.0,0.0,16.5,0.0,10327.0,yes,2019-10-29 08:27:49: ../wrapper.py 321 1 1549016324 tuning -v_middle 10 -v_delta 1 -k_middle 3 -k_delta 1 -lambda_middle 33 -lambda_delta 19,f40a1bc0372fe1353156b8cf4f0c5a7d,302.191255807877,sat + graded,321,1549016324,2.0,1670.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-322-1549016324,model,0.0,0.0,0.0,104.945,0.0,0.0,10.0,0.0,6039.0,yes,2019-10-29 08:28:02: ../wrapper.py 322 1 1549016324 tuning -v_middle 9 -v_delta 2 -k_middle 3 -k_delta 1 -lambda_middle 35 -lambda_delta 26,5fa4e7caef341b1c159a759f1a9efee6,121.02415323257401,sat + graded,322,1549016324,2.0,1671.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-324-1549016324,model,0.0,0.0,0.0,3.575,0.0,0.0,12.5,0.0,30130.0,yes,2019-10-29 08:28:06: ../wrapper.py 324 1 1549016324 tuning -v_middle 7 -v_delta 1 -k_middle 3 -k_delta 0 -lambda_middle 21 -lambda_delta 12,facf582af160ba3cf9699462a618ea41,17.9959545135498,sat + graded,324,1549016324,2.0,1673.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-346-1549016324,model,0.0,0.0,0.0,179.195,0.0,0.0,15.3,0.0,4272.0,yes,2019-10-29 08:30:36: ../wrapper.py 346 1 1549016324 tuning -v_middle 7 -v_delta 0 -k_middle 2 -k_delta 0 -lambda_middle 58 -lambda_delta 5,34fb3444a4a9354a1c3a0b887c4bbbf0,204.089131593704,sat + graded,346,1549016324,2.0,1695.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-347-1549016324,model,0.0,0.0,0.0,14.324000000000002,0.0,0.0,66.1,0.0,263171.0,yes,2019-10-29 08:30:37: ../wrapper.py 347 1 1549016324 tuning -v_middle 8 -v_delta 1 -k_middle 2 -k_delta 1 -lambda_middle 55 -lambda_delta 18,6f166f491fe8364cd5f0565bcd718419,83.0324234962463,sat + graded,347,1549016324,2.0,1696.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-360-1549016324,model,0.0,0.0,0.0,23.388,0.0,0.0,77.9,0.0,285539.0,yes,2019-10-29 08:32:15: ../wrapper.py 360 1 1549016324 tuning -v_middle 9 -v_delta 0 -k_middle 3 -k_delta 0 -lambda_middle 30 -lambda_delta 18,fe57aa3e3a0086c7fbf6c8639d5c2276,104.12872004509,sat + graded,360,1549016324,2.0,1708.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-215-50228376,model,0.0,0.0,0.0,175.08900000000003,0.0,0.0,19.5,0.0,7879.0,yes,2019-10-29 08:52:38: ../wrapper.py 215 1 50228376 tuning -v_middle 9 -v_delta 0 -k_middle 2 -k_delta 0 -lambda_middle 24 -lambda_delta 27,bf4e23b117e6138a2ce4127741f1ffb2,203.873063802719,sat + graded,215,50228376,2.0,1724.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-226-50228376,model,0.0,0.0,0.0,118.92200000000001,0.0,0.0,10.1,0.0,4124.0,yes,2019-10-29 08:52:38: ../wrapper.py 226 1 50228376 tuning -v_middle 8 -v_delta 0 -k_middle 2 -k_delta 1 -lambda_middle 30 -lambda_delta 5,f0ba9aebb92c08137c92f7450beacb13,136.170774459839,sat + graded,226,50228376,2.0,1735.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-231-50228376,model,0.0,0.0,0.0,13.606,0.0,0.0,15.0,0.0,64726.0,yes,2019-10-29 08:52:38: ../wrapper.py 231 1 50228376 tuning -v_middle 7 -v_delta 0 -k_middle 3 -k_delta 1 -lambda_middle 33 -lambda_delta 27,1976685b2450883f5c812d5ddca51f8f,31.3331286907196,sat + graded,231,50228376,2.0,1740.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-277-50228376,model,0.0,0.0,0.0,22.043000000000003,0.0,0.0,10.8,0.0,13024.0,yes,2019-10-29 08:58:56: ../wrapper.py 277 1 50228376 tuning -v_middle 6 -v_delta 1 -k_middle 3 -k_delta 1 -lambda_middle 80 -lambda_delta 38,e8c09df7e474255a2d382aaf1896c82c,35.874657869338996,sat + graded,277,50228376,2.0,1783.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-299-50228376,model,0.0,0.0,0.0,26.766,0.0,0.0,124.6,0.0,303899.0,yes,2019-10-29 09:00:53: ../wrapper.py 299 1 50228376 tuning -v_middle 7 -v_delta 1 -k_middle 3 -k_delta 1 -lambda_middle 43 -lambda_delta 32,56ed5986acc129b2eb5c0549d16a317b,154.71225476265,sat + graded,299,50228376,2.0,1803.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-314-50228376,model,0.0,0.0,0.0,6.949,0.0,0.0,27.6,0.0,270496.0,yes,2019-10-29 09:03:14: ../wrapper.py 314 1 50228376 tuning -v_middle 9 -v_delta 1 -k_middle 3 -k_delta 0 -lambda_middle 3 -lambda_delta 15,a001034199d2a4c4e28bc5bc63d5cb84,36.504668712616,sat + graded,314,50228376,2.0,1818.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-340-50228376,model,0.0,0.0,0.0,249.71400000000003,0.0,0.0,17.4,0.0,7362.0,yes,2019-10-29 09:07:02: ../wrapper.py 340 1 50228376 tuning -v_middle 9 -v_delta 0 -k_middle 2 -k_delta 0 -lambda_middle 36 -lambda_delta 29,67393207b18b5cd4dddb4013e56b3f56,277.399563550949,sat + graded,340,50228376,2.0,1842.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-345-50228376,model,0.0,0.0,0.0,103.87200000000001,0.0,0.0,11.0,0.0,4525.0,yes,2019-10-29 09:09:43: ../wrapper.py 345 1 50228376 tuning -v_middle 7 -v_delta 2 -k_middle 2 -k_delta 1 -lambda_middle 36 -lambda_delta 15,058a2e281aa66899a9be21b7103258ac,121.71985340118401,sat + graded,345,50228376,2.0,1847.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-360-50228376,model,0.0,0.0,0.0,17.782,0.0,0.0,71.2,0.0,279689.0,yes,2019-10-29 09:12:05: ../wrapper.py 360 1 50228376 tuning -v_middle 9 -v_delta 0 -k_middle 3 -k_delta 0 -lambda_middle 30 -lambda_delta 18,a3e428f26262a7aa17945f93a4e61d73,91.82102942466742,sat + graded,360,50228376,2.0,1861.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-223-1552387955,model,0.0,0.0,0.0,114.525,0.0,0.0,10.7,0.0,6178.0,yes,2019-10-29 09:37:31: ../wrapper.py 223 1 1552387955 tuning -v_middle 7 -v_delta 0 -k_middle 3 -k_delta 1 -lambda_middle 36 -lambda_delta 14,773cd24da69f339a787aa704da82c930,132.51525878906202,sat + graded,223,1552387955,2.0,1874.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-231-1552387955,model,0.0,0.0,0.0,171.898,0.0,0.0,13.9,0.0,4375.0,yes,2019-10-29 09:37:31: ../wrapper.py 231 1 1552387955 tuning -v_middle 7 -v_delta 0 -k_middle 3 -k_delta 1 -lambda_middle 33 -lambda_delta 27,f84a08c79710c477d57a6d4a42e5c677,194.67964267730702,sat + graded,231,1552387955,2.0,1876.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-234-1552387955,model,0.0,0.0,0.0,235.528,0.0,0.0,12.9,0.0,6949.0,yes,2019-10-29 09:37:31: ../wrapper.py 234 1 1552387955 tuning -v_middle 10 -v_delta 0 -k_middle 2 -k_delta 1 -lambda_middle 16 -lambda_delta 7,2e42aff8385464e4f48d5703fe672f94,257.462305307388,sat + graded,234,1552387955,2.0,1877.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-267-1552387955,model,0.0,0.0,0.0,195.30200000000002,0.0,0.0,20.4,0.0,6791.0,yes,2019-10-29 09:37:31: ../wrapper.py 267 1 1552387955 tuning -v_middle 10 -v_delta 1 -k_middle 2 -k_delta 0 -lambda_middle 20 -lambda_delta 11,a82931f16bf5328fa21e2844d5cf0dff,225.066600084305,sat + graded,267,1552387955,2.0,1886.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-272-1552387955,model,0.0,0.0,0.0,189.123,0.0,0.0,15.9,0.0,9841.0,yes,2019-10-29 09:37:31: ../wrapper.py 272 1 1552387955 tuning -v_middle 8 -v_delta 0 -k_middle 2 -k_delta 1 -lambda_middle 29 -lambda_delta 14,3dd0db0f7ffb53793f8852a58fc74b4b,215.7270424366,sat + graded,272,1552387955,2.0,1888.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-276-1552387955,model,0.0,0.0,0.0,255.85299999999998,0.0,0.0,15.7,0.0,5874.0,yes,2019-10-29 09:37:31: ../wrapper.py 276 1 1552387955 tuning -v_middle 7 -v_delta 1 -k_middle 2 -k_delta 1 -lambda_middle 28 -lambda_delta 14,818eaf3f4413130cf813d2a66630d10a,282.097660303116,sat + graded,276,1552387955,2.0,1890.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-346-1552387955,model,0.0,0.0,0.0,167.231,0.0,0.0,14.8,0.0,4351.0,yes,2019-10-29 09:38:17: ../wrapper.py 346 1 1552387955 tuning -v_middle 7 -v_delta 0 -k_middle 2 -k_delta 0 -lambda_middle 58 -lambda_delta 5,1f62bf6c9deaad1c7a9667d17aef4bcc,190.531957864761,sat + graded,346,1552387955,2.0,1908.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-234-594091929,model,0.0,0.0,0.0,12.23,0.0,0.0,40.3,0.0,289811.0,yes,2019-10-29 10:00:03: ../wrapper.py 234 1 594091929 tuning -v_middle 10 -v_delta 0 -k_middle 2 -k_delta 1 -lambda_middle 16 -lambda_delta 7,06c666c4757cdf97784e97942b9cb358,55.09167528152471,sat + graded,234,594091929,2.0,1916.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-246-594091929,model,0.0,0.0,0.0,240.43900000000002,0.0,0.0,13.1,0.0,8726.0,yes,2019-10-29 10:00:03: ../wrapper.py 246 1 594091929 tuning -v_middle 11 -v_delta 1 -k_middle 2 -k_delta 0 -lambda_middle 7 -lambda_delta 7,f0a143cb8fceae9f2eff91ef9e4ec5a0,262.861779928207,sat + graded,246,594091929,2.0,1918.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-325-594091929,model,0.0,0.0,0.0,289.755,0.0,0.0,14.5,0.0,15329.0,yes,2019-10-29 10:00:03: ../wrapper.py 325 1 594091929 tuning -v_middle 10 -v_delta 2 -k_middle 2 -k_delta 0 -lambda_middle 10 -lambda_delta 10,2f7505a7fc87a4f7a5070c85d0a4376d,313.667716503143,sat + graded,325,594091929,2.0,1924.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-344-594091929,model,0.0,0.0,0.0,17.754,0.0,0.0,18.6,0.0,35468.0,yes,2019-10-29 10:00:03: ../wrapper.py 344 1 594091929 tuning -v_middle 7 -v_delta 0 -k_middle 2 -k_delta 1 -lambda_middle 56 -lambda_delta 11,c5f1bfddcdfa8d4fafdffecc7c16e477,39.7306904792786,sat + graded,344,594091929,2.0,1925.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-360-594091929,model,0.0,0.0,0.0,47.56399999999999,0.0,0.0,158.2,0.0,346871.0,yes,2019-10-29 10:00:03: ../wrapper.py 360 1 594091929 tuning -v_middle 9 -v_delta 0 -k_middle 3 -k_delta 0 -lambda_middle 30 -lambda_delta 18,7eab25c9a8cced2b3187cc16a0c77e0b,210.831315517426,sat + graded,360,594091929,2.0,1927.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
