instance,clusterIndex,isClusterCenter
2af86af1d959e5bf9fef5b5c263b06da,84169042000,0
1de1034006d528320b6fe4c0f960b314,10543621852,0
6c878c8469c594b39cba125a57e3a2ac,50456372040,0
1c2fe5c118d1337c8434583fe837e02f,26938838164,0
3dc544e05423d01601aa3a5bb304e2c2,41683421708,0
658f5fd3c4fdb52702712fde56c66b01,5660212020,0
48b3efebf87e2bf1e7ac035e7f925a42,72212189522,0
210030fc059bbd63f90972e908ba1ddb,5660212020,1
d0d6886b87c81546a4c04c07d046b01c,10543621852,0
974a76deabc3db0a68f92fc27a20bab0,26938838164,0
be7756f116260d88d6de5fed1ddb4e74,81013798424,0
09627c6ec6fdc893aab380a3ca261888,86432205154,0
8b5a7c5c94f326bbbd2b89d71c15b2fd,84169042000,0
3915326779804d963d91a72209033e55,24623089786,0
e92b10a9d1f106b08b6c881a171ebbf4,85359714726,0
aba3a1ce4cb4691ad2d3201a2355c0ab,91811240012,0
702d2771173c068af1321837600a7f9f,92952154839,1
237b5decf7c305b692b941e001e9298a,14291952017,0
ad395a9c6bdb16684522de678aad0577,91811240012,0
ceecbd06cbc75aa2794142620b9c3ae0,80832228697,0
377ab29520c43aa17d450cf139042a7f,10543621852,0
114c5d5498866455398f21ab17f0a8be,1262567454,0
6d68fcfd70da2b40c0ceba1a7a694892,76212924169,0
5f2cc2f0c5a787668d3f940054eada3f,35007533989,0
8d718304b300de58851f5b24f494f5de,11228470834,0
695bd1ac0e17091deaa80ae6dca763ba,72212189522,0
17663ff9b7a7c7be445f7cf91a344da8,50456372040,0
3eda2e4f2d34567436ade5bdeb98f044,1262567454,0
c6282225ad50b51dbd8252b09b44abfd,3157348956,0
4a25d7807807cbe6647ff2b1b1c084d4,58784305310,0
65f4fc1583b519afb01f8d46eef2896f,67644811648,0
21f50251b12585b519b04cfba2e89749,1262567454,0
6304fe514139628663fcc5c833169624,41683421708,0
a018db7652122f53d39edf54197de0e8,34105088687,0
98b5b0aac6293a95da472e5de92a07af,67644811648,0
604e6d0688b096596c966ca215e0605d,26938838164,0
4fa40a0fb0432c40513840ed21febd3c,72212189522,0
29377fd3f0347af7da92f4bb4e2ca417,50456372040,0
1c975b471f2337bcc568f1f6a14f8ada,65565825246,0
cd3c64e2c8167b482c5bd8416d526732,76212924169,0
e5f97bdfffbcc6834fc97c3dd2e86924,11228470834,0
15d8afc6e97241acdbbe723ff51b9b3b,3157348956,0
9ede9b54cd1105dca74b1d40ea4c2321,10543621852,0
286a959a7d16a408b19be9d6b1f1190a,26938838164,0
23fae137ce671db45fd6a047ffbce55a,41683421708,0
56a94e3f04979b010ed4f78ceba08f19,72212189522,0
61d30bde5a99c1dc4262936875017428,26938838164,0
05a73b50319357b886d0c4ec34757dc2,81013798424,0
90ae7aaed39ba829d8a84c18eddbf6a9,14291952017,0
7de14f81e2dccd02f0a512c1fab00d11,91811240012,0
6bbb83ce67aa4d73dbfd499c0b272eb4,84169042000,1
a22d880b536f9c1ef1fde04bf5421bef,1262567454,0
5a49d40d266ffca8df3d7c01d872e0db,35007533989,0
533b8c52694fb436aaddf241d508c352,35007533989,0
27af33be104fc1fa95d842d119446a04,11228470834,0
20134f249cbb0e8670debbec2341c87e,61805966870,0
825629714aa31dc646996ce718aa9a6e,72212189522,0
1f1b795429a1b64cf68efd40a40fd6ca,31195658506,0
5763e740735c90cf8d3801ccf0550374,58784305310,0
db88f25028a15918103b8cd8a53619ec,67644811648,0
fbfec7d056b97b55331a9b72653fda53,61805966870,0
c48ed79ed755a8247c8b33057add199e,1262567454,0
c838ce27e3ba91f50a571a392ec92abc,59851559048,0
089cde29297b4275afec0c14707b5273,95268673332,0
2ab39f41388fa0ec7e55428343b8ae67,7443727096,0
2a727b6bbce0b2a1a2d3f3294cdb1e41,67644811648,0
44b50f92b8660d37e106e3721551f290,26938838164,0
b30117e39851c4f1e191bac988354bca,72212189522,0
6ecd027ca62a59ca70f99e0ad62494cd,50456372040,0
c883ca3d6920ad8570378a72c12a6f9d,35007533989,0
c7e106d84c98d65ce7f7c62be8ad002b,12545497536,0
7e3a87377038f47d5a072568e724cdaa,26938838164,0
14ced1435a2b7e4637575dbeba8207c5,41683421708,0
f813ed22cfccd6cbb1685abe2108524e,40835496059,0
c3c56163d9f5ed897b9725a39802c221,5660212020,0
7bb1fc6b719123bab78d2f3241a64416,72212189522,0
b9984a62286b219e78ab9ead3ed6f8d4,85359714726,0
1f62bdd90cccbf16f19deadff456a272,14291952017,0
fbbdbd3b8bd19006ad44fa24b78c1b4f,91811240012,0
877fb23ab9d0dc2f19d213ece3e71b91,88188168268,0
d37c94f4852be68044e9e55f1a97835f,74488426632,0
b881db35621e1d0e0a863f03845a4c74,1262567454,0
08708e77f7f7a960159d1cb840ca979f,54409406179,0
050440371b912400d9d2fa1c9da5158c,35007533989,0
85be7ded3205446246f5e43c44c2e99e,35007533989,0
546e80b8e8d77ded7e1100d4d95b1d48,11228470834,0
337871614ee44e36efc566b595b9eb6a,40835496059,0
2023d542e385bef11992efd76b14a09a,61907076837,0
bffc274b60b62d33f30bf6b6e4c7fa5a,83228423886,0
390f33dfae8c768fce8166ed1d2decc6,67644811648,0
572c928ac161d4ff0e4cd8cd80596e70,72212189522,0
7bb83dc4467c6b31c42ab9bceb31f029,1262567454,0
a731ef8d473855f89cee3b61a2135805,61805966870,0
78d21dae1ff8d9009fc5be70c3ee8b45,41438685359,0
debc7fd6f619ba739bf31199fad262c6,31554725879,0
613ec408f4f6767cd934787219480346,41683421708,0
d668b8b4a5bd7612da5d56e4a0a73ee5,92952154839,0
2233cfa67ae055ada674cc2e895043cf,67644811648,0
d555ddaddb01b40de99df0a7de565413,26938838164,0
afc8727975ba59af85bc128700a62643,72212189522,0
1eb2db8df70bd391ece9e2404e0c3899,50456372040,0
f3d93f0ca3c242219c3abc5d28ffe74b,35007533989,0
cd80a9da19010c5cb63403bf0c640abd,11228470834,0
157a02b70ce8df2570d7f338f4eefd72,31195658506,0
2b99475fc039490a90e56f3d10bf4426,26938838164,0
b73184fe9358a46a5d6e127f9169db12,41683421708,0
7e27afc04626e2af0267eb235d54c8b0,5660212020,0
88290f4a9f0360278dd182116273fe04,72212189522,0
1282383abb829b559db5a274bcac6e4d,5660212020,0
29ba398f5338e2c6df9fefbb29d38021,26938838164,0
a23b37c6dbc322ce10b400c6b37beb33,81013798424,0
f50b186a5d2be3cc62dddca82329abe5,14291952017,0
6723ee5de574902097ccb3b10ac30235,85359714726,0
2de8c85aeb05594c755c4731a0b0fc8a,14291952017,0
2c16a32bdaaa0d351c13531d7ec945e5,91811240012,0
1cc99568a6e7a968bf16a6221009d6d0,88188168268,0
19ad286cb9a69d77c0728d72a7d9f401,74488426632,0
263a2d6128594ee3918fa0c3b96a4b32,1262567454,0
de54d50889beaa33e963f1a53797a450,8932964389,0
9a9b368930606c32dbe66b1803bab1f8,35007533989,0
444a65a73fea4d75f26f702cea2943e4,35007533989,0
0cb9195df9c75ba3f633ad38ef10d1da,26938838164,0
9e368e1fde2f88d5f7732c1d01ef03ea,83228423886,0
54533fc5f23a432183999a893af79f20,67644811648,0
c099e8097f5a220f13ab0a9a49f3930f,19063201003,0
042aba1a327ada3e7352730951e19dd0,72212189522,0
9f7eb53bc8e0b22fb54454e1658862e2,1262567454,0
3e795120f85694fa432f10a8a41c7aff,59851559048,0
e7f2666069977f5e70d0f4e7786d6046,95268673332,0
399a425687e91c928168847ff8a3d0e5,41683421708,0
5d5ad0405dff03fca68a0e8c64eda8e7,92952154839,0
6becdc2dcc6de08f30916266b8ada9b0,67644811648,0
02eab2dc3b555c6e2cc166e30ea575fc,26938838164,0
d228a6119d9b025a0ac386cd749fde46,72212189522,0
7ce6163f417dae9e00a1b3e7e50b45e8,35007533989,0
3d9805172e5fc981506c53d420109cae,11228470834,0
47094ebaf075d95214e374d82c2506f4,31195658506,0
75dfa2767b57d9c93be4021fcb70f74c,10543621852,0
84f34de824fa65e0acc498b1eb2fff7a,41683421708,0
0dcba87d5960301b3e5772ce1e298f33,35007533989,0
55f715def45ab00127222f75a3e7ae6b,5660212020,0
7a15dc10a2c05e4de8476cbd2acd4b18,72212189522,0
cb2b714e08288453b5e1dd2a0686c44b,91811240012,0
c84408682145852a21d9b47364ee1d36,83228423886,0
b3c5105c6b5a7a405aa88acca884bb68,1262567454,0
fdbc21afe90b44bf2a78127acaff9365,98945124765,0
b352d797565b5228864a4f93a77744aa,35007533989,0
d4a0cd90573984b5319bb6869279d430,35007533989,0
893e7529a38e8ff3fcb1d60672f8ef19,11228470834,0
f1af97cda031137741374c3ca372c2d6,72212189522,0
d5c2fe46e918460b84a61b6356b22e26,61805966870,0
4811110955d0ed7469cf5fc556f51ada,12545497536,0
16e6cef29e50499b14506d4424fbe54a,67644811648,0
2a92af6df4eef3c2b5fcd60a76680b5e,96875758590,0
8f508a93fba31d17f2d947cbdb237d8b,1262567454,1
82dc56ae7c3805fab9138b3d674c261b,5295701149,0
030f07f42b285d027c1f73a24bec8234,59851559048,0
2682190e16c891b15936beaf13d79892,5660212020,0
0b88727aab8c70e16af30d8d6c8ff620,89124491232,0
23b6dcaff8a13659b71cd5e03521773a,41683421708,0
3cf30c760a99e4d9109de5ccb2b3254a,92952154839,0
7d7e4d689f1f6bcbef04512fd8ff5739,92952154839,0
f45d0b958b2b5a0db245e28d81ec2ab8,67644811648,0
970ac41c10bd59652a9222ff9cb00140,26938838164,0
130673d25eaed7db715adc956894fce1,72212189522,0
2531c2bcb079282b66f53e0cb816b40d,50456372040,0
71a5aa8235c9dd80365ed22476314971,65565825246,0
fad0682e6075161a1421c27bfec9b95d,11228470834,0
22eb9a2d6c8a9d12f4e209496b40ef97,3157348956,0
1e5d09095ca5fd6396eab2be2822b836,26938838164,0
fe4136f1a867e723b247909522771592,41683421708,0
5cfbe62de9d540e9d87a4ff05f0f5d99,40835496059,0
2ebff64ab88bfc7c358356d9d6e06860,5660212020,0
838003178e9d2c121deb0dba59e584d9,72212189522,0
0c7e2f78ae9195b146a4eaf6a6fa1d83,26938838164,0
161441de55e6c2065deeef4b9607041a,46940204288,0
0565ba28723cebccdaf8cd35a54d578d,24623089786,0
729324e9187fc814b885e621c6a08786,12545497536,0
360a2729318dd5a4508ac5f9f6aa5c19,1262567454,0
9c3ea7ea2d1b7ba3964172d733ef7450,67644811648,0
eea0e7e79e0fa1fcfd786cd448f57d25,26938838164,0
db84237d54a3f96815be1d94cef8ada7,72212189522,0
9aca2955d96c9390565f3949817ae0b7,50456372040,0
f0ae0ee2a1af8c5aaf2d72ba05be534f,11228470834,0
06a0b0f761338613662757ce7e170102,12545497536,0
58af8f3f01177a36935310535cbf6f8d,26938838164,0
4c089d6f26b454406cc0803d8273d7db,41683421708,0
bf27a42f150e44def7d3189f8dd120e8,83228423886,0
82ce2194428549450329077a89cce38d,1262567454,0
cba7fa31f7c1e3eb751d652129577562,92952154839,0
4e829a042a60faaf9b47af22f9c48694,67644811648,0
d9dc4c2aff5386a7258b1f1edfeed9e7,26938838164,0
9a83c5ef6c7432734045fba4f365d191,72212189522,0
7b532dc368b026157df70efb4dfb7d92,50456372040,0
db919cd94fe314b5dda5b8297e0c4d40,11228470834,0
618ba5af6e8c663cc924cb0bbd119ec8,31195658506,0
d63590a07c1a37ec8300f54afdf9e863,26938838164,0
70b08f6335c988592a4065b373899680,41683421708,0
295ef3d687f3eca603d21e3a9be647ba,31195658506,0
726ebf6789bd4c361cd9c6d58eeed5e7,1262567454,0
378fa7edadfbe426a0cbf2fb3ab6c1f0,92952154839,0
9c619caeb0c7314af757ad023568b6f3,26938838164,0
011e02fe6dfdbb24567da5991b968320,72212189522,0
b36ffcd1d360857ba2b270bb9ce31789,50456372040,0
f90fa5a7ab8e195e4e3383eb23a733d4,31195658506,0
eb43a09c6807ea3b47081706d8eaa57c,26938838164,0
5e24fd9a8bbe0f40abd90a230f5c5bf2,41683421708,0
294d8b2fedbdc2b893d97cd585d01184,83228423886,0
bc875ab0ce5344d0526979a9b2e13ff1,1262567454,0
1c83b7139f7ae21fd169586aca6adfc3,67644811648,0
465866afa135939615715b78ae728d46,26938838164,0
09a4b59105b099f024cfb6afb86fa695,72212189522,0
9954df7c24d50b184b2417506082e0d2,50456372040,0
6f3acb8ceaf81fb1017a6d6d53049859,31195658506,0
781d0db8d856b6bf380eca60449ccc30,26938838164,0
abbf56a17a61707cd7d1844b69108861,41683421708,0
ce796c11adcf5aae0be40c3d5b2aadc1,83228423886,0
f9dd865d3669b5984a57402a5e847753,1262567454,0
ddb90a333a9ea9e8a3d5b071d2b50b6a,67644811648,0
b52ac33e0a5be63c19b71810e0bbd773,26938838164,0
85c22967fe8dae3b02adb4d7d164e3db,72212189522,0
05c2398b6dbb19087043bd0b3befeb0c,50456372040,0
7e4c9941d4be3101cdb2d01d81e33f91,11228470834,0
bcb77fe30b933c973c380a5f8f6ba214,31195658506,0
c2818cb1ec68f893b7346347ae7acfc2,26938838164,0
5e68a8dab99ce3f6fd5f0e5bfaec67c6,41683421708,0
bd7f6844516d56466c52ef7bdf1a9418,12545497536,0
07ea0fce06a3fb806793eac404187272,1262567454,0
941aa1e9417bbc4818854a01b5c57e72,67644811648,0
0a1f5dcf0855ccfb7ecaf114b0286c25,26938838164,0
6e9a4f5b12c0f1a7e6a3f513acefdec3,72212189522,0
c52d7166fda0c07d027af2a13c4d086e,50456372040,0
fd249920d0a09b0c6535d56302bb8861,11228470834,0
67642ba37baa68db5f2bb4e11c2b0815,12545497536,0
00ee4097ba8232447fcc345a5ce6178d,26938838164,0
efba2d18bfb745526f5435c03e5b50d9,41683421708,0
11faf15a02396a87f7d709316f36600b,1262567454,0
abf6e7b163983076afc8d2242f76ed7e,72212189522,0
e150d9eb99b7788614712520295ce38e,26938838164,0
117280af769b34c74e16896a821a5cce,40353351322,0
aa264a0131d9949fb394347318204adf,99020120784,0
23cda6374be3384d44380e4bd1fcc2a2,5660212020,0
d792b6cb5da215a8f5cdcb1ad750045b,76212924169,0
c5531e43cbf7bb02e0a7f870a98a7e3f,81013798424,0
e2c5ab7bb4f2f38ae12b5437e302a61d,1262567454,0
13e4d7abe0362947d865aadce31cee98,72212189522,0
3e3ab65971cf50f5f7b387892b4b27a7,26938838164,0
ebeb8233f22b7b270e769dfc30b75bf9,46940204288,0
3549fef7e4ffdb07a5089f385f6ac932,5660212020,0
ed1e09592cd6b7d8cc01000a6cbeb6f5,1262567454,0
953e2835ca9a27bee7f08a9b119cead3,72212189522,0
039efa1229f2ecfe2b1efced756b6690,26938838164,0
66b7bf8daf8de53046599f58b845a600,99020120784,0
a41582e1b4cc240eaae251080e0a38af,99020120784,0
4915f82d02604876c613c387fd5fa453,99020120784,0
ee9763d3d86bd566ce4e399f2172089d,58784305310,0
760d9680293cb52ecc41f58b6bfb21e6,58784305310,0
575e3242c22c313e6b0c275151dd5851,53672183558,0
cd00a1869289279c5ea35e12bf97c0c3,53672183558,0
4eb163f5b9c9b373f0f3266598221a6c,53672183558,0
2acbef83d5a34b6fcd4881783fc5f146,53672183558,1
335c9beb366d72809c6c3d290f67a1d7,76212924169,0
dbd14712d07745bd9c6c984ccec0d4ae,92952154839,0
2634f7efacf4f145c6725f6e3fe45f1f,92952154839,0
d796a0e0db4ae840cff727c3fc483d2b,76212924169,0
e1d69df5846dc2735d40733b42370b63,41683421708,0
06c8330f95ecb88850eb90a3dcf35f77,31554725879,1
c41bee9362b281fe52bc80417be90012,95268673332,0
a66308906a72894bdb5fa3f86285c50f,25382454222,0
f42085af7e079debe95ac9520bfddb60,25382454222,0
1b25f20b3d53d6d93984d3aaf5aed645,25382454222,0
74f4b160093891ff1806479e20108641,25382454222,0
fa76b333ca6f55734c325c71849dd644,76212924169,0
fcc7c2e81fd8a4dedd39c5ce43a688bc,76212924169,0
fa38854ed7c22957c801da07320440e5,76212924169,0
534a89b597c2be7f70361c5ab6a1fd98,76212924169,0
e355949ed42059b9cb1c4abbca0b528b,76212924169,0
e7286d24e202303ed78947ac4e3f1693,1262567454,0
d93719004e4505192e6c50f7f45c433f,1262567454,0
604be991883d9089b8f7c275081f5abf,74488426632,0
53912b9b18873cb16b2bfd8b8fe49c79,74488426632,0
eb9660edb68b8f5e7fc4349aaa41feb3,74488426632,0
f5c5bc47af86e6337a99213ddb5cf7fc,74488426632,0
6d93ea4b5211a37ed382b56af8c987d8,74488426632,0
d6d2d3ab69238cda3b0550add8a85774,74488426632,0
81dde24b47d4b58d4594df221ac06248,74488426632,0
245a3335a51648029bcf9ca30bba93a8,72212189522,0
328afad2da060b8ae1da24a281132cd6,10543621852,0
17cfdb97e7b79297572d6a41c483ca7e,10543621852,0
3035f98c7455917add990e1b0a787d5e,50456372040,0
86110faf38ff622cb8c5f7a784969a29,50456372040,0
428f0d6cde6fb6518a17358209ba226a,50456372040,0
abbbad02461ab639402f74001e43ead3,50456372040,0
e230f1f35396d0227ba4dbe1b7fdb3d8,25382454222,0
666f8329a30687a6081eff9ec6876ae4,25382454222,0
be30883c225fb3c83db06d9c30c2d29f,76212924169,0
1e90311b55f9adcbb67c05df604852e9,67334979798,0
9aefcd173925b3f70bd1a0b6bd32a264,37977176912,0
b53a24736498482d9657b5351d6cae38,37977176912,0
bdd4045fcf4fef7cd65d1e50e1407831,26938838164,0
b8568f1ac2ad70d66f238a7e9fa7ce24,76212924169,0
127a0da27259450647282892555ec911,76212924169,0
f5b69ee92f821ca876e17ddfaafbcd3f,76212924169,0
685fb047e398976a53b8cc9da35afc42,76212924169,0
e6399c8181b54b1ae29bbd106b73d2d6,37977176912,0
0426a7855936bb3b44c87d9b75a70a50,37977176912,0
3ee610c63e86d853c2d1db8c46fb7f0d,4619215084,0
c5010f66ce6fe4aac681938bf021b01e,74488426632,0
5e277f3ad921aaddc63905f350b3a851,4619215084,0
c22ec34805eba6ca76c7f55260ad30f4,14291952017,0
e5e395997e5a7382f6ee75b6bb3d0acc,40353351322,0
913d7b834594ddcf78438cc434e78acd,65565825246,0
b0f5dd0e3c36d3546921b0263f74158e,92952154839,0
7f2484780e65b8891feadfa3d6e6b89d,92952154839,0
14dacb43d856859905e73822a4a31f57,26938838164,0
69efeb1637347aa076e2e52ca83b52c1,26938838164,0
ef16db7849735aea5d75c6b3b09bc51e,26938838164,0
98a2430f0255c1d727fc9bba999c8786,35007533989,0
a9a81180b9bda3a1b405a9b9ca0362f5,35007533989,0
ef09542d72cdb6c9f15a6be586334886,35007533989,0
19df08063f7d71c637383c7550226c86,35007533989,0
3ab6fd85e0da56a9dea34864e94feaaf,25382454222,0
128a190abb7552d7e13485b9f5b7e549,40462819578,1
430bf7b12dc1c159d0e64067051471dd,53672183558,0
29a95ae832bb7a7969923fa9ef143926,67644811648,0
4cf8497c132287411ccd009beaa6d78e,67644811648,0
1b2bcf560f317576fb2277cda42946f2,53672183558,0
fadad3ca4f28dba443ad2c5d03ee3abf,53672183558,0
e595378e1b30e37ee58d160a22a6c424,37977176912,0
29b68b330bf6dc69c887d4c85e99d24b,37977176912,0
66ec95f04ea17c0cedc98297cae7bed4,68541352320,0
7b493068aa54304a7251e9fd635d1fd8,68541352320,1
52b1ac92de7d42879114d489b172b45b,68541352320,0
f3096799db0749507b77b7bb19f9d845,68541352320,0
affcac5fa510e63c84d0dba7f228b504,31195658506,0
ece001dc323907df36ac60f4468d21b5,31195658506,0
4c887db32290bbeeed6a3b11aa0ef7f1,31195658506,0
405a45e99be715e2e9e81ec5950d963f,23234881867,0
456c15065ac0db23b3df2db33064de77,41849107508,0
c351c471b3a34a80da6df5df375ec8c3,10543621852,0
d1316c480dc1d85efe58ea94fbf4a8cf,10543621852,0
17baaff0011b0efae83328a444a528b8,40353351322,0
e0ca7e1c9f408b43b93a7f65b5145ebb,40353351322,0
7636ba71a7823021aa5557c6fb11c722,40353351322,0
9c82ffd05434a2ed9556e89aac02e720,40353351322,0
bc39efc795cecf0ec71d6444377f9ae5,40353351322,0
f65e17ac1bf80234558fa343c84847b4,14291952017,0
5adb3e9979d6b7bffad6b163da2b8d00,99020120784,0
3cdd277c04fe888bead230bd21c94612,99020120784,0
d43e6ebabebefaa2cc22db742227cb15,99020120784,0
f2ff94c407a9e46a35bc2146b81b3abb,99020120784,0
d0fb942b9ac71a2e155d3bde6ffe664c,99020120784,0
2eaad235d286153a93f7a4399f1fb0e9,11228470834,0
fc253458668777c8a3ba34402c519518,11228470834,0
63923edf7bb0c9d587f9842addabb5ac,11228470834,0
53b8c788df75dcfd8495bb42b321cbe4,11228470834,0
fab917a50349e68b83352b458933c025,16555595504,0
bf42cf0904b2c0bb75e59efebf65c245,16555595504,0
75436751e560830f94d9efab2ebd9788,16555595504,0
5c1b743c4b09f4063c6dd782549f7343,91811240012,0
6072f8420598e525d43298db76c0c0ff,91811240012,0
dda4d95ddd27f6ef5a2741f28245a0d3,91811240012,0
7cfe8a540e40cbd6633ef9d8bfb5cf2f,91811240012,0
4724c1f6d3a9921978e5c7fad8d7d7cb,91811240012,0
0a9840854fef9e5625eb2fe6d26a5787,91811240012,0
01ce8d8e5b0b6b36df42b103d8239a1a,91811240012,0
b153c5cd2b3041bb567eb82c0a343b83,91811240012,0
0e94aeb4bcfe9f7b6a5670f4dcd030a0,37977176912,0
8406c6add775306bbc2d1661f94ad997,37977176912,0
f995a8b9a6b3dc5769742399715c5313,37977176912,0
98210140fe0c3c320e72209cf540b541,67334979798,0
6c5a4b1a5d9abfe695fd7720ef0e65bd,37977176912,0
020ad617a32043e2b3e46faeb810dd6d,11228470834,0
b579c467efdd3927f01d70a0811c9b5f,11228470834,0
9b92e4dfc14734483e8454f81d7ad7c2,11228470834,0
fe8bef1a8afca955d5fa168e777bd137,11228470834,0
c0ea492c79aad87b3336cbe4d4e33c1a,11228470834,0
01f3497d905e005c7f4c5ac0369fca60,76212924169,0
d94904aafcf9331737facabd56de9300,76212924169,0
b22e64f48b87d6e084b4108e59d05f41,76212924169,0
250451d948aa3bcdb752518eea4dcae4,76212924169,0
bdbb367c7c772ad1f1d54ae5ab09dd2b,76212924169,0
52e1c132fd7c2058083a40e0633cb38f,35007533989,0
1f7212b904eaab05820b8f8302511f4d,35007533989,0
3bac598adf30bd942fcffb3f2c83fb96,35007533989,0
e6b8a8ac03a8c2c46285c5ccb0c29415,35007533989,0
ab3602286898f42bbeeec59cc772be44,99020120784,0
a90ef94f87c25d048c92ee355410ae11,99020120784,0
03beea55f7c6553daba08fba06da52a6,99020120784,0
b25fc15dd6ea905b820297af92fda811,99020120784,0
abf3b9cde4127cc10a9b2d6ca8cc7366,37977176912,0
201bf4d413bfbc5fb468d8d3a0e71134,37977176912,1
82a344034366c008088ffb838d0c2a40,37977176912,0
d4c7bb66708dbec85d5d735a9142b356,37977176912,0
560d683ee645e0d9cb530c68f73f345a,24341229953,0
b8affeb1929dadca39e1bb5bd3e1d27b,24341229953,0
b830bd4ccf649eaf5b58041815f957c2,16555595504,0
cd5d3f1dec32adefefa573bcb9ffaff3,40835496059,1
34721346f8fa8c169ed94f475480c428,40835496059,0
f1e9a0ee59467109b9f3eebd134509d1,40835496059,0
d2ffa51248a0603066d3f349ac9db52e,40835496059,0
1942b751b84f06d79ca8ce4f1382e715,40835496059,0
d51a465d0f84f57cf870f417896b2fb4,61805966870,0
be4ea83fd8c7f791a8e8353cce232992,16517322132,0
1c8696bbdb5f193770c4e8eb1987acdb,16517322132,0
dd6ab53c3086537696e9ee72a1eaf832,68541352320,0
e716bc893af1497e3bdf957402145f74,68541352320,0
6cebe57922897b812e87f95fa6aa7696,68541352320,0
01a28552776a74f7dca07bc1c8973331,68541352320,0
23e15d2116825e0f1a2501e9d994dbba,25382454222,0
c5bb1abe05c4620c8cbeef71427c70c5,25382454222,0
2ed13fad6cd90e2944cfcc05c6fdc09b,31195658506,0
81854f2a71e76ad07eae7be001517c83,31195658506,0
079614d06bde5d8bec7343db828a3821,31195658506,0
6ac09fb06d5ebb9ee29d58fdfe067990,91811240012,0
ac34486090be3582018ad556fef628d1,91811240012,0
0da3b7400aba81492ae65d91d6abe035,91811240012,0
857ad6d6f4d75346c9eb76469a67b29f,91811240012,0
5e6621c02802a1f22090f384a5ad6a17,72212189522,0
96a5758030afb2fd6042e6608068f304,72212189522,0
654553a466c96a1ba4d9dfded2fd1fab,74488426632,0
84ee1ba5c14fe430dc4b53fdf3d85039,74488426632,0
a58a77023831ead45674ebe970f57407,74488426632,0
8712f8ff4ba9b93f9448f37efc2e547d,74488426632,0
6e6d8d1177fe854f8f443a56177e192d,20247105515,0
992f37232acbe76878f4ca3187c4c98e,20247105515,0
d6ce4ea1569ec7d0f5c3707f78fa86bf,20247105515,0
d9c1492a5f665e147c17c2838bf4d73f,20247105515,0
7d98dea18bcb1aca82caa2ad298d3e57,25382454222,0
432eefe23e06cbc43703dca56afbcdfc,25382454222,0
d017059d8bd3eb4df3089099dd5feacb,25382454222,0
183cb8cdbf78572b8ec05d772c8d2b65,25382454222,0
6b703fe42ab65ca329f353b63bf0eaab,16555595504,0
971822b8a3c2d8054116376c40f96fe8,16555595504,0
36f1d67013ed6927c8f8e6e0de30b59d,20247105515,0
607d060e6235673176bbab1bc4d41ea9,59851559048,0
714714677cf0bcdd4747df9a0708d917,46940204288,0
d382215160deeed99c24445c88be073b,99020120784,0
268daa6bb447072d4445c9217900e139,99020120784,0
f6003d7b5c7cf4d20d5eadb8fd3bbb12,60435553194,0
35a114f676fdf6fb0161e64dec2f1c50,44206408175,0
e3eb7505ec24adae641a7bf058b6df48,8932964389,0
534cddfa46ec7c5627126ff5cb540eea,42937963637,0
390a5f0ea53c1ae8226df67ae46ecdd1,42937963637,0
534068ddd077f2e261d0d362e9507a83,42937963637,0
b2111eff6ed9b79d6d16043334bf49e1,42937963637,0
303b5eefebf14b8f2dfb9afb402185f4,42937963637,0
eed3f25e26f43372dc6840e401bf785e,50456372040,0
903fe18fefff5f97ba05d26bd47a6eb6,50456372040,0
4a77cabd2dad141e1e8e436d67f4c0e5,92952154839,0
8f7ef29de407f7566988d36fd2ab19fe,92952154839,0
a31398588051af6303486fe189856772,92952154839,0
9404a8ddd4660fed55e6090d2324dfd7,92952154839,0
f30e5245c45f889a0a1a749720f94402,92952154839,0
eb4233e7d2296c1216e89e8479460aa5,22824998542,0
e2674f7546f5eae266d29e4d6d3768cd,22824998542,1
48e2ba70f2909202d1dd7e458f35e359,22824998542,0
79cfba914237c8b46e92fe92d8606e88,25382454222,0
fe5d0ebfa2c6d89bf3082b4d5f75958e,25382454222,0
66d7f791a170acbb74986a3f07471719,65565825246,0
51c9ed48e71581d846eb2259bf7aa757,5660212020,0
5d8d14e3fd72ab1fdcba6f22dd0273fd,5660212020,0
53907699c93b24608b85b5115f7896da,93436951279,0
ad9d7401d6b5311c9eb5354ad294ff6c,5660212020,0
26a30fdb50861b2e2a4dc0eba22b13d7,5660212020,0
5257b0a47bfeaac06e4f0ede72f345c4,26938838164,0
435e937a6d52e1df0c62164ed2a5a340,26938838164,0
c504e1da31bc4bc74710e3afea9064e9,26938838164,0
49777669ad7ec363700715a3dd676c72,26938838164,0
e0a23884499973529af2bd6a7840f0c0,39696236363,1
11db2d0993ed4f0719e9e4ed1e0452ad,83620881154,0
ad68acdaf8d9bb63fbdd7eee78180092,22331708265,0
e3c5aa424007697e1e8bcc1cfbbdc5e4,19892616103,0
bf2827194ce76294466a325040bb915e,74488426632,0
50549733c62ec82b53931da8129b125b,10543621852,0
99335495832c38ae30ae0ee249ec642f,74488426632,0
6edf194b1912a292c68eb0e90bee7099,5295701149,0
b23c9995377b69f94862113ebbd93b7f,58750841872,0
4c9fc54490483b1aeb2b2f2922c8954c,19892616103,0
82a3d6c9de9ef67210902526e43afd10,30865582602,0
8c51c58d133c447b9880fc3ede01b70c,74447524251,0
