instance,clusterIndex,isClusterCenter
43bc023bc4653c34c20d12afa2b64d04,6380738816,0
b4a68a331a7b4b5a4a6b6ee53da37b7f,99854299886,0
bd39fa40b46e1e344d4b1aa91b71b719,64343871307,0
2313704987e41dec3c893682f6bb7fe5,66468201512,0
1f66b57015eb42d5e284369c307011bf,99248451278,0
a2826a16db8d6d08025d98f66c9b63d1,28518045529,1
092cefd2e8c588dd7c9676c892cde6cd,76964206726,0
40c3a9dde6cd484f02d98bcfc62d0d6b,57962738794,0
767096fc35ec9b1ebd73444982aa6a58,35686920093,0
b1d2965b3d310febe9639b8fe58c288b,83654815865,0
f9e9ec8a153b3c472ce96d30d9ab3a6d,94758780305,0
6c9b665e3d7e80113eab63c0a5fbbe14,72418511702,0
cda83c4b02e931c52de304c03fd23e94,94758780305,0
99c6db9212b30cb20720587a3c3eecb5,5882766616,0
cd19218aff35457c2cadbc95bdf53e55,1295300060,0
fc3aab48d18b9e4bbb018253d808fccb,45468952737,0
e0479e5d24c6119dce7994c8f08fabc5,37893538467,0
a544b58ac4091fa62b98d20f971d50b4,41558586146,0
48f5de4d9cb369a55dc711e6e2368b36,2640847239,0
31c07848ef1e8ed4207fd2bce4c09c97,30669337747,0
011e9e195a1e3d55e586693066e8ea09,14907093408,0
eb71b8411c8dc764056364954026e18c,30930182833,0
e66c9f389c0fe3f0879d7e464ab5d680,44187715838,0
008a47938e4c9bcab9fce34180d23f52,47454384554,0
090a484fe0b622bac6bcf47cfe1d65fe,14672137672,0
8e49d5657e4d1024a0cba53a060813c8,19441326812,0
f9a608be4a7112870537a68041ce1d91,47096442591,0
d1f31d2ed1462cb03287d77fc9980247,72329104840,0
41310f783d9334d9d35a7cc845400320,94086019849,0
f67353badb8b61d05ebd0d3864683559,12845851610,0
8e63bfe5f7c8d4538a4033094ac2b22e,24723410470,0
81ece744394c1835af630e5d6dc10544,64343871307,0
e4bf3e1a15a5afadacf5d0ae99367cc3,28518045529,0
35c2d77978a58c3487dcebfec180d12e,76964206726,0
af5794f0c061bcd14c8246a3dc3cc75e,66224526808,0
f9beee6f2396dd10c813454f78e93f8b,27227864709,0
5a058ade1bd76edd2b4b178dfc097800,56723806706,0
e8646edcd4e2a8dd8d57d3b65add4a5d,44187715838,0
54ea481cd91ef391f52286d1a4619d45,72418511702,0
9ef183dafd3f1a0034f353d859eb10bf,7933242557,0
00a58a9bea611c46b4d2a7c968ebae0c,5882766616,0
a74705da55c6ba8de94ff755328e3325,1295300060,0
9f96bae00719c04737a27ef3d449befa,39061216329,0
fed882709d1dee48c841177de57558fb,41558586146,0
56a5e1cef178883296a060715ad0cd58,62789055254,0
7adddc29ac01c3f0428cf62c5fcd299e,73963542065,0
2f76d083fef98572f97f53485464131f,14907093408,0
b8ecb48755ad06ab805fcacc76d935e6,27114120083,0
49b102c52567ad3d6e3ff0573f2fcf65,44187715838,0
0433b200c5c762d2b581b28c9d373d67,31726383650,0
e4495bad3628198baeac855f0041fa3c,14672137672,0
d46f30a3c212115433cd3140dae12ec2,19441326812,0
66c65f9e0c0c4d3d18fbd68ed1788c7f,99814584162,0
254993e7f31cd7f3c68fbdbcd567c018,72329104840,0
6f5b67b291251f9f4d939b2a7b781d00,95831525024,0
91280ef887713c1cda3a30c7bd29ab9d,14672137672,0
ff033ce1f924e01109b280def9faa265,24723410470,0
d95b331ddfaff32dabffdf09b4b36457,64343871307,0
8a895e5e113b5aff3555d31a61a7bbcb,39102982650,0
2b15ef8b9cc0d41cc2c14249bd5b3918,91747629637,0
a60d668af1d3de842ecd1d11c5c1ff0e,39183610344,0
5c0bf403a419b72eac7941fac024881c,60874083900,0
273ed7be8649779e1f7df07791fd8a25,72329104840,0
358ee88c0de2adbf4f561a9127e34a36,35686920093,0
2ab0bae385e97f87ca93ed5dbbca8e11,16692098003,0
6555df0ee48e3b2069aa9d31a4edf4c1,72418511702,0
e8c2e82585204dc7434cd091c7cf0dd4,94758780305,0
a82691d36160c23fb9d37efb3c6734e0,5882766616,0
f18dcffac5c59aa55a6d343512ba4991,1295300060,0
f76c66a10f0b3fb22a9f3d4061f88d99,21410019313,0
f9c1061029dfd97c616246bc7178a9c5,41558586146,0
d09da1922e0b35848c2963bfdf36b21f,2640847239,0
d244aa6539cba6e99c197c6d1c707bc4,30669337747,0
57235ddfa4a034fa9ede541ea39d10f8,14907093408,0
ee7617e148bda2d0ff66cabb1404e48a,9083476252,0
d7809c42d88cca69b1cf7d1e0ad73cf6,44187715838,0
ceed10a5755ee960131e9f734fb8903f,47454384554,0
0d28bba14427b7af882bce061b89ff80,14672137672,0
49c8f370e1e2807b893975a2ef182255,32164643441,0
d62c911761f692fb70dd481915e573f4,71997019978,0
e2b772f50585868047584e0d79f4d84a,331225122,0
49258434ae493af7e066db99309125f6,44187715838,0
0eb8b7a8fb6dda8b14d5c334f0481422,6380738816,0
ee66d8ede5a67a3bc35bae35d82c791e,99854299886,0
b80e89ec5e84be969d2803caa7f6ca06,64343871307,0
6a91054834a544395f6749efff3e0712,7933242557,0
3f82d25157391abad5c07bed7ccc6c30,32249853117,0
e03c340887c84c98b11d607ed7236df9,26240312465,0
de4d460eca0f2af11caa51ed29db10fa,43954912853,0
854b3dcd92bcf64bb20d5b228b2730f2,5882766616,0
d324ea5f85261a37de4be20a59e3879f,72418511702,0
5c6497bfe60211a5c8dfadb1472e57c3,19441326812,0
e101948954d40bd3f2ff3b6574116362,5882766616,0
52965b2b09ba87139c12aea0f653ac82,1295300060,0
9bb5212c1dd6274583d623eb3a365b39,83654815865,0
886f9cb7e84225cff6994b89f873a586,41558586146,0
231e7afe8fab4ae89b343a7240d1c7bd,2640847239,0
f1912334bb315542bb308cf41fad4807,30669337747,0
e44cb768b704ec6fb7f5185fc109eca4,14907093408,0
24cc77feac63b0bd875159c7a8bdc781,3038579248,0
1e8679496ee74cfbb0bdaf009298f2eb,44187715838,0
846d6f1ba1344e3d7bc24a94cd7486b2,47454384554,0
c15bddc9446f733d7fa7948de59bb2db,14672137672,0
ada31b3938518409b54a9ddb1588eba6,331225122,0
2155afcf6d21b3cdc2919b1540da5677,95831525024,0
299aca354a24dd3d00aa96458015687d,74553419448,0
0e713ac7c2e21b07dea9baf9a3c8e2fb,24723410470,0
5445d38f736d0d8b02c701ff2d982118,64343871307,0
32d1f5602f58d9b991d033f8ae8cf132,71997019978,0
8ff82f386ba9fba92e53ba63ab232f26,65752277323,0
e5188e9ed2419b8c4c6dd18cac9ff0f2,60874083900,0
53e9a0377e2864987240c276fe0bac7d,99248451278,0
29eae4e965143f04107e0b8c0ecb43be,99854299886,0
9add14a9a8fb669c23ee8e9500c6884d,45468952737,0
cb71459fb0a78429e7c171a0a9198338,16692098003,1
3d47e281407c626e03fe2654c66f402e,72418511702,0
2578f1a821fda37fdf0038a68740869e,19441326812,0
3e0f6336216e17eced84602dc560fc80,5882766616,0
e58b912faa543dbf045179d8a91b0c7f,1295300060,0
2ebd3524a816cd9d1db5dfaa1cf86c15,28518045529,0
d7b25df726bb2bff88d96ae39834acb7,41558586146,0
0735ce3efc13f6736f3c392be1d077f2,2640847239,0
da21b0ac5eee05c6a5ea0a976fcc1f04,73963542065,1
7ac33aacb6a2ade6d9a08a08404f8680,14907093408,0
dada3607802c2465b138842fb9435fee,39146036549,0
1195324aca433bd785dde0c3071d4ae4,44187715838,0
8baa06a2850ef821bddc3c8940c1ff2c,47454384554,0
f7904c906bf42d8ab732e741332b9cb4,14672137672,0
b8bd0779c05903113678cbd1aa305688,32164643441,0
b1867feb828e4f58186924ba598ef467,71997019978,0
7682c54a679b197c8abb51e9aa43e6ff,331225122,0
24de202c86bf82d2fefe96fcaa98b7ee,7933242557,0
f6911f86b45f967a4d69309e6bd08ad2,6380738816,0
c3eaff556ff0d224d54ce575505c75e9,24723410470,0
78fd6e304365be2f8740671d6ed0a86f,64343871307,0
4d4698bd93894d2cf20c481df67986d4,28518045529,0
cf1ecc13c3745da45d8cf28eb0dc342d,76964206726,0
6f48549de32537a871780c2d98b42adc,43954912853,0
80bd3a2c1310b7f5e5eb8bc9d6f47443,56723806706,0
a76f73c4a25667496eac2c18abee5250,44187715838,0
fdeccb9615934b5bb39ae287d47822b9,72418511702,0
d6947deb9b8e14cd3b45c7bd84124cb1,7933242557,0
6dce08015a75620ca52a53984f52a626,5882766616,0
966373d5cf5078c8f8a68b9aca9feeda,91278385341,0
58aca26814ed9a87115537852c3e830b,56723806706,0
78d7dcd1b85f8ecda1a3c1f2746cdfd6,41558586146,0
7092d264f4cc3324bdf01e75d8617fdb,62789055254,1
af9d431fa9d6841bb600413f879179af,30669337747,0
e84a6c9c98a6dcec67eecf69497b7cd4,14907093408,0
5cb02eb661db183ec578b3dd8b5aa1e0,27114120083,0
25a1733aaffbf47739665b8c7de1c1c5,44187715838,0
284c83c32b585ab255d3179c8cfc8a3b,31726383650,0
a84f1c1c2bc57f23d36e09be9be6ea3b,14672137672,0
f389fab0af593bd7de0a15a0bbdb9d48,19441326812,0
42b0aa8500ebe9c4832ca4b2ac295b46,99814584162,0
b459b1f22178fa0ba3ba643df1644c85,72329104840,0
79b74059f4d76b38d9ba4ea0424cb1d2,95831525024,0
6fd90e79ec04c73304e751745b30b3c9,14672137672,0
8f8ca9c1932ebea811e78c235025c0da,64343871307,0
1225dc1225d4d940564c510d60fd5e0d,7933242557,0
fc8b05b067b0c44d01ee411358a6e715,32249853117,0
131ab45a9bd6372c1dcfd9493bc92691,30930182833,0
442d0e34b3d2ba5f1293e30194641dee,66224526808,0
f6ffe752f604bf1c2b2b9d8461093b36,39061216329,0
aabf2583c2df26f5ba0d8c989a9b3105,5882766616,0
b6ee5371488b98f8820db5fad9b96778,72418511702,0
b33a35e38af392675e865a7f06ef7f2d,19441326812,0
c810742c73b4be34fe02db2fdf330347,5882766616,0
f0c0b1b820fd247100286d31ae12ae21,1295300060,0
1c9573afdc4792a1d67895963fd6bcb6,83654815865,0
ded59ab84af16e23302b8df264c11f07,41558586146,0
4f26c5302567defc9a9a53f4f7ef041a,62789055254,0
5f074bdacfc437aee31687fea1eac8b7,30669337747,0
19bb184049b0ee762b59b8e7668ee6f0,14907093408,0
b3b56fb13c12f48aa78d11fb458ef1c2,27114120083,0
7dff9fc5936f922149652ec4ed0337bd,44187715838,0
3e1696165d7b9d7180452faacdbdfe96,47454384554,0
b5663cd5f6ee3cb9074a205c02489e82,74553419448,0
4731a7212c8da7e22a4143563dd40146,28851334730,0
469f0b05535e2176f26db67d324a586d,331225122,0
3dc52a90cfaa8c32e7bbd386fc9515d1,11818071123,0
5fa688987f37205ea5a2c2a817c0cee5,95831525024,0
0ed1b38b56da65565846878181af36e1,74553419448,0
c331154c26a533f0e60bb0f449d52597,64343871307,0
465743b7bd73e0484317156c60345a98,91747629637,0
e40b8d685f32be074c7203508c9aa617,32249853117,0
2fe657e359f1812410321360dc165c84,60874083900,0
2e89ce81deec3eb1e5d3a9410a1f7939,72329104840,0
11c1bf6fea57ed7e109e2ced8c866c36,83654815865,0
eaf9a7c3e3445a50974554e38a5ae1bf,46016998246,0
5eecc62087ec01ed6dc9e9c573170832,72418511702,0
cade00357e60eec47f32600f7f33e0f7,94758780305,0
92f1643515814dc2af0dffdb10b567cd,5882766616,0
c784cd4d8e8d304daef1d027a8ba155d,1295300060,0
080600ff501e9a9ac1a14634ac152c7d,21410019313,0
a5bcb6b2c5a469e07ac2b95b6fd6b6f0,41558586146,0
abe9530c889ddce31fda475dcfc400a8,2640847239,0
0ce43f3f1b01e44f43a002b1fc1db0b3,30669337747,0
4924b942b0e394114ed8bf22f04c751b,14907093408,1
2a68f3347b0fa3796c76982fe891364a,9083476252,0
f910f4cf3d2319bf84ee2a7898714874,44187715838,0
6411d1b0b2b20668e11fd88aa21a4ec8,47454384554,0
981e73e4a1a026e7959bb3cd01f210ce,74553419448,0
adc4ab5de208a7bbeb0caa0a0f6c24ac,27114120083,0
b8044f68e2e688e2b7da6b0a2ace462c,71997019978,0
103eb4f3f10141c1f7472cbaba09ea87,331225122,0
99c5868271bcf431ac86e925848f1710,44187715838,0
77a4af35a1cbfe9484f1699315112702,12845851610,0
2512e63983c94aaf64e93b5bfe0f9753,64343871307,0
05843b41f600e5e1ee3682e6f79cb9ed,72329104840,0
cea3754ba11df17cee650b96676584a0,32249853117,0
88239ae2efd6fa276baf99c6f0079c75,30930182833,0
373f7364dfb7299c5f0083acd102ed10,52792799727,0
ce79bdaeb40c186d7f85fc70e8aca09e,39061216329,0
ec54487373249799f419ebb612226a85,5882766616,0
ffc7a2fe5f17662a5f3ad5ac2403b07e,72418511702,0
4054bc7c829919f12a1a01392f2d48da,19441326812,0
42210580a7b2650e4baf5969a8c433fb,5882766616,0
6f88c0d6785bad942dcce8c8665105a4,1295300060,0
c34ea9915f95ddaeede47b7cdb4eeab1,41558586146,0
4635edde87c03b2df2bc404cb618cf00,62789055254,0
c0b48f7300aab042a465e4e366cc56a5,30669337747,0
b82cec5db9930e0abcaba3f93ef227ce,14907093408,0
dc86f43dafc6d816187b49b8f09929b8,32164643441,0
e2649acfa37d368913287e796fb76967,44187715838,0
f6c69944dadda74bcf045142549b46ce,47454384554,0
7a2c6b54707cd11a36087c33129b83d5,14672137672,0
ce393bf1388f8f26584bb9e55af57c7a,28851334730,0
80cd0375e0ae4c965f00e8c0511d8e95,91747629637,0
3487a1ed9d5c49b4c6ae5ca2a4a0251e,11818071123,0
ea17f205e6e9e26db701fae3d043c343,41790039277,0
c240be5445189b3ad5cfbcbd7d773436,14672137672,0
07ee37ad6f0d1c6c20ccfd922de2e2ca,64343871307,0
5d0d39a4c85ea9626fcc3d6237f43027,91747629637,0
d5454231c6f7625578e0c28b0d5f869d,32249853117,0
07ffc93dda17f43ae0c3bb9c84c54ec1,1295300060,0
26bc852607d0b2b0b880d00fc77940a3,72329104840,0
1505730d04a014ccf3c62536d99f2712,57041367857,0
dd10809b39fe33629208ca5a71c40755,3492221828,0
fb58cdf2d771251f842e93343a839c84,72418511702,0
f563c9b384b678cdbe9b6dfaa755fe83,94758780305,0
b79ac3963e7632728ae97a04995517cf,5882766616,0
8e78bfaa092c5d336dd0b7a514fc72d8,1295300060,0
6dfee99448a88c51c3c808dcc7b29b9f,45468952737,0
7eceb60989040f42cb8fff1ae5b3f6ab,41558586146,0
5097d9ce86f1d304fbccc05b93e55cb0,62789055254,0
811076074b66a4adcfe24e94faf8b757,73963542065,0
db0eac3f9c91b74918fe9e551980b7e6,14907093408,0
f22525d83650260dbe35acbf85d3232a,39184056963,0
820998958190ab5dacbba320fa162a21,44187715838,0
b74f14802406d0141c4e6cb858d20d01,31726383650,0
eaadade7d94bcafc1bc53d7a001fc057,74553419448,0
413ac7b43f996989e75d25433faf5d87,71997019978,0
9b5328454f9303cd1ba88b5236490e09,331225122,0
c522cb2edf36035449dd8b619950831b,44187715838,0
77ee9b79ab8de9b500846454f9ca8606,6380738816,0
50daa0806ebadd826be52258f1618146,64343871307,0
fc4bdfcd630e77c80934e6f25342836f,14672137672,0
192a7e44b8847d995914374971cdee73,66468201512,0
c102dca61078c5927421110a379465ad,99248451278,0
beeebc23cd6abf7cbb6744313f1fd872,74428252003,0
43761c400e0f456a3a87d99ea71bade0,70594109054,0
fbe7d2f09ac035c125d49cb2a4849a19,91747629637,0
bef4ccfe27745dc0917a91c6130efd9b,6352477517,1
bd4b9fae93f7f45448761e26b82c99cf,1295300060,1
c72ad2e0794e67287e32ac8d1bdd4533,72329104840,0
a61f84cef2fc32a498a747584d2a4c52,45468952737,0
da5d3bd6694f448d04bd35487a22a103,16692098003,0
4a0f1bb57a1435d9fc1ad287ce69b857,72418511702,0
c7fc0753c60adf74d4e665699954631a,19441326812,0
0532f81a2cb04ab507a959daffa360f1,5882766616,0
09ab4b67b9dbcb62e0f6b08fec813763,91278385341,0
8499b154e3880a408fb190fb09d39cb3,21410019313,0
143ab7347708822c513e06618b720c6d,41558586146,0
94235db0e50df6071c8d278041e09db8,62789055254,0
9cdddba2081ad9bb018c73cc1b3d5a67,73963542065,0
b3c3cb7815e96cb3cbfa9d0557079430,14907093408,0
3da5f47c2b40dd2f08f2b7de44517ed6,39184056963,0
da5b9093008a100c1220266ab0317e0d,74889617705,0
18ae1febe28d9e7558fdb129b2d5f2d6,47454384554,0
8ecf9cc199a95082b7aa7003454a93e5,14672137672,0
4478bcc76c7f6975e470a3459ae56689,32164643441,0
3109aa63e11f4427579122ebc2c52463,71997019978,0
cd5691aabc665b2225281be03a5755f9,331225122,0
3977abe07aa7e597571203e415632215,44187715838,0
652de6a46d35a1cb92f73a851dcbcaf9,74553419448,0
52ab708ad566ba2b0f32b4dd0052235f,64343871307,0
14f6c8a13e8da5b89e1a9877a2e6be22,12845851610,0
b29e335f65d33c6b359d015161f75939,66468201512,0
b5c684a566aabc726becd412a28b0534,61715614831,0
ed7f14d8fb5606d04765de10f511e61b,8239559290,0
e827116694f87667e51c16262777df1d,43954912853,0
ead503fe54d47f56d077227ae6be3445,3038579248,0
1e51fcf7d94fb1374938eba8426aaaca,39102982650,0
ea4f26b3812ec52596cdcd8a5b9fd35e,44083902584,0
1afa661a1e37f35826f07979034c2632,94758780305,0
83c23adff308a716659a474e77a7e45c,99248451278,0
f25d33b8f2875a389628b94a4c545b51,99814584162,0
50e5a5b931d89a934a30826aaef50ffb,57962738794,0
976bf20d0180c56ab226bc3b260d769c,57041367857,0
3df4780dd5a233c8aba68ae5d887e75d,65752277323,0
f103273e8e045c9f62bc3097d898ad9c,57041367857,0
894041428047360c67bd6a252e540599,24723410470,0
772257817e5906ec4a5dcd1087795bab,37404648433,0
c1eb9e566fd4631a6ce9ab7606fa4180,47454384554,0
d1b7e8eccea7f551b80b202b8c4dd421,11818071123,0
a11600649c9701a0dc244bfa0d500171,8239559290,0
b2be6871d8412dbc6437426355754799,14672137672,0
3b07e682399b183abefb587600116e8c,26240312465,0
7c2982fd15940c1f41b74373417a25b2,70013722315,0
a5a00e28f5513fe9b808674eb5c4d88d,44083902584,0
b83129989e537474726de4ae78b5538c,7933242557,0
f4127282de901b6483475bbdcdc91dbd,331225122,0
bf4b8ca27508397f31bcaffb5e635cf7,57626609742,0
b849fee3144c6e76702affa179fb0446,99814584162,0
9db86b7577674c280463a9daab2ba42f,52792799727,0
d84aa0d8da7675e7ce768666e3fb228c,44083902584,0
09dff411433300d7defcb62369d12d47,37404648433,0
6a23ef9e47d40dbd7684f1ed5aa69e82,57041367857,0
4e9e8fd0654c31921c99782f462e9059,99854299886,0
e69bb1197e268af9c3b73d772e309864,37404648433,0
0ae431e8038227f161b45a1f4ff757b5,57962738794,0
5244eccc7c15cb8e90040053159af429,47454384554,0
e56af44f0ae218f8dd763510ed1c458a,20377478590,0
f5be0db5b3f12916efe79573ed1d35f3,74428252003,0
228c798413ee5ff25131546a4d584114,6380738816,0
8704f67df3245db732bf82bb77e3e7ea,52792799727,0
138b49a84b22be671b81c0b54d247ae4,45468952737,0
370605f60d1513bacd821450a1a63717,70013722315,0
312fd0987ce7ad2a6c4f42c1d15b6bb5,57041367857,0
5844eb2ec8ca08c894670de54efc2ea2,43954912853,0
8ae782e7ecf9c3d0ee50dd23c178cfa3,57962738794,0
1c08ba6b4db87698114bc20d83c2067e,7933242557,0
b3f8420c3146a75131af384f757ceebf,95197754812,0
8153314a4a18ead2ba662774d95ea7bd,70013722315,0
a3c1df7140eba34ad827f2652c54f6b3,44083902584,0
244cebea38f23275476e94b274234ce0,24723410470,0
15fce73e5a1f5b0b3733928c45011f81,43954912853,0
12340c28cc4f6d89896d3083dbd12e20,41790039277,0
94d34c787ccbd75aa1d26093abeedce8,31726383650,1
1bc7eafb63cb0befb2d9baeb6721ed70,72329104840,0
c989d95e5b27efa78fc832e4642fd786,74428252003,0
ebc30f630b072de0f6e4c713a3312909,94758780305,0
aa0a292c3450c780f0e6a8c146f1248e,45468952737,0
c7b3018615665a105ec79959478038af,57041367857,0
db74291227930636f66f3b2e19a58ec0,65522866630,0
29f669007a1611d75f183d7e1fb0c7cb,43954912853,0
6886d62268c5cf463c606a2891048ab0,61715614831,0
cd14a82eb1ff6c7a8a855703c047635e,35686920093,0
8b2d3557d7454bc32b1f1a361e891306,7933242557,0
74aa79edd8d15e6906e7693377fdfc00,95197754812,0
05e887c1d12398264c6873d8133575d1,44083902584,0
256e9d7d50ca8dcfb318b0c9b07968d0,39061216329,0
43c3a9c284d66cd8452a0b7c5c9eb104,44083902584,0
69930845e42604fad9dedf18a29dd6f2,66224526808,0
0d7352c22881005e50040413ff19e4a4,41790039277,0
3a038bbc96a36d724e34e8f9914897af,47454384554,0
2b3fe6865ca5a088f6e859dc0bac1339,3038579248,0
4dfc50bffa580c599ff0d032b12bfa9e,18618752167,0
caa351675690c83c229e94c689c25bde,74428252003,0
78388ee6b24c5d896d9ef831ad669d42,24723410470,0
265c540c0ca14b09a67f6529a4627eb9,52792799727,0
2c9a30a75304dbdb8ed978816fd710cd,45468952737,0
0389e9ac6e4aeb26a9b7991dadb97861,44083902584,0
9d94ce1f1cf8de8291ae248d3615a2cd,43954912853,0
c65fede6b3549980e51ffbaeabd6a51f,57962738794,0
0216cad9ca1c452af1a17118ff33ccc2,27227864709,0
64e51bfce8074542bb08a6310f815f33,7933242557,0
0bd2ed84794bfaae696be6d45bcb80e5,95197754812,0
1e7ddd5a8f068a0e2c124048d53c34fd,57041367857,0
f28959e0b33a589fd8a2c24456ba80e3,37404648433,0
26a7ab8158c1f6523af466f84c25dbd4,44083902584,0
d0e39244977f435f1d5eae86dbf8caf7,43954912853,0
ecaeccbf85e39fd090d30f88e4cc6bd7,41790039277,0
a023468de0362aa3e1bf65206bf53f32,47454384554,0
34876a3316f61e54d9ed99fae9c5f32e,72329104840,0
66f4aa3f59b42198052cfb943cdfaacc,8239559290,0
355f43aa009cd5d465ef6f0668e7c29e,12845851610,0
a0c67aa9d1b81f8cf37c5aa62490f31c,94758780305,0
a458653bd9fbbde13215a7c2dbc29dd1,44083902584,0
b3dcccf87d315f26b016ff3e36cfc0b0,52031064789,0
c159e76c404ea004576bf22053d92a4c,61715614831,0
969f582d49e747a20f492391f9735ad6,3038579248,0
28aa3980d3c126301f0570a6816ca3eb,10469797947,0
9093d31af5655ead0e7615a19f4f6b70,57041367857,0
01a85ea35d26311e5ec580728559d6cf,32249853117,0
8cec1f5884d6d2c59a3d4a83a9e70441,57041367857,0
248020eaf5885c6b4145d63ee843e614,52031064789,1
0025a0de0fd791a5697f4713c138ecd0,10469797947,0
52d2c3a38360c6afb4354c5d5166fa00,47454384554,0
b15d2073e31f3dcba7c531b7abcdd716,3038579248,0
7447d52052a12e22e4e5773072856b75,74428252003,0
cdba6248cadb9970ce0a9d4a27d5e60c,6380738816,0
468818b4493c8d40c981ba280fb05619,37404648433,0
d615dc11b4b691680fa2fa5cab09d695,95831525024,0
be41ab41f703d6689a8a276c6a515b77,70594109054,0
4a342488eb587bc41712d90507986c41,61715614831,0
334c5d084ab0ff455985beade2044529,3038579248,0
510d6eff8bef9774256e3510d1a61d1e,10469797947,0
6069f7f8d761558515eeeefa899f4440,70013722315,0
d7e0c6c3d4f33d5c589b4ab7a7d747d1,44083902584,0
753a3fd6cdd9463560bf36a25ea9205c,52031064789,0
09897345373be816ef86d12bbd325e0f,10469797947,0
8656a904b64759ecca3bb1074a771181,31726383650,0
149eb9db83bfd24066d11de574b010a2,76964206726,0
a90f669937deb1c1c1784456060d5424,8239559290,0
ebc44404143fa315e7c7ad114baa46a7,44083902584,0
9b3ab065898abd412060a0599194f24c,7933242557,0
09714b204d9b72b7464d10c64ac6c060,331225122,0
4759a833e9e5079112dcfe491bf5116d,99814584162,0
f7107dc63f038fa8a9fe1077c2bcc1a6,52792799727,0
3e47b20521b2d84c685ae33fe2f8398d,57041367857,0
4eccbb38531fd71ae4e964d292bc40c1,37404648433,0
977bb65ac5132c1cb997f35700a6de80,57041367857,0
ccd6a669dd040020edcb44d8bc338833,37404648433,0
59e40ace6f405d8a90793268260b3aa9,57962738794,0
c9dd146d342d91cbf1058d503ea1ea40,47454384554,0
7e3811872550d3bdba3b841585e033ff,71997019978,0
16d05d283162f5207f81f6312abe5f5c,8239559290,1
d91fd99a3ceb14dac8894475ee292321,12845851610,0
80c00010dfad3259842cb772d81dea98,43954912853,0
b55c4b221aecfc79da0bd9a1e04adb89,72329104840,0
92d05503ea37ed4b2b95addbdf5c1904,61715614831,0
372341f4c1b127d7e3fc6c7f6ca8a2d8,21410019313,0
d603830a18953e6117828c72f6dd1407,57041367857,0
f1746036f322bdb6a04c71fc664311eb,57041367857,0
b81dde7e48d2f807bc5aba64dbd73c77,66224526808,0
79148b8f440d281044b5f89bdb16edba,94086019849,0
f70ec57bf094e7e81971e5cbb6db5d6a,47454384554,0
f721ca01b94fdc614e1b43c287f8f784,76964206726,0
c81356e7b784eb113f0b7ac637c019b6,8239559290,0
b251204f1a138cdfb0dd697994c9a7c6,44083902584,0
714577c8de65f3de25d6594c6ffda969,94758780305,0
f8d65ebea407a1252bc6a52e3942a055,91747629637,0
7a6f48cbf2b94d8072689ffc64d599ba,99814584162,0
76abd94fef49d833be815a80bb3b2d54,52792799727,0
3261068b4efee37754014536c081312f,57041367857,0
2fa0644753d71f57cd1056b30bb83c07,57041367857,0
2383f1ad1a4480a29754950aa528356a,37404648433,0
891ce7534f6d9f3d6295581e758f57e0,7933242557,0
77b83c840b8de3323842ac67bd14da74,47454384554,0
97b9ae56bc222c9db48e618c24b13a17,71997019978,0
b8995cb4c97ba20dce0005cece7b68e2,74428252003,0
4b722d07e3e1e619c4929392859731af,65522866630,0
3c193945609809bdcb5472ae540ae1c6,91747629637,0
1f417db00b236964037db32a0a2974b6,99814584162,0
e44078f571f49a5a69bd2f35ffdb16e9,66224526808,0
be123948365e759f6378ff3c7f7efd0b,44083902584,0
c952278593f2e476775a2424d6765540,65522866630,0
162fcd7b8698e192057ba7cef0a3237e,37404648433,0
e6a68af25821efa32230f12009365ffd,52792799727,0
cb2edbbdbb8ecfe1ae550f24465631e2,47454384554,0
a637bf216099d6e282fa82bc6260652d,71997019978,0
cfc6121f3849fe66ee42601d0cae4724,74428252003,0
611da0e8e699e2d830b0634832e68f7b,14672137672,0
dd210d5643e43ca1f6b2f92e8fe8800a,331225122,0
10516f7217094c6f1f8a6d122a35984f,99814584162,0
8941a16f088574dcbbb7450f7379dc74,66224526808,0
b013a281163a696b158a2298c6a1abe7,44083902584,0
9f6ff63494985924a148f35097a80874,65522866630,0
98ea2458d7a614753a8e1ba896e092b7,37404648433,0
b1e82bc5ab5879565643b248d7a14b3d,52792799727,0
5ce0f15d313151b24fe8da2930f61012,47454384554,0
ca2814dc59ec3aab6640bba6017cd23a,74428252003,0
2e4ddd75f58eaef4e4cd43e155c2834c,44083902584,0
66b0c72312e12edc440f40bd0ef92dfb,43954912853,0
ca8dc0676be3a8b800123fda81334d9e,61715614831,0
933652f47975383f3b06f0527e5658dd,61715614831,0
93a86d8f2571f0c67e79341bf9a7a4ec,21410019313,0
20f28d12270ad0eadedae8a2803eac3b,70013722315,0
7e92b9363121211b58116f4e538a313d,70013722315,0
76028c6c7035262986e21c22e3c36f6d,52031064789,0
f045eaf62b2eb81a42beaa8aba397e82,94086019849,0
f00c51bb7272a7a1a30885d41b82cea3,47454384554,1
7d56ebf8a45fc1672d8f2278124bd502,99814584162,0
da8996006b4ccb4ccfda41945b3a6f4d,8239559290,0
89ebc8144a36ebab5b4afbc813282ae2,57041367857,0
3d4f44e990200a8c1eef343d4a09be78,44187715838,0
8cd8ddd0be03802f4c322678b6f88b58,11818071123,1
6d36eb7694727d184858d9e54d0d5dec,99814584162,0
42d0a3d33e4a1a02c40c093b60359fc9,66224526808,0
