
@RELATION ALGORITHM_RUNS_2013-SAT-Competition
@ATTRIBUTE instance_id STRING
@ATTRIBUTE repetition NUMERIC
@ATTRIBUTE algorithm STRING
@ATTRIBUTE TotalSolverTime NUMERIC
@ATTRIBUTE runstatus {ok}
@DATA
fb9ea4ca42a2e1e94efa8b8f80d3033a,1.0,13-16-3,13.482000000000001,ok
fb9ea4ca42a2e1e94efa8b8f80d3033a,2.0,13-16-3,13.958000000000002,ok
90eeae120e3585e07d3e2975112320ab,0.0,13-16-3,3.999,ok
90eeae120e3585e07d3e2975112320ab,1.0,13-16-3,4.054,ok
90eeae120e3585e07d3e2975112320ab,2.0,13-16-3,3.823,ok
355410aa98ad18ccb1c726aa41d06a29,0.0,13-16-3,1.706,ok
355410aa98ad18ccb1c726aa41d06a29,1.0,13-16-3,1.633,ok
355410aa98ad18ccb1c726aa41d06a29,2.0,13-16-3,1.6179999999999999,ok
31767403785f117b764f5281a3147709,0.0,13-16-3,13.053999999999998,ok
31767403785f117b764f5281a3147709,1.0,13-16-3,13.567999999999998,ok
31767403785f117b764f5281a3147709,2.0,13-16-3,12.838999999999999,ok
60fec6182b7cb4bc2e452410e958a40a,0.0,13-16-3,1.077,ok
60fec6182b7cb4bc2e452410e958a40a,1.0,13-16-3,1.169,ok
60fec6182b7cb4bc2e452410e958a40a,2.0,13-16-3,1.0650000000000002,ok
11fd493dfa695aab75fed3dd1011110c,0.0,13-16-3,19.0,ok
11fd493dfa695aab75fed3dd1011110c,1.0,13-16-3,19.188000000000002,ok
11fd493dfa695aab75fed3dd1011110c,2.0,13-16-3,19.567999999999998,ok
c8c2cb41b2111a6abf34f887ea4ccd17,0.0,13-16-3,8.131000000000002,ok
c8c2cb41b2111a6abf34f887ea4ccd17,1.0,13-16-3,8.825999999999997,ok
c8c2cb41b2111a6abf34f887ea4ccd17,2.0,13-16-3,8.072,ok
ac93a6485b99f1d05e57bb640846e49a,0.0,13-16-3,1.087,ok
ac93a6485b99f1d05e57bb640846e49a,1.0,13-16-3,1.48,ok
ac93a6485b99f1d05e57bb640846e49a,2.0,13-16-3,1.042,ok
c4b68b2e8f06b5311d993159e273bfde,0.0,13-16-3,45.776,ok
c4b68b2e8f06b5311d993159e273bfde,1.0,13-16-3,45.542,ok
c4b68b2e8f06b5311d993159e273bfde,2.0,13-16-3,44.203,ok
f301260d4501d90499c7215eff6647d0,0.0,13-16-3,7.677,ok
f301260d4501d90499c7215eff6647d0,1.0,13-16-3,7.523,ok
f301260d4501d90499c7215eff6647d0,2.0,13-16-3,7.152,ok
a080473ec39267b3a716e8f0c830e9ef,0.0,13-16-3,11.3,ok
a080473ec39267b3a716e8f0c830e9ef,1.0,13-16-3,10.964,ok
a080473ec39267b3a716e8f0c830e9ef,2.0,13-16-3,10.994,ok
c2669c8f536a3c81960152f542bce363,0.0,13-16-3,5.08,ok
c2669c8f536a3c81960152f542bce363,1.0,13-16-3,5.181,ok
c2669c8f536a3c81960152f542bce363,2.0,13-16-3,5.157,ok
c9f2ad36b3ec5df71d6eca3ee3dbd27b,0.0,13-16-3,1.428,ok
c9f2ad36b3ec5df71d6eca3ee3dbd27b,1.0,13-16-3,1.484,ok
c9f2ad36b3ec5df71d6eca3ee3dbd27b,2.0,13-16-3,1.6500000000000001,ok
250eef9482c2b2ba3faadda11e34245e,0.0,13-16-3,6.23,ok
250eef9482c2b2ba3faadda11e34245e,1.0,13-16-3,6.375,ok
250eef9482c2b2ba3faadda11e34245e,2.0,13-16-3,6.459,ok
b55811e0946a0eff19b377be37461a59,0.0,13-16-3,3.7989999999999995,ok
b55811e0946a0eff19b377be37461a59,1.0,13-16-3,3.6160000000000005,ok
b55811e0946a0eff19b377be37461a59,2.0,13-16-3,3.653,ok
89a0c4fe069a11f1d590602fc76317c3,0.0,3-19,178.86399999999998,ok
89a0c4fe069a11f1d590602fc76317c3,1.0,3-19,166.84199999999998,ok
89a0c4fe069a11f1d590602fc76317c3,2.0,3-19,169.58,ok
ce2a5a0e26338a9869720d86896924d9,0.0,13-16-3,7.5809999999999995,ok
ce2a5a0e26338a9869720d86896924d9,1.0,13-16-3,7.7620000000000005,ok
ce2a5a0e26338a9869720d86896924d9,2.0,13-16-3,7.680000000000001,ok
a85715a9551c85e62fa0a65bb5f0d8dd,0.0,13-16-3,5.545999999999999,ok
a85715a9551c85e62fa0a65bb5f0d8dd,1.0,13-16-3,5.296,ok
a85715a9551c85e62fa0a65bb5f0d8dd,2.0,13-16-3,5.577,ok
7afab70529753327c562547e1c162951,0.0,13-16-3,29.745,ok
7afab70529753327c562547e1c162951,1.0,13-16-3,29.789,ok
7afab70529753327c562547e1c162951,2.0,13-16-3,30.051,ok
01c5bcfc49820ca0eb8a59d83aaf2ecc,0.0,13-16-3,13.613,ok
01c5bcfc49820ca0eb8a59d83aaf2ecc,1.0,13-16-3,13.782,ok
01c5bcfc49820ca0eb8a59d83aaf2ecc,2.0,13-16-3,13.48,ok
ea9d82603e65af9583e88dbe94cf32a7,0.0,13-16-3,1.794,ok
ea9d82603e65af9583e88dbe94cf32a7,1.0,13-16-3,1.7449999999999999,ok
ea9d82603e65af9583e88dbe94cf32a7,2.0,13-16-3,1.733,ok
22aa57cc1e3b3be6177a034be7347c55,0.0,13-16-3,5.345000000000001,ok
22aa57cc1e3b3be6177a034be7347c55,1.0,13-16-3,5.402,ok
22aa57cc1e3b3be6177a034be7347c55,2.0,13-16-3,5.541,ok
d7787065346da76fe809f0d5f76d2efa,0.0,13-16-3,5.426,ok
d7787065346da76fe809f0d5f76d2efa,1.0,13-16-3,5.261,ok
d7787065346da76fe809f0d5f76d2efa,2.0,13-16-3,5.3740000000000006,ok
ad504868ba9142b79ef03bcd5ee9dcec,0.0,13-16-3,234.327,ok
ad504868ba9142b79ef03bcd5ee9dcec,1.0,13-16-3,233.449,ok
ad504868ba9142b79ef03bcd5ee9dcec,2.0,13-16-3,232.596,ok
899ba4eab8185df3c19cd55407486a5a,0.0,13-16-3,2.67,ok
899ba4eab8185df3c19cd55407486a5a,1.0,13-16-3,2.5900000000000003,ok
899ba4eab8185df3c19cd55407486a5a,2.0,13-16-3,2.496,ok
db4a0b4ed641682cbcda03a43830da47,0.0,13-16-3,3.136,ok
db4a0b4ed641682cbcda03a43830da47,1.0,13-16-3,3.1559999999999997,ok
db4a0b4ed641682cbcda03a43830da47,2.0,13-16-3,2.91,ok
c03e55da4b5d55d9937b2f8ca6c3a8f8,0.0,13-16-3,21.768,ok
c03e55da4b5d55d9937b2f8ca6c3a8f8,1.0,13-16-3,22.444999999999997,ok
c03e55da4b5d55d9937b2f8ca6c3a8f8,2.0,13-16-3,22.308,ok
1d4e283862b43ee4ac6dff30c3f027fc,0.0,13-16-3,5.054,ok
1d4e283862b43ee4ac6dff30c3f027fc,1.0,13-16-3,5.052,ok
1d4e283862b43ee4ac6dff30c3f027fc,2.0,13-16-3,5.06,ok
b68fd62315370f7ddf5b958e75c51163,0.0,13-16-3,10.135,ok
b68fd62315370f7ddf5b958e75c51163,1.0,13-16-3,9.968,ok
b68fd62315370f7ddf5b958e75c51163,2.0,13-16-3,10.029,ok
f41a3c555c1eaac3bf0a591d1e3ae136,0.0,13-16-3,7.171,ok
f41a3c555c1eaac3bf0a591d1e3ae136,1.0,13-16-3,6.946,ok
f41a3c555c1eaac3bf0a591d1e3ae136,2.0,13-16-3,7.147,ok
0808418d70d6c3f0c969033ab4a6bb12,0.0,13-16-3,39.669,ok
0808418d70d6c3f0c969033ab4a6bb12,1.0,13-16-3,39.519999999999996,ok
0808418d70d6c3f0c969033ab4a6bb12,0.0,13-16-3,39.507,ok
e33e82915a983202a65cb284e24f85ee,0.0,13-16-3,9.986,ok
e33e82915a983202a65cb284e24f85ee,1.0,13-16-3,10.088000000000001,ok
e33e82915a983202a65cb284e24f85ee,2.0,13-16-3,10.157,ok
68c937e19a3012934f6c899639bb9768,0.0,13-16-3,9.975,ok
68c937e19a3012934f6c899639bb9768,1.0,13-16-3,10.559,ok
68c937e19a3012934f6c899639bb9768,2.0,13-16-3,9.962,ok
e2f76f0cc5fea564c13e1874d2a81691,0.0,13-16-3,2.117,ok
e2f76f0cc5fea564c13e1874d2a81691,1.0,13-16-3,2.285,ok
e2f76f0cc5fea564c13e1874d2a81691,2.0,13-16-3,2.378,ok
710973c741852926c2a19a955b1fbb18,0.0,13-16-3,9.682,ok
710973c741852926c2a19a955b1fbb18,1.0,13-16-3,9.534999999999998,ok
710973c741852926c2a19a955b1fbb18,2.0,13-16-3,9.996000000000002,ok
f8e3c29b0dc2e2705ec1edacc68a5599,0.0,13-16-3,10.334,ok
f8e3c29b0dc2e2705ec1edacc68a5599,1.0,13-16-3,10.49,ok
f8e3c29b0dc2e2705ec1edacc68a5599,2.0,13-16-3,10.556,ok
f04cda38e43d38c68181298eaf146ca8,0.0,13-16-3,1.573,ok
f04cda38e43d38c68181298eaf146ca8,1.0,13-16-3,1.45,ok
f04cda38e43d38c68181298eaf146ca8,2.0,13-16-3,1.531,ok
ae0e5627998e053b0f40739cb3593065,0.0,13-16-3,8.542,ok
ae0e5627998e053b0f40739cb3593065,1.0,13-16-3,8.730999999999998,ok
ae0e5627998e053b0f40739cb3593065,2.0,13-16-3,8.590000000000002,ok
5fa1206859ca422224acf0949869f316,0.0,13-16-3,6.816000000000001,ok
5fa1206859ca422224acf0949869f316,1.0,13-16-3,6.840999999999999,ok
5fa1206859ca422224acf0949869f316,2.0,13-16-3,6.623,ok
d463be36434a161e868cd986260be89b,0.0,13-16-3,114.95899999999999,ok
d463be36434a161e868cd986260be89b,1.0,13-16-3,118.288,ok
d463be36434a161e868cd986260be89b,2.0,13-16-3,117.533,ok
80468afc2274fec03ee31cb32a7814ef,0.0,13-16-3,57.643,ok
80468afc2274fec03ee31cb32a7814ef,1.0,13-16-3,56.55000000000001,ok
80468afc2274fec03ee31cb32a7814ef,2.0,13-16-3,56.314,ok
ea9b722832efc8bdce12c938f8c7c2fd,0.0,13-16-3,1.874,ok
ea9b722832efc8bdce12c938f8c7c2fd,1.0,13-16-3,1.568,ok
ea9b722832efc8bdce12c938f8c7c2fd,2.0,13-16-3,1.579,ok
1f6b20b95a396605c29dd52f42d5c11e,0.0,13-16-3,26.281000000000002,ok
1f6b20b95a396605c29dd52f42d5c11e,1.0,13-16-3,27.182000000000002,ok
1f6b20b95a396605c29dd52f42d5c11e,2.0,13-16-3,26.728000000000005,ok
def46c4bdd62a819ae46ee9105ad6710,0.0,13-16-3,8.582,ok
def46c4bdd62a819ae46ee9105ad6710,1.0,13-16-3,8.363000000000001,ok
def46c4bdd62a819ae46ee9105ad6710,2.0,13-16-3,8.831999999999999,ok
2b7c467cb8d7874486f95581345a7ad2,0.0,13-16-3,1.238,ok
2b7c467cb8d7874486f95581345a7ad2,1.0,13-16-3,1.116,ok
2b7c467cb8d7874486f95581345a7ad2,2.0,13-16-3,1.168,ok
e01c82ecdd3dd2b2244e16ceae832b3a,0.0,13-16-3,117.283,ok
e01c82ecdd3dd2b2244e16ceae832b3a,1.0,13-16-3,117.322,ok
e01c82ecdd3dd2b2244e16ceae832b3a,2.0,13-16-3,117.367,ok
91e2521f7a2adf67addbaedb3a016b65,0.0,13-16-3,129.687,ok
91e2521f7a2adf67addbaedb3a016b65,1.0,13-16-3,130.30700000000002,ok
91e2521f7a2adf67addbaedb3a016b65,2.0,13-16-3,128.77000000000004,ok
23e058b2de19236e73420ae6567c559d,0.0,13-16-3,146.125,ok
23e058b2de19236e73420ae6567c559d,1.0,13-16-3,144.502,ok
23e058b2de19236e73420ae6567c559d,2.0,13-16-3,148.655,ok
9ead0196de6dbf10b484edf62e48f574,0.0,13-16-3,136.952,ok
9ead0196de6dbf10b484edf62e48f574,1.0,13-16-3,138.398,ok
9ead0196de6dbf10b484edf62e48f574,2.0,13-16-3,141.589,ok
f3f0101ba4dbe2bbd1dec0ba440668b1,0.0,13-16-3,5.561000000000001,ok
f3f0101ba4dbe2bbd1dec0ba440668b1,1.0,13-16-3,5.557,ok
f3f0101ba4dbe2bbd1dec0ba440668b1,2.0,13-16-3,5.614000000000001,ok
4e03a3e5bd1d8d25901be1b028967b74,0.0,13-16-3,208.499,ok
4e03a3e5bd1d8d25901be1b028967b74,1.0,13-16-3,206.006,ok
4e03a3e5bd1d8d25901be1b028967b74,2.0,13-16-3,200.665,ok
d95d38bb808569b6ed73f313de1d9634,0.0,13-16-3,1.638,ok
d95d38bb808569b6ed73f313de1d9634,1.0,13-16-3,1.6400000000000001,ok
d95d38bb808569b6ed73f313de1d9634,2.0,13-16-3,1.702,ok
b700459e0a99716e3bc46e40cb8f02e6,0.0,13-16-3,2.093,ok
b700459e0a99716e3bc46e40cb8f02e6,1.0,13-16-3,2.344,ok
b700459e0a99716e3bc46e40cb8f02e6,2.0,13-16-3,2.286,ok
a475946b9a0023a453aa823fad142db5,0.0,13-16-3,20.428,ok
a475946b9a0023a453aa823fad142db5,1.0,13-16-3,21.250999999999998,ok
a475946b9a0023a453aa823fad142db5,2.0,13-16-3,21.037,ok
f93c1ff109e9b3bca4bc588f2204adca,0.0,13-16-3,3.4859999999999998,ok
f93c1ff109e9b3bca4bc588f2204adca,1.0,13-16-3,3.712,ok
f93c1ff109e9b3bca4bc588f2204adca,2.0,13-16-3,3.459,ok
30eae551878fe1d3caae723d3cf2f10e,0.0,13-16-3,1.5079999999999998,ok
30eae551878fe1d3caae723d3cf2f10e,1.0,13-16-3,1.5999999999999999,ok
30eae551878fe1d3caae723d3cf2f10e,0.0,13-16-3,1.546,ok
093c56cf7be00e93f484d58161e7959c,0.0,13-16-3,1.8170000000000002,ok
093c56cf7be00e93f484d58161e7959c,1.0,13-16-3,1.679,ok
093c56cf7be00e93f484d58161e7959c,2.0,13-16-3,1.6180000000000003,ok
286a6be2e9739d3fe9d5d530b55e2267,0.0,13-16-3,4.380000000000001,ok
286a6be2e9739d3fe9d5d530b55e2267,1.0,13-16-3,4.577,ok
286a6be2e9739d3fe9d5d530b55e2267,2.0,13-16-3,4.5,ok
90ee9e6ce2614052567dde500525b4c3,0.0,13-16-3,29.733999999999998,ok
90ee9e6ce2614052567dde500525b4c3,1.0,13-16-3,29.854,ok
90ee9e6ce2614052567dde500525b4c3,2.0,13-16-3,31.011000000000003,ok
1a0669e3f4f8eacdb34244dac772041a,0.0,13-16-3,22.435000000000002,ok
1a0669e3f4f8eacdb34244dac772041a,1.0,13-16-3,23.157999999999998,ok
1a0669e3f4f8eacdb34244dac772041a,2.0,13-16-3,23.360999999999997,ok
2eb980f2b8c8550425b253efc0d4a2ed,0.0,13-16-3,7.522,ok
2eb980f2b8c8550425b253efc0d4a2ed,1.0,13-16-3,7.302000000000001,ok
2eb980f2b8c8550425b253efc0d4a2ed,2.0,13-16-3,7.343,ok
ebbd00605d74da38e5ba20d010af1906,0.0,13-16-3,27.007,ok
ebbd00605d74da38e5ba20d010af1906,1.0,13-16-3,27.124000000000002,ok
ebbd00605d74da38e5ba20d010af1906,2.0,13-16-3,26.943,ok
3438b94a61d715dfbb3608c38326991f,0.0,13-16-3,30.673000000000002,ok
3438b94a61d715dfbb3608c38326991f,1.0,13-16-3,32.405,ok
3438b94a61d715dfbb3608c38326991f,2.0,13-16-3,30.906000000000002,ok
9c8bc747dee13ae85a8eac68a7123010,0.0,13-16-3,2.479,ok
9c8bc747dee13ae85a8eac68a7123010,1.0,13-16-3,2.4859999999999998,ok
9c8bc747dee13ae85a8eac68a7123010,2.0,13-16-3,2.439,ok
cab73a04bb84f9fe766c2ccf2a5973a8,0.0,13-16-3,1.4939999999999998,ok
cab73a04bb84f9fe766c2ccf2a5973a8,1.0,13-16-3,1.3290000000000002,ok
cab73a04bb84f9fe766c2ccf2a5973a8,2.0,13-16-3,1.3980000000000001,ok
42d6eb189303cdc8e688511565707f94,0.0,13-16-3,40.16600000000001,ok
42d6eb189303cdc8e688511565707f94,1.0,13-16-3,40.648,ok
42d6eb189303cdc8e688511565707f94,2.0,13-16-3,39.55,ok
cd83ed32748b6c053335e39063caa86c,0.0,13-16-3,14.844000000000001,ok
cd83ed32748b6c053335e39063caa86c,1.0,13-16-3,14.994,ok
cd83ed32748b6c053335e39063caa86c,2.0,13-16-3,15.123999999999999,ok
aa713da8c8814a476e57d18bd24aada7,0.0,13-16-3,2.102,ok
aa713da8c8814a476e57d18bd24aada7,1.0,13-16-3,2.096,ok
aa713da8c8814a476e57d18bd24aada7,2.0,13-16-3,2.244,ok
53d98ff62322dc8403e3f5385a83f529,0.0,13-16-3,68.816,ok
53d98ff62322dc8403e3f5385a83f529,1.0,13-16-3,71.23100000000001,ok
53d98ff62322dc8403e3f5385a83f529,2.0,13-16-3,71.279,ok
14088430be59fb9a4284100cf6b5f44e,0.0,13-16-3,175.93499999999995,ok
14088430be59fb9a4284100cf6b5f44e,1.0,13-16-3,172.915,ok
14088430be59fb9a4284100cf6b5f44e,2.0,13-16-3,177.91500000000002,ok
1ffc4d4e623551ea34129d8f990a8af7,0.0,13-16-3,1.023,ok
1ffc4d4e623551ea34129d8f990a8af7,0.0,13-16-3,0.924,ok
1ffc4d4e623551ea34129d8f990a8af7,1.0,13-16-3,0.989,ok
67f2e41e8d0f35a42909b92bc91ba8fb,0.0,13-16-3,6.715000000000001,ok
67f2e41e8d0f35a42909b92bc91ba8fb,1.0,13-16-3,6.971,ok
67f2e41e8d0f35a42909b92bc91ba8fb,2.0,13-16-3,6.496,ok
d1e0e84619c063d6a2ec617efa771b0d,0.0,13-16-3,15.022,ok
d1e0e84619c063d6a2ec617efa771b0d,1.0,13-16-3,15.018,ok
d1e0e84619c063d6a2ec617efa771b0d,2.0,13-16-3,14.42,ok
69361ebcd7f981eb793ab1b07519fb96,0.0,13-16-3,9.693999999999999,ok
69361ebcd7f981eb793ab1b07519fb96,1.0,13-16-3,9.631,ok
69361ebcd7f981eb793ab1b07519fb96,2.0,13-16-3,9.799999999999999,ok
d32882033842f4de3c0ecece0c8f50fa,0.0,13-16-3,31.747,ok
d32882033842f4de3c0ecece0c8f50fa,1.0,13-16-3,32.398,ok
d32882033842f4de3c0ecece0c8f50fa,2.0,13-16-3,32.617,ok
65ce1eaf319c038e598214a1d2443cf8,0.0,13-16-3,1.5290000000000001,ok
65ce1eaf319c038e598214a1d2443cf8,1.0,13-16-3,1.614,ok
65ce1eaf319c038e598214a1d2443cf8,2.0,13-16-3,1.4739999999999998,ok
7bac3e1f42d6e31d7a0450119444f8dd,0.0,13-16-3,1.3900000000000001,ok
7bac3e1f42d6e31d7a0450119444f8dd,1.0,13-16-3,1.37,ok
7bac3e1f42d6e31d7a0450119444f8dd,2.0,13-16-3,1.511,ok
06c3a791f42fd6c676f12b83f1ca1df4,0.0,13-16-3,3.2940000000000005,ok
06c3a791f42fd6c676f12b83f1ca1df4,0.0,13-16-3,3.5300000000000002,ok
06c3a791f42fd6c676f12b83f1ca1df4,1.0,13-16-3,3.2070000000000003,ok
3382a38e60e2f7238dd54498dccd9962,0.0,13-16-3,78.60799999999999,ok
3382a38e60e2f7238dd54498dccd9962,1.0,13-16-3,76.967,ok
3382a38e60e2f7238dd54498dccd9962,2.0,13-16-3,79.25999999999999,ok
71d3c125a597f1e67de5296808d456b1,0.0,13-16-3,1.189,ok
71d3c125a597f1e67de5296808d456b1,1.0,13-16-3,1.234,ok
71d3c125a597f1e67de5296808d456b1,2.0,13-16-3,1.187,ok
c0dda55b16391f5226e0f0b46f9228cc,0.0,13-16-3,114.112,ok
c0dda55b16391f5226e0f0b46f9228cc,1.0,13-16-3,113.328,ok
c0dda55b16391f5226e0f0b46f9228cc,2.0,13-16-3,111.348,ok
1a6dbb7619d73a673841a75010ac603e,0.0,13-16-3,12.939,ok
1a6dbb7619d73a673841a75010ac603e,1.0,13-16-3,12.666,ok
1a6dbb7619d73a673841a75010ac603e,2.0,13-16-3,12.708,ok
1fd618c562d7b38a765bffdac7b043d0,0.0,13-16-3,32.296,ok
1fd618c562d7b38a765bffdac7b043d0,1.0,13-16-3,32.419000000000004,ok
1fd618c562d7b38a765bffdac7b043d0,2.0,13-16-3,32.559999999999995,ok
5accd8c5ed89d1f9b32d26d0826e7ba6,0.0,13-16-3,5.973000000000001,ok
5accd8c5ed89d1f9b32d26d0826e7ba6,1.0,13-16-3,5.845000000000001,ok
5accd8c5ed89d1f9b32d26d0826e7ba6,2.0,13-16-3,5.872999999999999,ok
fd7ec9391b87e8d1af4166b6cef9bc7f,0.0,13-16-3,45.517,ok
fd7ec9391b87e8d1af4166b6cef9bc7f,1.0,13-16-3,47.09,ok
fd7ec9391b87e8d1af4166b6cef9bc7f,2.0,13-16-3,47.49,ok
b1ad33b8447000038430241a0d7b0a86,0.0,13-16-3,29.765,ok
b1ad33b8447000038430241a0d7b0a86,1.0,13-16-3,29.108999999999998,ok
b1ad33b8447000038430241a0d7b0a86,2.0,13-16-3,30.289,ok
8a16d4eeac5b0990f40c5dc27ad6c858,0.0,13-16-3,11.395,ok
8a16d4eeac5b0990f40c5dc27ad6c858,1.0,13-16-3,11.436,ok
8a16d4eeac5b0990f40c5dc27ad6c858,2.0,13-16-3,11.61,ok
70b95d0550446c4bce5942a8a1ab91b4,0.0,13-16-3,34.174,ok
70b95d0550446c4bce5942a8a1ab91b4,1.0,13-16-3,34.907000000000004,ok
70b95d0550446c4bce5942a8a1ab91b4,2.0,13-16-3,34.191,ok
acc0f73edf941eae9f2396683fe3e4c8,0.0,13-16-3,99.994,ok
acc0f73edf941eae9f2396683fe3e4c8,1.0,13-16-3,98.96000000000001,ok
acc0f73edf941eae9f2396683fe3e4c8,2.0,13-16-3,99.01299999999999,ok
34039a11bdfd7a3f28131364ed16f3cf,0.0,13-16-3,16.27,ok
34039a11bdfd7a3f28131364ed16f3cf,1.0,13-16-3,15.233,ok
34039a11bdfd7a3f28131364ed16f3cf,2.0,13-16-3,15.450999999999999,ok
ac178347b6586068fef9f27d75cb1be7,0.0,13-16-3,3.867,ok
ac178347b6586068fef9f27d75cb1be7,1.0,13-16-3,3.69,ok
ac178347b6586068fef9f27d75cb1be7,2.0,13-16-3,4.069,ok
77e48cb2193c5d3512bde8f12ab7f307,0.0,13-16-3,60.951,ok
77e48cb2193c5d3512bde8f12ab7f307,1.0,13-16-3,62.213,ok
77e48cb2193c5d3512bde8f12ab7f307,2.0,13-16-3,61.342999999999996,ok
df0df2f2128ce9f278ffb8e3ee1feac9,0.0,13-16-3,1.335,ok
df0df2f2128ce9f278ffb8e3ee1feac9,1.0,13-16-3,1.3719999999999999,ok
df0df2f2128ce9f278ffb8e3ee1feac9,2.0,13-16-3,1.251,ok
b080bf8fa1591e0520eeb1581970470d,0.0,13-16-3,6.453,ok
b080bf8fa1591e0520eeb1581970470d,1.0,13-16-3,6.385999999999999,ok
b080bf8fa1591e0520eeb1581970470d,2.0,13-16-3,6.776,ok
318d655af8373236be6169e9dd1e6d15,0.0,13-16-3,5.276,ok
318d655af8373236be6169e9dd1e6d15,1.0,13-16-3,5.139,ok
318d655af8373236be6169e9dd1e6d15,2.0,13-16-3,5.369,ok
b96046958fe5a6f09320b908c65bd2bc,0.0,13-16-3,26.417,ok
b96046958fe5a6f09320b908c65bd2bc,1.0,13-16-3,27.42,ok
b96046958fe5a6f09320b908c65bd2bc,2.0,13-16-3,27.811999999999998,ok
c310c565a4a86fa3925bf1b67f0c5829,0.0,13-16-3,68.479,ok
c310c565a4a86fa3925bf1b67f0c5829,1.0,13-16-3,72.283,ok
c310c565a4a86fa3925bf1b67f0c5829,2.0,13-16-3,70.98599999999999,ok
40a751f028a98c654ec5906e19af2e7a,0.0,13-16-3,1.6589999999999998,ok
40a751f028a98c654ec5906e19af2e7a,1.0,13-16-3,1.644,ok
40a751f028a98c654ec5906e19af2e7a,2.0,13-16-3,1.658,ok
b5cba3fefbe457910b99a991f7c929dc,0.0,13-16-3,1.565,ok
b5cba3fefbe457910b99a991f7c929dc,1.0,13-16-3,1.714,ok
b5cba3fefbe457910b99a991f7c929dc,2.0,13-16-3,1.403,ok
9087e297bafa33ba3ba9d3ad2123d86a,0.0,13-16-3,2.128,ok
9087e297bafa33ba3ba9d3ad2123d86a,1.0,13-16-3,2.022,ok
9087e297bafa33ba3ba9d3ad2123d86a,1.0,13-16-3,2.155,ok
e7dcff4e7ce6cee22bc2c341a429f54e,0.0,13-16-3,1.253,ok
e7dcff4e7ce6cee22bc2c341a429f54e,1.0,13-16-3,1.369,ok
e7dcff4e7ce6cee22bc2c341a429f54e,2.0,13-16-3,1.2610000000000001,ok
37921cbc0d447f29ce9af0a12b01d272,0.0,13-16-3,1.7650000000000001,ok
37921cbc0d447f29ce9af0a12b01d272,1.0,13-16-3,1.699,ok
37921cbc0d447f29ce9af0a12b01d272,2.0,13-16-3,1.74,ok
b9f258ae1742f2145baf616111f19a0f,0.0,13-16-3,4.311,ok
b9f258ae1742f2145baf616111f19a0f,1.0,13-16-3,4.443,ok
b9f258ae1742f2145baf616111f19a0f,2.0,13-16-3,4.267,ok
2992c994d76a84472d82667255ff0607,0.0,13-16-3,85.47999999999998,ok
2992c994d76a84472d82667255ff0607,1.0,13-16-3,86.959,ok
2992c994d76a84472d82667255ff0607,2.0,13-16-3,85.21300000000001,ok
1cfcadb8c136562fd5828ce0686589f6,0.0,13-16-3,171.02299999999997,ok
1cfcadb8c136562fd5828ce0686589f6,1.0,13-16-3,171.981,ok
1cfcadb8c136562fd5828ce0686589f6,2.0,13-16-3,174.298,ok
b308df6f2327a12188af60a16fa859c5,0.0,16-4,1.54,ok
b308df6f2327a12188af60a16fa859c5,1.0,16-4,1.6429999999999998,ok
b308df6f2327a12188af60a16fa859c5,2.0,16-4,1.5719999999999998,ok
98abfce37abd6456528b50d7ec07cd78,0.0,13-16-3,21.208000000000002,ok
98abfce37abd6456528b50d7ec07cd78,1.0,13-16-3,21.627,ok
98abfce37abd6456528b50d7ec07cd78,2.0,13-16-3,21.612,ok
99f7980bfa2863a18ed93fd999c1c090,0.0,13-16-3,9.823,ok
99f7980bfa2863a18ed93fd999c1c090,1.0,13-16-3,9.556000000000001,ok
99f7980bfa2863a18ed93fd999c1c090,2.0,13-16-3,9.543,ok
ab52dd3bdd4d8ffc80ba8a90fd32fdc2,0.0,13-16-3,28.919999999999998,ok
ab52dd3bdd4d8ffc80ba8a90fd32fdc2,1.0,13-16-3,29.561,ok
ab52dd3bdd4d8ffc80ba8a90fd32fdc2,2.0,13-16-3,30.24100000000001,ok
2d4c26c5028387538213a009cc396ef9,0.0,16-4,4.179,ok
2d4c26c5028387538213a009cc396ef9,1.0,16-4,3.9989999999999997,ok
2d4c26c5028387538213a009cc396ef9,2.0,16-4,4.3629999999999995,ok
abc2112eb870eb6f93f562bfce4a33c4,0.0,13-16-3,23.854000000000003,ok
abc2112eb870eb6f93f562bfce4a33c4,1.0,13-16-3,23.378999999999998,ok
abc2112eb870eb6f93f562bfce4a33c4,2.0,13-16-3,24.218,ok
f33d27c3b4c3be0b671b2dd2aebfbf76,0.0,16-4,9.358,ok
f33d27c3b4c3be0b671b2dd2aebfbf76,1.0,16-4,9.533,ok
f33d27c3b4c3be0b671b2dd2aebfbf76,2.0,16-4,9.394,ok
80ad5beb00f18e66d0d4c01863dfcb02,0.0,16-4,1.888,ok
80ad5beb00f18e66d0d4c01863dfcb02,1.0,16-4,1.992,ok
80ad5beb00f18e66d0d4c01863dfcb02,2.0,16-4,1.7770000000000001,ok
05657f18dbbad0628232d872a9bfd8cd,0.0,13-16-3,16.045,ok
05657f18dbbad0628232d872a9bfd8cd,1.0,13-16-3,15.925,ok
05657f18dbbad0628232d872a9bfd8cd,2.0,13-16-3,15.692,ok
6f83ad97e8e462f41c7c12d6750932dc,0.0,16-4,2.034,ok
