Streamliner,md5checksum,sat,SRTime,solverTime,solverTimeOut,nNodes,SRMemOut,SRTimeOut,Seed,baseSolverTime,baseSRTime,totalTime,baseTotalTime,solverTimeReduction,totalTimeReduction
14,14088430be59fb9a4284100cf6b5f44e,True,2.478,290.253,0,-1,0,0,1986588282,53.238,3.085,292.731,56.323,-4.45198918066043,-4.197361646219129
15-17,9e072689471ffda5750f0d2ddc35e0e4,True,3.6039999999999996,5.033,0,-1,0,0,354316943,146.38,2.8560000000000003,8.637,149.236,0.9656168875529445,0.9421252244766678
15-17,11c2ff4c9b6fb53a008569f941504bd7,True,10.149,40.465,0,-1,0,0,1500793997,46.378,10.300999999999998,50.614000000000004,56.679,0.12749579542024228,0.10700612219693356
15-17,8db1bb890c0251e76233462af157ee44,True,2.66,3.6069999999999998,0,-1,0,0,766559620,66.74600000000001,6.994,6.2669999999999995,73.74000000000001,0.9459593084229767,0.9150122050447519
15-17,01c5bcfc49820ca0eb8a59d83aaf2ecc,True,4.332,5.29,0,-1,0,0,800453660,63.42100000000001,8.669,9.622,72.09,0.9165891423976286,0.866527951172146
15-17,c310c565a4a86fa3925bf1b67f0c5829,True,3.7260000000000004,102.866,0,-1,0,0,2103774211,270.67400000000004,2.513,106.592,273.187,0.6199634985259022,0.6098203794470455
15-17,70b95d0550446c4bce5942a8a1ab91b4,True,8.568,45.303000000000004,0,-1,0,0,2105674026,82.111,8.01,53.871,90.12100000000001,0.44827124258625517,0.4022369924878774
15-17,286a6be2e9739d3fe9d5d530b55e2267,True,3.3,1.44,0,-1,0,0,1194860815,68.47,8.972999999999997,4.74,77.443,0.9789688914853221,0.9387936934261328
15-17,0da583dda3e366c726d59ed3a2930246,True,3.989,1.6580000000000001,0,-1,0,0,39837378,44.28,8.214,5.647,52.494,0.9625564588979223,0.8924258010439289
15-17,dcc630eb9646925b7a7665eabcd91a64,True,2.526,0.077,0,-1,0,0,1194860815,22.927,3.644,2.6029999999999998,26.570999999999998,0.9966415143717015,0.9020360543449625
15-17,ad504868ba9142b79ef03bcd5ee9dcec,False,183.12099999999998,55.125,0,-1,0,0,1360595760,27.309,83.48200000000001,238.24599999999998,110.79100000000001,-inf,-inf
15-17,b700459e0a99716e3bc46e40cb8f02e6,True,3.38,0.488,0,-1,0,0,800453660,69.575,5.8820000000000014,3.868,75.45700000000001,0.9929859863456701,0.9487390169235459
15-17,00b934d1e58340b906c5fa6ba3525a26,True,75.247,0.309,0,-1,0,0,2041845406,22.835,45.431,75.556,68.26599999999999,0.986468141011605,-0.1067881522280492
15-17,bfd324ba516033adfc23d90fc1a6e8fb,True,3.9619999999999997,11.339,0,-1,0,0,1376615134,54.40600000000001,7.949,15.301,62.35500000000001,0.7915854868948279,0.7546147061181943
15-17,b55811e0946a0eff19b377be37461a59,True,4.282,0.242,0,-1,0,0,1062852738,34.064,3.801,4.524,37.865,0.9928957256928136,0.8805229103393635
15-17,f04cda38e43d38c68181298eaf146ca8,True,2.451,0.461,0,-1,0,0,1589761485,18.94,2.342,2.912,21.282,0.9756599788806759,0.8631707546283245
15-17,1a0669e3f4f8eacdb34244dac772041a,True,3.531,17.172,0,-1,0,0,1376615134,62.228,6.209,20.703,68.437,0.724047052773671,0.697488200827038
15-17,c4b68b2e8f06b5311d993159e273bfde,True,3.301,40.17,0,-1,0,0,2105674026,67.09100000000001,5.191,43.471000000000004,72.28200000000001,0.4012609739011194,0.39859162723776326
15-17,ce2a5a0e26338a9869720d86896924d9,True,4.681,11.285,0,-1,0,0,174126892,53.312,13.113,15.966000000000001,66.425,0.7883215786314527,0.759638690252164
15-17,03dd97c257a657b35a895c5e36c0857c,True,5.97,17.919,0,-1,0,0,1376615134,54.463,6.997000000000001,23.889,61.46,0.6709876429869819,0.6113081679140904
15-17,21e3f9be3edb5a36cb16b327deb08e5e,True,4.173,9.875,0,-1,0,0,2105674026,56.789,6.664,14.048,63.453,0.8261106904506155,0.7786077884418389
15-17,11958198304e3ba0bc8867eaa4e89b6b,True,7.245,45.475,0,-1,0,0,354316943,79.126,5.8279999999999985,52.72,84.95400000000001,0.425283724692263,0.3794288673870566
15-17,9407c7f2ee4f7dca64ed6b94ff8d3fec,True,2.9610000000000003,23.622,0,-1,0,0,458019745,41.161,9.582,26.583,50.743,0.4261072374334929,0.47612478568472505
15-17,c03e55da4b5d55d9937b2f8ca6c3a8f8,True,2.2569999999999997,0.31,0,-1,0,0,2041845406,30.161,3.468,2.5669999999999997,33.629000000000005,0.9897218261993966,0.9236670730619406
15-17,42d6eb189303cdc8e688511565707f94,True,3.9130000000000003,11.998,0,-1,0,0,39837378,26.593000000000004,3.965,15.911,30.558000000000003,0.5488286391155568,0.4793180181949081
15-17,16155ea4ac85bcdfb8436f4f12d1a18d,True,4.4430000000000005,13.317,0,-1,0,0,1589761485,47.402,10.015,17.76,57.417,0.7190624868149024,0.6906839437797168
15-17,e2f76f0cc5fea564c13e1874d2a81691,True,2.46,0.62,0,-1,0,0,39837378,36.863,1.72,3.08,38.583,0.9831809673656513,0.9201720965191924
15-17,ea9b722832efc8bdce12c938f8c7c2fd,True,2.928,0.135,0,-1,0,0,766559620,60.422,1.941,3.0629999999999997,62.363,0.9977657144748602,0.950884338469926
15-17,69361ebcd7f981eb793ab1b07519fb96,True,4.412,14.613,0,-1,0,0,354316943,43.221,2.427,19.025,45.647999999999996,0.661900465051711,0.5832237995092885
15-17,05657f18dbbad0628232d872a9bfd8cd,True,6.129,90.633,0,-1,0,0,1500793997,78.217,5.374,96.762,83.591,-0.15873787028395359,-0.15756480960869002
15-17,48069e52bda82c4ac51425f35730eefc,True,3.429,3.7060000000000004,0,-1,0,0,174126892,63.81100000000001,3.891,7.135,67.70200000000001,0.9419222391123787,0.8946116806002777
15-17,0480c14b333e222647f0ab7bd29e4241,True,2.2840000000000003,13.123,0,-1,0,0,927333768,37.85,3.177,15.407,41.027,0.6532892998678996,0.6244668145367684
15-17,99f7980bfa2863a18ed93fd999c1c090,True,2.596,203.53400000000002,0,-1,0,0,743888899,205.171,8.336,206.13000000000002,213.507,0.007978710441533999,0.03455156037038589
15-17,68c937e19a3012934f6c899639bb9768,True,3.8360000000000003,0.9890000000000001,0,-1,0,0,1062852738,90.757,6.319,4.825,97.07600000000001,0.9891027689324239,0.950296674770283
15-17,c8c2cb41b2111a6abf34f887ea4ccd17,True,3.588,2.162,0,-1,0,0,174126892,47.093,4.997,5.75,52.09,0.9540908415263415,0.8896141293914379
15-17,6ec2094c7a2ea879b56d2910e34656ad,True,6.475,4.867,0,-1,0,0,1424283899,59.64100000000001,6.794,11.341999999999999,66.43500000000002,0.9183950637983938,0.8292767366598932
15-17,d7787065346da76fe809f0d5f76d2efa,True,6.369,31.165,0,-1,0,0,766559620,34.173,8.715,37.534,42.888000000000005,0.08802270798583685,0.12483678418205572
15-17,c9f2ad36b3ec5df71d6eca3ee3dbd27b,True,2.144,0.32299999999999995,0,-1,0,0,1589761485,25.933000000000003,3.15,2.467,29.083000000000002,0.9875448270543323,0.9151738128803769
15-17,00f3e31a4c0c325679c0bdbb6aacdc60,True,3.832,3.18,0,-1,0,0,2105674026,66.327,7.0760000000000005,7.0120000000000005,73.40299999999999,0.9520557239133385,0.9044725692410391
15-17,34039a11bdfd7a3f28131364ed16f3cf,True,3.6310000000000002,52.919,0,-1,0,0,2105674026,48.2,7.562,56.55,55.762,-0.09790456431535256,-0.014131487392848117
15-17,5f92e925a760f682814c319b58def860,True,4.138999999999999,10.033,0,-1,0,0,174126892,55.249,4.944,14.171999999999999,60.193000000000005,0.8184039530127242,0.7645573405545496
15-17,636f4b8205d115dd83badeec78607056,True,5.17,11.488,0,-1,0,0,2105674026,85.822,6.848,16.658,92.67,0.8661415487870243,0.8202438761195641
15-17,f3f0101ba4dbe2bbd1dec0ba440668b1,True,7.541,17.724,0,-1,0,0,2041845406,45.82100000000001,7.416,25.265,53.23700000000001,0.6131904585233846,0.5254240471852284
15-17,ac178347b6586068fef9f27d75cb1be7,True,4.718999999999999,6.955,0,-1,0,0,458019745,57.728,4.497,11.674,62.225,0.8795212028824834,0.812390518280434
15-17,aa713da8c8814a476e57d18bd24aada7,True,1.974,0.8909999999999999,0,-1,0,0,2105674026,25.576,3.868,2.8649999999999998,29.444,0.9651626524867064,0.9026966444776525
15-17,9ff8e3378b97a1edb37936596452cfba,True,3.766,4.119,0,-1,0,0,1589761485,81.05,5.939,7.885,86.989,0.949179518815546,0.9093563554012576
15-17,ab52dd3bdd4d8ffc80ba8a90fd32fdc2,True,3.95,51.77,0,-1,0,0,1376615134,60.492,5.73,55.720000000000006,66.222,0.14418435495602716,0.15858778049590755
15-17,3126f05c796905b07bb8fbde8a45a484,True,3.1910000000000003,3.832,0,-1,0,0,1740824026,39.143,10.747,7.023,49.89,0.902102547070996,0.8592303066746844
15-17,def46c4bdd62a819ae46ee9105ad6710,True,7.891,3.415,0,-1,0,0,927333768,56.687,6.14,11.306000000000001,62.827,0.9397569107555525,0.8200455218297866
15-17,2d4c26c5028387538213a009cc396ef9,True,3.2110000000000003,26.381999999999998,0,-1,0,0,39837378,71.972,6.76,29.592999999999996,78.732,0.6334407825265381,0.6241299598638419
9,e01c82ecdd3dd2b2244e16ceae832b3a,False,2.191,0.061,0,-1,0,0,1787393382,109.167,5.671,2.252,114.83800000000001,-inf,-inf
15-17,f93c1ff109e9b3bca4bc588f2204adca,True,4.176,19.555999999999997,0,-1,0,0,1010011044,62.26600000000001,4.87,23.732,67.13600000000001,0.6859281148620436,0.6465085795996187
15-17,32ba5d05ff200a5a165937cd149ee2fe,True,3.745,18.51,0,-1,0,0,1740824026,47.423,7.9129999999999985,22.255000000000003,55.336,0.6096830651793433,0.5978205869596646
15-17,fd7ec9391b87e8d1af4166b6cef9bc7f,True,8.115,6.872000000000001,0,-1,0,0,1986588282,54.41,11.103,14.987000000000002,65.51299999999999,0.8736996875574343,0.7712362431883748
9,cec8126817c92806dd18d43088ac8b27,True,1.9980000000000002,5.822,0,-1,0,0,462887982,76.875,12.233,7.82,89.108,0.9242666666666667,0.9122413251335459
15-17,31767403785f117b764f5281a3147709,True,7.642,16.930999999999997,0,-1,0,0,1062852738,103.563,13.263,24.572999999999997,116.82600000000001,0.8365149715632031,0.789661547943095
15-17,80468afc2274fec03ee31cb32a7814ef,True,1.876,287.425,0,-1,0,0,743888899,131.459,2.209,289.301,133.668,-1.1864231433374666,-1.1643250441392103
15-17,cd83ed32748b6c053335e39063caa86c,True,4.274,52.477,0,-1,0,0,1740824026,167.476,4.391,56.751,171.867,0.6866595810743031,0.6697969941873657
9,c1a279e0f7aad7723c15af9a86ea67b0,True,2.009,2.5639999999999996,0,-1,0,0,791012751,45.81100000000001,6.807,4.5729999999999995,52.61800000000001,0.944030909606863,0.9130905773689612
9,4e14fda63fb77cc676e1a690e0290283,True,3.036,19.436,0,-1,0,0,77789236,17.307000000000002,2.47,22.472,19.777,-0.1230138094412664,-0.13626940385296052
9,ebbd00605d74da38e5ba20d010af1906,True,2.299,24.840999999999998,0,-1,0,0,1393337447,21.842,5.053,27.139999999999997,26.895,-0.13730427616518628,-0.009109499907045824
15-17,9a26bb52580fcc43256df5671930536b,True,3.93,45.405,0,-1,0,0,39837378,47.79600000000001,2.7710000000000004,49.335,50.56700000000001,0.05002510670348994,0.02436371546660878
15-17,dbf370aabbbd21dbc7679a57469f7f3d,True,7.968,131.92600000000002,0,-1,0,0,1500793997,96.077,7.516,139.894,103.593,-0.3731278037407498,-0.3504194298842586
15-17,beb977b8d8b63eee39fce1183b67013e,True,7.12,85.42,0,-1,0,0,1500793997,100.211,6.278,92.54,106.489,0.1475985670235802,0.13099005531087715
15-17,11fd493dfa695aab75fed3dd1011110c,True,5.386,80.078,0,-1,0,0,1635451494,36.665,8.665,85.464,45.33,-1.1840447293058776,-0.885373924553276
15-17,b68fd62315370f7ddf5b958e75c51163,True,3.7319999999999998,92.79299999999999,0,-1,0,0,174126892,43.822,3.843,96.52499999999999,47.665000000000006,-1.1174980603349913,-1.0250708066715615
9,db4a0b4ed641682cbcda03a43830da47,True,1.745,20.585,0,-1,0,0,1875769675,64.173,7.79,22.330000000000002,71.96300000000001,0.679226465959204,0.6897016522379557
9,7afab70529753327c562547e1c162951,True,1.83,67.977,0,-1,0,0,743888899,163.873,1.986,69.807,165.85899999999998,0.5851848687703282,0.5791184078042192
9,40a751f028a98c654ec5906e19af2e7a,True,1.886,12.8,0,-1,0,0,791012751,30.032,6.395,14.686,36.427,0.5737879595098562,0.5968375106377137
9,ae0e5627998e053b0f40739cb3593065,True,1.8359999999999999,47.06399999999999,0,-1,0,0,791012751,43.247,7.004,48.89999999999999,50.251,-0.08826045737276558,0.026885037113689406
9,23e058b2de19236e73420ae6567c559d,True,2.313,76.486,0,-1,0,0,1875769675,262.657,4.091,78.799,266.748,0.7087989278793255,0.7045938488760928
9,06c3a791f42fd6c676f12b83f1ca1df4,True,4.3469999999999995,6.172999999999999,0,-1,0,0,77789236,60.951,7.746,10.52,68.697,0.8987219241685944,0.8468637640653887
15-17,f33d27c3b4c3be0b671b2dd2aebfbf76,False,4.9430000000000005,301.0,1,-1,0,0,299128973,45.386,5.0280000000000005,305.943,50.414,-inf,-inf
9,a475946b9a0023a453aa823fad142db5,True,1.9969999999999999,47.31,0,-1,0,0,1562158891,83.77799999999998,3.937,49.307,87.71499999999997,0.4352932750841508,0.43787265576013207
9,cbaf9353342454499db0be4a9d2d5d55,True,1.626,20.327,0,-1,0,0,462887982,54.199,6.184,21.953000000000003,60.382999999999996,0.6249561800033211,0.6364374078797012
15-17,c0dda55b16391f5226e0f0b46f9228cc,True,6.005,176.847,0,-1,0,0,766559620,81.34,6.245,182.852,87.58500000000001,-1.174170149987706,-1.0877090826054687
15-17,b87e7056c4aec228fb4af316f80f2d3f,True,1.82,252.206,0,-1,0,0,1393337447,45.301,5.113,254.02599999999998,50.414,-4.567338469349462,-4.038798746379973
9,d95d38bb808569b6ed73f313de1d9634,True,2.715,86.45,0,-1,0,0,1562158891,92.276,3.033,89.165,95.309,0.06313667692574444,0.06446400654712557
9,f301260d4501d90499c7215eff6647d0,True,6.374,81.82600000000001,0,-1,0,0,160825871,139.268,4.479,88.2,143.747,0.41245655857770624,0.3864219775021392
9,60fec6182b7cb4bc2e452410e958a40a,True,1.784,3.475,0,-1,0,0,299128973,51.144,4.4689999999999985,5.259,55.613,0.9320545909588612,0.9054357794040961
9,df0df2f2128ce9f278ffb8e3ee1feac9,True,1.2690000000000001,100.65799999999999,0,-1,0,0,1393337447,33.388000000000005,5.276,101.92699999999999,38.664,-2.014795734994608,-1.6362249120629007
15-17,53d98ff62322dc8403e3f5385a83f529,False,2.415,301.0,1,-1,0,0,160825871,168.47,6.745,303.415,175.215,-inf,-inf
9,710973c741852926c2a19a955b1fbb18,True,1.74,80.148,0,-1,0,0,299128973,45.278,1.889,81.88799999999999,47.167,-0.770131189540174,-0.736129073292768
9,b308df6f2327a12188af60a16fa859c5,True,1.8940000000000001,60.871,0,-1,0,0,20695176,47.902,5.684,62.765,53.586,-0.27074026136695756,-0.17129474116373683
15-17,611332b446cfb977c1f50c29a867c13a,True,5.155,123.321,0,-1,0,0,174126892,60.139,3.065,128.476,63.204,-1.0505994446199636,-1.0327194481361939
9,52a0368e5e80d7e62da7077aa7ed65b7,True,1.556,47.442,0,-1,0,0,743888899,39.698,3.232,48.998,42.93,-0.19507279963726132,-0.14134637782436518
9,37921cbc0d447f29ce9af0a12b01d272,True,1.3159999999999998,44.21,0,-1,0,0,1562158891,43.334,6.535,45.526,49.869,-0.020215073614252035,0.08708817100804099
9,5fa1206859ca422224acf0949869f316,True,1.6569999999999998,19.794,0,-1,0,0,629014253,43.916,6.92,21.451,50.836,0.5492758903360961,0.5780352506098041
9,8029eba38077d0f3a17405c95cd84df6,True,1.585,0.9640000000000001,0,-1,0,0,1393337447,110.855,9.595,2.549,120.45,0.9913039556176988,0.9788376919883769
9,1ffc4d4e623551ea34129d8f990a8af7,True,1.507,64.578,0,-1,0,0,462887982,62.708,3.502,66.08500000000001,66.21,-0.02982075652229388,0.0018879323365048452
9,65ce1eaf319c038e598214a1d2443cf8,True,2.3169999999999997,68.97399999999999,0,-1,0,0,1787393382,34.285,9.797,71.29099999999998,44.081999999999994,-1.0117835788245588,-0.6172360600698696
9,2eb980f2b8c8550425b253efc0d4a2ed,True,1.805,58.934,0,-1,0,0,77789236,120.251,8.06,60.739,128.311,0.5099084415098419,0.5266267116615099
15-17,678f5f3480ba01bc5a2350ff94b6e81d,False,15.325,301.0,1,-1,0,0,1500793997,50.826,14.31,316.325,65.136,-inf,-inf
9,b96046958fe5a6f09320b908c65bd2bc,True,1.885,98.005,0,-1,0,0,1562158891,85.36200000000002,4.5710000000000015,99.89,89.93300000000002,-0.14811040041236112,-0.11071575506210153
9,65a053d764bbddc973da3d5cc66dda16,True,3.875,38.702,0,-1,0,0,1875769675,92.701,4.169,42.577,96.86999999999999,0.5825072005695732,0.5604727985960566
9,d7b8b0424d9c9efedef5578dd2fd8cb4,True,5.746,182.562,0,-1,0,0,1393337447,109.346,9.496,188.30800000000002,118.842,-0.669580963181095,-0.5845239898352437
9,ebcbb5df173aa11c7f045f5c3c4cae9f,True,1.671,81.39699999999999,0,-1,0,0,791012751,30.724,5.385,83.068,36.109,-1.6492969665408146,-1.3004791049322881
15-17,14088430be59fb9a4284100cf6b5f44e,False,2.392,301.0,1,-1,0,0,1986588282,53.238,3.085,303.392,56.323,-inf,-inf
9,4e03a3e5bd1d8d25901be1b028967b74,True,131.83700000000002,85.76799999999999,0,-1,0,0,1784460258,24.086,71.62899999999998,217.60500000000002,95.71499999999997,-2.5609067508095986,-1.2734681084469526
9,3438b94a61d715dfbb3608c38326991f,True,2.1109999999999998,120.383,0,-1,0,0,629014253,78.95,9.784,122.494,88.73400000000001,-0.5248005066497782,-0.3804629567020532
9,1fd618c562d7b38a765bffdac7b043d0,True,5.14,115.296,0,-1,0,0,77789236,86.119,3.1260000000000003,120.436,89.245,-0.3387986390924187,-0.34949857134853496
9,d32882033842f4de3c0ecece0c8f50fa,True,1.661,122.116,0,-1,0,0,2103774211,75.764,3.556,123.777,79.32,-0.611794519824719,-0.5604765506807868
9,6ffbc989e9d7a20d50948fba02a953a1,True,1.55,122.38,0,-1,0,0,299128973,188.185,4.269,123.92999999999999,192.454,0.3496824932911763,0.3560539141820903
9,3382a38e60e2f7238dd54498dccd9962,True,2.358,146.74200000000002,0,-1,0,0,1393337447,110.07,10.794,149.10000000000002,120.86399999999999,-0.3331698010357048,-0.2336179507545674
9,47939cbfb9ba163dd70c837d16271831,True,1.6030000000000002,114.819,0,-1,0,0,160825871,58.31100000000001,4.459,116.422,62.77000000000001,-0.9690795904717804,-0.8547395252509157
9,59e5c9d1650ef58aafcff07f41e54909,True,1.7830000000000001,43.443000000000005,0,-1,0,0,160825871,123.107,4.275,45.226000000000006,127.382,0.6471118620387142,0.6449576863293087
9,b9f258ae1742f2145baf616111f19a0f,True,4.308,71.497,0,-1,0,0,555005475,49.29600000000001,6.667999999999998,75.805,55.964000000000006,-0.4503610840636155,-0.35453148452576655
9,d463be36434a161e868cd986260be89b,True,2.229,271.778,0,-1,0,0,2103774211,29.018,3.673,274.007,32.691,-8.36584189123992,-7.3817258572695845
9,e1646d00f3f823db32723a3c67b90b00,True,1.892,52.341,0,-1,0,0,462887982,65.76100000000001,5.002,54.233000000000004,70.763,0.20407232250117863,0.23359665361841642
9,2b7c467cb8d7874486f95581345a7ad2,True,1.4040000000000001,140.813,0,-1,0,0,1393337447,52.337,6.312,142.21699999999998,58.649,-1.6905057607428775,-1.4248836297294067
9,e7dcff4e7ce6cee22bc2c341a429f54e,True,1.531,18.364,0,-1,0,0,1446201711,144.168,1.681,19.895,145.84900000000002,0.8726208312524277,0.8635917969955228
9,90ee9e6ce2614052567dde500525b4c3,True,5.4,65.681,0,-1,0,0,629014253,87.852,4.489,71.081,92.34100000000001,0.2523676182670856,0.23023359071268454
9,b080bf8fa1591e0520eeb1581970470d,True,2.891,220.65400000000002,0,-1,0,0,1875769675,126.779,6.774,223.54500000000002,133.553,-0.7404617483968168,-0.6738298652969235
9,d1e0e84619c063d6a2ec617efa771b0d,True,2.54,41.568000000000005,0,-1,0,0,629014253,67.08,2.27,44.108000000000004,69.35,0.3803220035778174,0.3639798125450612
9,b87e7056c4aec228fb4af316f80f2d3f,True,1.4580000000000002,31.811,0,-1,0,0,1393337447,45.301,5.113,33.269,50.414,0.29778592084059957,0.3400841036220098
9,71d3c125a597f1e67de5296808d456b1,True,1.8530000000000002,91.93799999999999,0,-1,0,0,192777137,109.946,1.956,93.79099999999998,111.902,0.1637894966619978,0.1618469732444462
9,80468afc2274fec03ee31cb32a7814ef,False,1.936,301.0,1,-1,0,0,743888899,131.459,2.209,302.936,133.668,-inf,-inf
9,f41a3c555c1eaac3bf0a591d1e3ae136,True,1.493,100.581,0,-1,0,0,791012751,49.496,9.127,102.074,58.623000000000005,-1.0321036043316631,-0.741193729423605
9,0808418d70d6c3f0c969033ab4a6bb12,False,3.096,7.843,0,-1,0,0,2041845406,36.624,2.068,10.939,38.692,-inf,-inf
9,2992c994d76a84472d82667255ff0607,True,1.5419999999999998,150.22,0,-1,0,0,1562158891,79.686,3.888,151.762,83.57400000000001,-0.8851492106518082,-0.8158996817191947
9,80ad5beb00f18e66d0d4c01863dfcb02,True,2.588,233.084,0,-1,0,0,1393337447,104.809,6.283,235.672,111.092,-1.2238929862893455,-1.1214128830158787
9,c820e80f49186f7dc111cabeb1d8b3df,True,1.165,21.498,0,-1,0,0,2145132166,13.035,1.318,22.663,14.353,-0.6492520138089759,-0.5789730369957501
9,c310c565a4a86fa3925bf1b67f0c5829,True,2.946,78.44800000000001,0,-1,0,0,2103774211,270.67400000000004,2.513,81.394,273.187,0.710175340076993,0.7020575649646579
9,ac93a6485b99f1d05e57bb640846e49a,True,1.636,49.181000000000004,0,-1,0,0,192777137,32.19,5.691,50.81700000000001,37.881,-0.5278347312830074,-0.3414904569573139
9,30eae551878fe1d3caae723d3cf2f10e,True,2.32,2.178,0,-1,0,0,1376615134,62.317,1.764,4.497999999999999,64.081,0.9650496654203509,0.9298075872723585
9,acc0f73edf941eae9f2396683fe3e4c8,True,1.504,129.872,0,-1,0,0,555005475,61.118,2.355,131.376,63.473,-1.1249386432802124,-1.0697934554850095
9,1a6dbb7619d73a673841a75010ac603e,True,1.357,43.943000000000005,0,-1,0,0,1787393382,85.792,4.172,45.300000000000004,89.964,0.48779606490115623,0.4964652527677737
9,b1ad33b8447000038430241a0d7b0a86,True,2.752,93.012,0,-1,0,0,1562158891,73.143,2.23,95.764,75.373,-0.2716459538164964,-0.2705345415467076
9,6c4c258c1e0e84400eda3c320316a62a,True,1.501,91.055,0,-1,0,0,1393337447,39.185,2.43,92.55600000000001,41.615,-1.3237208115350263,-1.2241018863390607
9,91e2521f7a2adf67addbaedb3a016b65,False,52.706,301.0,1,-1,0,0,1321965658,59.617,33.179,353.706,92.79599999999999,-inf,-inf
9,e33e82915a983202a65cb284e24f85ee,True,2.97,253.023,0,-1,0,0,1393337447,120.55,6.415,255.993,126.965,-1.0989050186644547,-1.0162485724412238
9,a3e6e741f7a484f2642db618e479940d,True,3.145,9.134,0,-1,0,0,1194860815,39.022,3.009,12.279,42.031,0.7659269130234226,0.7078584854036306
9,7d20f36acb4b7f95a793980c07feccae,True,1.4240000000000002,66.803,0,-1,0,0,20695176,159.053,8.946,68.227,167.999,0.5799953474627955,0.5938844874076631
9,ea9d82603e65af9583e88dbe94cf32a7,True,2.169,8.844,0,-1,0,0,927333768,50.793,5.001,11.013,55.794,0.8258815191069635,0.8026131842133563
9,9087e297bafa33ba3ba9d3ad2123d86a,True,2.725,1.033,0,-1,0,0,1010011044,19.709,4.02,3.758,23.729,0.947587396620833,0.8416283872055291
9,1d4e283862b43ee4ac6dff30c3f027fc,True,2.073,9.099,0,-1,0,0,2105674026,57.453,3.734,11.172,61.187000000000005,0.8416270690825544,0.8174121954009839
9,72c402c56d10fad3d2a9e43e27e7942b,True,2.16,3.1289999999999996,0,-1,0,0,354316943,23.691,3.315,5.289,27.006,0.8679245283018867,0.8041546323039324
9,cab73a04bb84f9fe766c2ccf2a5973a8,True,1.986,30.434,0,-1,0,0,927333768,30.332,2.582,32.42,32.914,-0.003362785177370444,0.01500881084037187
9,4778e219ff4d46cc933f232844efc812,True,5.272,6.334,0,-1,0,0,354316943,47.911,5.372000000000001,11.606,53.283,0.8677965394168353,0.7821819342004016
9,b5cba3fefbe457910b99a991f7c929dc,True,1.4569999999999999,56.89,0,-1,0,0,1562158891,45.022,1.27,58.347,46.292,-0.2636044600417574,-0.2604121662490279
9,9ead0196de6dbf10b484edf62e48f574,False,74.165,301.0,1,-1,0,0,1784460258,32.967,46.788,375.165,79.755,-inf,-inf
9,7bac3e1f42d6e31d7a0450119444f8dd,True,1.821,0.064,0,-1,0,0,1010011044,14.001,3.383,1.885,17.384,0.9954288979358618,0.8915669581224114
9,1f6b20b95a396605c29dd52f42d5c11e,True,35.646,0.16699999999999998,0,-1,0,0,1740824026,26.026,22.318,35.813,48.344,0.9935833397371858,0.25920486513321195
9,11c2ff4c9b6fb53a008569f941504bd7,True,9.29,3.888,0,-1,0,0,1500793997,46.378,10.300999999999998,13.177999999999999,56.679,0.916167148216827,0.7674976622735052
9,c2669c8f536a3c81960152f542bce363,True,6.312,14.222000000000001,0,-1,0,0,927333768,53.612,18.329,20.534000000000002,71.941,0.7347235693501455,0.7145716628904241
9,5accd8c5ed89d1f9b32d26d0826e7ba6,True,3.9530000000000003,5.447,0,-1,0,0,458019745,42.06399999999999,6.364,9.4,48.42799999999999,0.8705068467097755,0.8058974147187578
9,06a8274a8127000c2facf13838822c3e,True,1.959,158.529,0,-1,0,0,1875769675,99.852,1.567,160.488,101.419,-0.5876397067660136,-0.5824253838038238
9,f33d27c3b4c3be0b671b2dd2aebfbf76,True,4.275,272.024,0,-1,0,0,299128973,45.386,5.0280000000000005,276.299,50.414,-4.99356629797735,-4.480600626810013
9,90eeae120e3585e07d3e2975112320ab,True,1.99,15.164000000000001,0,-1,0,0,927333768,35.93199999999999,5.4270000000000005,17.154,41.35899999999999,0.577980630079038,0.5852414226649579
9,093c56cf7be00e93f484d58161e7959c,True,2.34,12.559000000000001,0,-1,0,0,2105674026,26.1,9.395,14.899000000000001,35.495000000000005,0.5188122605363985,0.5802507395407804
9,355410aa98ad18ccb1c726aa41d06a29,True,2.392,2.6830000000000003,0,-1,0,0,800453660,39.604,6.709,5.075,46.313,0.9322543177456822,0.8904195366311835
9,22aa57cc1e3b3be6177a034be7347c55,True,2.9210000000000003,87.74799999999999,0,-1,0,0,744557062,117.88,2.689,90.669,120.56899999999999,0.2556158805564982,0.24799077706541478
9,53d98ff62322dc8403e3f5385a83f529,True,1.669,202.608,0,-1,0,0,160825871,168.47,6.745,204.27700000000002,175.215,-0.2026354840624444,-0.16586479468082077
9,99f7980bfa2863a18ed93fd999c1c090,False,2.0380000000000003,301.0,1,-1,0,0,743888899,205.171,8.336,303.038,213.507,-inf,-inf
9,318d655af8373236be6169e9dd1e6d15,True,3.0839999999999996,3.6860000000000004,0,-1,0,0,800453660,68.881,6.204,6.77,75.085,0.9464874203336188,0.9098355197442899
9,77e48cb2193c5d3512bde8f12ab7f307,True,2.392,54.89,0,-1,0,0,39837378,44.469,2.123,57.282000000000004,46.592,-0.23434302547842314,-0.22943853021978033
9,8a16d4eeac5b0990f40c5dc27ad6c858,True,1.9880000000000002,19.709,0,-1,0,0,766559620,68.425,3.9,21.697,72.325,0.7119620021921812,0.7000069132388523
