Instance,TotalTime,Satisfiable,Killed,TimeOut,Solver,conjure_RealTime,conjure_CPUTime,conjure_CPUUserTime,conjure_CPUSystemTime,conjure_CPUUsage,conjure_Timeout,savilerow_RealTime,savilerow_CPUTime,savilerow_CPUUserTime,savilerow_CPUSystemTime,savilerow_CPUUsage,savilerow_Timeout,cadical_RealTime,cadical_CPUTime,cadical_CPUUserTime,cadical_CPUSystemTime,cadical_CPUUsage,cadical_Timeout,solver_chronological,solver_conflicts,solver_decisions,solver_learned,solver_learned_lits,solver_minimized,solver_shrunken,solver_minishrunken,solver_ofts,solver_propagations,solver_reduced,solver_rephased,solver_restarts,solver_stabilizing,solver_subsumed,solver_strengthened,solver_trail_reuses,solver_time
98d76f042527e7b2db876d8201c026b8.param,69.3,True,False,False,cadical,0,0,0,0,0,0,9.625,9.625,9.625,9.625,0,0,59.67,59.67,59.67,59.67,0,0,27018,118694,5570251,114795,36989140,0,607153,0,231,117329288,79070,14,6666,3,18866,1123,0,59.67
98e03f2b4d6d85ce917ebfc04719bad2.param,6.94,True,False,False,cadical,0,0,0,0,0,0,6.305,6.305,6.305,6.305,0,0,0.63,0.63,0.63,0.63,0,0,358,1129,28673,1035,79586,0,2849,0,3,896399,126,1,159,1,153,3,0,0.63
98e5aa1892081bb0ed83bad20fc5a97f.param,25.12,True,False,False,cadical,0,0,0,0,0,0,9.676,9.676,9.676,9.676,0,0,15.44,15.44,15.44,15.44,0,0,6211,21709,1485005,21022,8421827,0,122641,0,25,39198912,11105,6,1816,2,2619,454,0,15.44
98faa06af774b13eaef0b43ddf6e3235.param,306.46,True,False,False,cadical,0,0,0,0,0,0,8.174,8.174,8.174,8.174,0,0,298.29,298.29,298.29,298.29,0,0,210429,1275083,2362405,1239383,411140346,0,15308929,0,4434,192033388,894854,50,1281,5,278137,7726,0,298.29
99091ee37bb9c03ba402d4df70a04843.param,46.59,True,False,False,cadical,0,0,0,0,0,0,41.231,41.231,41.231,41.231,0,0,5.36,5.36,5.36,5.36,0,0,919,2212,247840,1977,352158,0,12134,0,9,3051977,121,1,125,1,300,9,0,5.36
99170b3bb1107d3b1616fe9ce3e84f13.param,8.16,True,False,False,cadical,0,0,0,0,0,0,7.199,7.199,7.199,7.199,0,0,0.96,0.96,0.96,0.96,0,0,321,1228,22557,1121,165830,0,4011,0,8,789399,100,1,113,1,213,8,0,0.96
996820b37a7d00f606ec48672eeea0d0.param,10.49,True,False,False,cadical,0,0,0,0,0,0,9.589,9.589,9.589,9.589,0,0,0.90,0.90,0.90,0.90,0,0,787,2162,12410,2028,252880,0,8483,0,11,413809,123,1,14,1,362,11,0,0.90
9986c7525220dcf8d79534e5f1c48285.param,4.97,True,False,False,cadical,0,0,0,0,0,0,4.492,4.492,4.492,4.492,0,0,0.48,0.48,0.48,0.48,0,0,764,1820,46851,1650,134836,0,2078,0,13,1006477,394,1,124,1,211,13,0,0.48
99980951dfeb32a78423d102d1c4602c.param,5.05,True,False,False,cadical,0,0,0,0,0,0,4.78,4.78,4.78,4.78,0,0,0.27,0.27,0.27,0.27,0,0,237,578,40878,541,51074,0,389,0,0,357284,0,0,40,0,19,0,0,0.27
99a4207dd4c320fc2e1750c631599bfa.param,12.97,True,False,False,cadical,0,0,0,0,0,0,11.798,11.798,11.798,11.798,0,0,1.17,1.17,1.17,1.17,0,0,897,2401,8794,2128,324131,0,8644,0,11,736941,124,1,1,1,265,11,0,1.17
99f1a10c8998eefa710ce3281d9047dd.param,121.25,True,False,False,cadical,0,0,0,0,0,0,8.96,8.96,8.96,8.96,0,0,112.29,112.29,112.29,112.29,0,0,81425,469766,1130245,454744,143693848,0,3646685,0,1006,71014363,337051,30,543,4,91277,2540,0,112.29
99fa31754015698ced7d890f308512c5.param,19.55,True,False,False,cadical,0,0,0,0,0,0,16.819,16.819,16.819,16.819,0,0,2.73,2.73,2.73,2.73,0,0,513,2084,106631,2023,481826,0,15702,0,0,2585172,160,1,164,1,181,0,0,2.73
9a5c6a9687fd7877f5959f8563393edf.param,6.34,True,False,False,cadical,0,0,0,0,0,0,5.814,5.814,5.814,5.814,0,0,0.53,0.53,0.53,0.53,0,0,826,2247,5308,1999,233820,0,5472,0,9,420763,640,1,1,1,299,9,0,0.53
9a60c88a6b59515b1e98fe06d327a0d6.param,32.79,True,False,False,cadical,0,0,0,0,0,0,28.258,28.258,28.258,28.258,0,0,4.53,4.53,4.53,4.53,0,0,656,1780,139941,1625,424283,0,19106,0,5,1436240,126,1,53,1,207,5,0,4.53
9a6cc1e253ef272c9952823adaf82aad.param,312.19,True,False,False,cadical,0,0,0,0,0,0,89.228,89.228,89.228,89.228,0,0,222.96,222.96,222.96,222.96,0,0,7380,21868,26277619,21072,10399094,0,226779,0,16,420661527,8749,6,2136,2,3409,363,0,222.96
9a704ebb039ea0db639ac119c73151ff.param,74.26,True,False,False,cadical,0,0,0,0,0,0,14.955,14.955,14.955,14.955,0,0,59.30,59.30,59.30,59.30,0,0,17546,93436,1147584,90265,44645450,0,1110458,0,200,41764842,63264,13,912,3,19688,1163,0,59.30
9a7c6617b4c7d2e29930a4202da343a5.param,6.34,True,False,False,cadical,0,0,0,0,0,0,5.791,5.791,5.791,5.791,0,0,0.55,0.55,0.55,0.55,0,0,765,2022,5666,1775,186238,0,5431,0,17,375466,131,1,0,1,232,17,0,0.55
9a886ddd803b5d30ab7e10e5d646107f.param,22.72,True,False,False,cadical,0,0,0,0,0,0,6.818,6.818,6.818,6.818,0,0,15.90,15.90,15.90,15.90,0,0,6305,21281,1616568,20608,6564244,0,113507,0,38,34704197,8671,6,1724,2,2639,169,0,15.90
9af62f05619b1120da1b7ec5da159599.param,9.56,True,False,False,cadical,0,0,0,0,0,0,8.772,8.772,8.772,8.772,0,0,0.79,0.79,0.79,0.79,0,0,808,2171,8978,1954,228222,0,8660,0,9,462962,156,1,4,1,262,9,0,0.79
9b0a35a1b30f34dc60e42941462a13f4.param,10.63,True,False,False,cadical,0,0,0,0,0,0,9.516,9.516,9.516,9.516,0,0,1.11,1.11,1.11,1.11,0,0,1043,2624,73596,2477,396322,0,5128,0,9,1815083,139,1,155,1,449,9,0,1.11
9b48db4d47a54fe0e390e89f3d0498b9.param,10.7,True,False,False,cadical,0,0,0,0,0,0,9.505,9.505,9.505,9.505,0,0,1.20,1.20,1.20,1.20,0,0,1076,2711,48654,2514,329362,0,10307,0,7,1217039,639,1,126,1,398,6,0,1.20
9b6800af24238204a27b99cad34f68d0.param,29.9,True,False,False,cadical,0,0,0,0,0,0,27.469,27.469,27.469,27.469,0,0,2.43,2.43,2.43,2.43,0,0,318,1074,255681,983,255698,0,4853,0,1,2153599,0,1,68,1,117,1,0,2.43
9b74002985374b4a6569f5a69897389d.param,17.61,True,False,False,cadical,0,0,0,0,0,0,15.886,15.886,15.886,15.886,0,0,1.72,1.72,1.72,1.72,0,0,531,1557,66341,1475,298979,0,7065,0,6,865710,168,1,64,1,228,6,0,1.72
9b8c4ae2e01b6e8d78a284f363663179.param,6.15,True,False,False,cadical,0,0,0,0,0,0,6.013,6.013,6.013,6.013,0,0,0.14,0.14,0.14,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14
9b98bc38b66845a67f7f75bc888766c9.param,166.33,True,False,False,cadical,0,0,0,0,0,0,7.594,7.594,7.594,7.594,0,0,158.74,158.74,158.74,158.74,0,0,105048,624665,2767488,606854,205674958,0,5856588,0,1268,121551046,451846,34,1608,5,128894,2859,0,158.74
9b98d79943f2fe230532787823788c63.param,11.72,True,False,False,cadical,0,0,0,0,0,0,5.384,5.384,5.384,5.384,0,0,6.34,6.34,6.34,6.34,0,0,4538,23266,44880,22037,6915192,0,163241,0,63,6936791,11604,6,22,2,4419,281,0,6.34
9b998b48badaf97e8e218de86f0e3a16.param,6.97,True,False,False,cadical,0,0,0,0,0,0,6.312,6.312,6.312,6.312,0,0,0.66,0.66,0.66,0.66,0,0,771,2170,7684,2018,220435,0,17046,0,18,1163001,107,1,69,1,385,18,0,0.66
9b99e351eb35c75844df5d5db13633a6.param,8.74,True,False,False,cadical,0,0,0,0,0,0,7.745,7.745,7.745,7.745,0,0,0.99,0.99,0.99,0.99,0,0,1104,2739,39898,2542,568927,0,11470,0,9,1267279,547,1,78,1,331,9,0,0.99
9bd1fe4119a65aad99d3b53f1727086b.param,8.41,True,False,False,cadical,0,0,0,0,0,0,7.609,7.609,7.609,7.609,0,0,0.80,0.80,0.80,0.80,0,0,482,1437,24945,1271,147486,0,3635,0,5,450692,156,1,62,1,142,5,0,0.80
9c12def231adfb9ff1a7b31a39366088.param,9.47,True,False,False,cadical,0,0,0,0,0,0,8.811,8.811,8.811,8.811,0,0,0.66,0.66,0.66,0.66,0,0,283,879,118579,854,279789,0,595,0,0,2433668,0,0,191,0,31,0,0,0.66
9c1d660a89901f4c7b71aecb86bacfad.param,10.55,True,False,False,cadical,0,0,0,0,0,0,9.533,9.533,9.533,9.533,0,0,1.02,1.02,1.02,1.02,0,0,1000,2567,7846,2208,331268,0,9259,0,5,721411,112,1,1,1,288,5,0,1.02
9c620787f416a7a41c3e9b7503e18230.param,8.43,True,False,False,cadical,0,0,0,0,0,0,7.839,7.839,7.839,7.839,0,0,0.59,0.59,0.59,0.59,0,0,594,1785,11608,1690,162235,0,8175,0,10,327459,136,1,26,1,273,10,0,0.59
9c62de62f928482d6cbf9a34800efd67.param,9.58,True,False,False,cadical,0,0,0,0,0,0,8.9,8.9,8.9,8.9,0,0,0.68,0.68,0.68,0.68,0,0,933,2319,9519,2163,268567,0,30980,0,13,1208072,93,1,12,1,327,13,0,0.68
9c6eda184581f3834c3cc816c0746d07.param,11.87,True,False,False,cadical,0,0,0,0,0,0,9.161,9.161,9.161,9.161,0,0,2.71,2.71,2.71,2.71,0,0,1152,5039,18487,4648,1203936,0,29001,0,10,2185724,1663,2,20,1,655,10,0,2.71
9c8f1f9a6b97b5147df8a450c03342dd.param,3.99,True,False,False,cadical,0,0,0,0,0,0,3.624,3.624,3.624,3.624,0,0,0.37,0.37,0.37,0.37,0,0,628,1827,3933,1625,185584,0,4151,0,12,289485,133,1,0,1,235,12,0,0.37
9ca13b4f76addc5370e635ec5f7403b6.param,13.81,True,False,False,cadical,0,0,0,0,0,0,12.6,12.6,12.6,12.6,0,0,1.21,1.21,1.21,1.21,0,0,1036,2694,9554,2298,394715,0,12855,0,12,876214,101,1,1,1,316,12,0,1.21
9cb342ed502b4f2dc0c4f8a7c87b7a87.param,183.02,True,False,False,cadical,0,0,0,0,0,0,10.247,10.247,10.247,10.247,0,0,172.77,172.77,172.77,172.77,0,0,90002,496109,1503889,479823,193244893,0,6978043,0,1013,98592453,352209,31,1121,4,84590,3551,0,172.77
9cb9118c8079d8091f2dee3221b6ccde.param,8.27,True,False,False,cadical,0,0,0,0,0,0,7.658,7.658,7.658,7.658,0,0,0.61,0.61,0.61,0.61,0,0,992,2463,9607,2165,212227,0,7518,0,16,543037,153,1,2,1,294,16,0,0.61
9cba0c230776d2ac99996a6325e58ffa.param,9.48,True,False,False,cadical,0,0,0,0,0,0,8.685,8.685,8.685,8.685,0,0,0.79,0.79,0.79,0.79,0,0,972,2408,7409,2128,247611,0,9574,0,15,541958,129,1,1,1,263,15,0,0.79
9cba4a5b0c178efe407a45a595f5dfac.param,11.96,True,False,False,cadical,0,0,0,0,0,0,10.887,10.887,10.887,10.887,0,0,1.07,1.07,1.07,1.07,0,0,719,2114,16048,1969,222705,0,5386,0,13,510331,117,1,30,1,491,13,0,1.07
9cd2a15245c1b7e07e9aa54504589188.param,6.16,True,False,False,cadical,0,0,0,0,0,0,5.465,5.465,5.465,5.465,0,0,0.70,0.70,0.70,0.70,0,0,729,3372,67613,3232,453744,0,6361,0,5,1256149,623,2,137,1,748,5,0,0.70
9cdab4be9cbce214fe582843c6084123.param,111.84,True,False,False,cadical,0,0,0,0,0,0,8.652,8.652,8.652,8.652,0,0,103.19,103.19,103.19,103.19,0,0,64006,374262,993906,362284,141912544,0,6479430,0,855,63414960,269870,26,792,4,63651,1594,0,103.19
9d189587878a6951c0e21f31b7671803.param,11.92,True,False,False,cadical,0,0,0,0,0,0,10.917,10.917,10.917,10.917,0,0,1.00,1.00,1.00,1.00,0,0,562,2259,32361,2138,635196,0,11029,0,5,481448,167,1,28,1,203,5,0,1.00
9d1d10406dfcbf7e6f429a84eb05157e.param,4.59,True,False,False,cadical,0,0,0,0,0,0,4.292,4.292,4.292,4.292,0,0,0.30,0.30,0.30,0.30,0,0,354,1186,26419,1141,114472,0,4544,0,5,366597,158,1,64,1,177,5,0,0.30
9d644c13f0e5477f31b81856ec1200e9.param,12.4,True,False,False,cadical,0,0,0,0,0,0,11.344,11.344,11.344,11.344,0,0,1.06,1.06,1.06,1.06,0,0,907,2319,8478,2012,304017,0,9281,0,15,749567,111,1,1,1,238,15,0,1.06
9da4371f36c5e33271f192af5d76a4f9.param,9.46,True,False,False,cadical,0,0,0,0,0,0,8.322,8.322,8.322,8.322,0,0,1.14,1.14,1.14,1.14,0,0,948,2353,9928,2211,452669,0,27412,0,11,1240657,57,1,87,1,373,11,0,1.14
9dd8bbfe38dfefe942cfff54fa409916.param,7.27,True,False,False,cadical,0,0,0,0,0,0,6.56,6.56,6.56,6.56,0,0,0.71,0.71,0.71,0.71,0,0,803,2152,9220,1942,251845,0,10444,0,7,444582,155,1,4,1,228,7,0,0.71
9deab317649d12d00a9d093ff7af8554.param,7.04,True,False,False,cadical,0,0,0,0,0,0,6.45,6.45,6.45,6.45,0,0,0.59,0.59,0.59,0.59,0,0,1035,2562,7463,2233,278626,0,12122,0,10,583896,640,1,1,1,275,10,0,0.59
9e0030e445a6287f0980c882138773f0.param,5.16,True,False,False,cadical,0,0,0,0,0,0,4.735,4.735,4.735,4.735,0,0,0.43,0.43,0.43,0.43,0,0,277,1112,24435,1076,85465,0,2723,0,6,375107,174,1,49,1,145,6,0,0.43
9e25409b07160fc0f0ba7650ab60c382.param,9.05,True,False,False,cadical,0,0,0,0,0,0,8.342,8.342,8.342,8.342,0,0,0.71,0.71,0.71,0.71,0,0,764,2113,12030,1980,237681,0,6535,0,19,434369,123,1,5,1,374,19,0,0.71
9e4b31be0d11a327c4808a7187abd4c3.param,12.32,True,False,False,cadical,0,0,0,0,0,0,11.071,11.071,11.071,11.071,0,0,1.25,1.25,1.25,1.25,0,0,1033,2591,8288,2242,389286,0,10049,0,5,833197,99,1,1,1,275,5,0,1.25
9e98985284d713d29e4538e3441d1671.param,7.37,True,False,False,cadical,0,0,0,0,0,0,6.767,6.767,6.767,6.767,0,0,0.60,0.60,0.60,0.60,0,0,850,2281,5827,2031,234136,0,5487,0,9,470426,123,1,1,1,301,9,0,0.60
9ecbba4ebe4078bdd30b78d5f0ce3378.param,20.62,True,False,False,cadical,0,0,0,0,0,0,9.101,9.101,9.101,9.101,0,0,11.52,11.52,11.52,11.52,0,0,4062,17022,469214,16172,4994211,0,146689,0,32,13793804,7949,5,347,2,3930,1076,0,11.52
9ed2ab11254d73957d66f212a57d38c9.param,11.15,True,False,False,cadical,0,0,0,0,0,0,9.907,9.907,9.907,9.907,0,0,1.24,1.24,1.24,1.24,0,0,1049,2313,65187,2195,343810,0,3269,0,13,2076779,141,1,128,1,343,13,0,1.24
9f3a05714df1967c22f052aebf8d3b87.param,10.33,True,False,False,cadical,0,0,0,0,0,0,9.417,9.417,9.417,9.417,0,0,0.91,0.91,0.91,0.91,0,0,838,2267,8022,1931,321602,0,9529,0,10,667639,118,1,1,1,241,10,0,0.91
9f3f27e93826d969c9fdf0539e64a7ee.param,9.91,True,False,False,cadical,0,0,0,0,0,0,9.202,9.202,9.202,9.202,0,0,0.71,0.71,0.71,0.71,0,0,746,2060,15964,1907,196688,0,4275,0,14,541010,115,1,32,1,496,14,0,0.71
9f564eedac82e3a013f780958f0a6f79.param,32.53,True,False,False,cadical,0,0,0,0,0,0,28.133,28.133,28.133,28.133,0,0,4.40,4.40,4.40,4.40,0,0,1076,2889,29601,2605,654445,0,23144,0,18,1654057,146,1,23,1,539,18,0,4.40
9f586f1fb635af3aeeddbb045c3a0f81.param,11.97,True,False,False,cadical,0,0,0,0,0,0,10.536,10.536,10.536,10.536,0,0,1.43,1.43,1.43,1.43,0,0,1164,2860,9068,2521,412791,0,10003,0,10,917735,668,1,1,1,318,10,0,1.43
9f878936803f8a72914594d2533a26e4.param,9.35,True,False,False,cadical,0,0,0,0,0,0,8.746,8.746,8.746,8.746,0,0,0.60,0.60,0.60,0.60,0,0,1029,2530,7392,2217,350406,0,8384,0,11,658400,621,1,1,1,278,11,0,0.60
9faefb97d11b1c9a576e105155fcad51.param,18.27,True,False,False,cadical,0,0,0,0,0,0,15.933,15.933,15.933,15.933,0,0,2.34,2.34,2.34,2.34,0,0,821,2286,62487,1988,651695,0,18487,0,7,1098254,135,1,53,1,267,7,0,2.34
9fe811304cbe24492d08f80f51276fb2.param,8.29,True,False,False,cadical,0,0,0,0,0,0,7.488,7.488,7.488,7.488,0,0,0.80,0.80,0.80,0.80,0,0,868,2295,6647,1956,268738,0,6602,0,5,565496,114,1,1,1,297,5,0,0.80
9ff77475ece542a21b13dacfde52bf08.param,71.1,True,False,False,cadical,0,0,0,0,0,0,62.09,62.09,62.09,62.09,0,0,9.01,9.01,9.01,9.01,0,0,1016,2328,428230,2190,397774,0,19692,0,9,4106542,150,1,86,1,262,9,0,9.01
9ff9399407556abf2db9dd1a4b597e12.param,11.65,True,False,False,cadical,0,0,0,0,0,0,8.46,8.46,8.46,8.46,0,0,3.19,3.19,3.19,3.19,0,0,1174,5482,73565,5158,1685857,0,19314,0,5,4009536,1709,2,98,1,667,84,0,3.19
a000c3ad88649e1c406ea885e060b1be.param,9.0,True,False,False,cadical,0,0,0,0,0,0,8.144,8.144,8.144,8.144,0,0,0.86,0.86,0.86,0.86,0,0,840,2319,12133,2106,269366,0,9152,0,12,551568,155,1,10,1,341,12,0,0.86
a0095e10a49d9a0af3c7cd1b1bf6c872.param,10.01,True,False,False,cadical,0,0,0,0,0,0,9.304,9.304,9.304,9.304,0,0,0.71,0.71,0.71,0.71,0,0,989,2493,7237,2150,344919,0,8897,0,5,658488,112,1,1,1,261,5,0,0.71
a00f332f5f6e11ef56e53671378e0df2.param,9.85,True,False,False,cadical,0,0,0,0,0,0,9.027,9.027,9.027,9.027,0,0,0.82,0.82,0.82,0.82,0,0,813,2172,9805,1942,253770,0,7691,0,7,519119,156,1,3,1,285,7,0,0.82
a0534708d1fc9fdcd10c2bdac6e5a589.param,9.42,True,False,False,cadical,0,0,0,0,0,0,8.513,8.513,8.513,8.513,0,0,0.91,0.91,0.91,0.91,0,0,1018,2483,48821,2267,291550,0,7580,0,8,1125390,159,1,109,1,379,8,0,0.91
a059c5a047d1aeac4c92bb33157c602d.param,12.2,True,False,False,cadical,0,0,0,0,0,0,10.08,10.08,10.08,10.08,0,0,2.12,2.12,2.12,2.12,0,0,1254,4132,209372,3938,1113063,0,22733,0,5,4312440,758,2,218,1,265,5,0,2.12
a0837ef9ff63af6d919f8462f380fb54.param,12.24,True,False,False,cadical,0,0,0,0,0,0,11.198,11.198,11.198,11.198,0,0,1.04,1.04,1.04,1.04,0,0,1125,2739,8649,2350,361094,0,9661,0,7,858639,112,1,1,1,307,7,0,1.04
a0974ac52ad7f837fe04344266a7444e.param,39.29,True,False,False,cadical,0,0,0,0,0,0,7.724,7.724,7.724,7.724,0,0,31.57,31.57,31.57,31.57,0,0,22312,120074,280596,115725,35758474,0,1228834,0,260,25200358,80860,15,226,3,24745,1635,0,31.57
a10b88ebe08bb6ec37d839f0cd914eb6.param,8.2,True,False,False,cadical,0,0,0,0,0,0,7.531,7.531,7.531,7.531,0,0,0.67,0.67,0.67,0.67,0,0,822,2232,6554,1958,248593,0,7260,0,8,521187,122,1,1,1,251,8,0,0.67
a1116ad635d9262926f9b51011fcd707.param,6.19,True,False,False,cadical,0,0,0,0,0,0,5.666,5.666,5.666,5.666,0,0,0.52,0.52,0.52,0.52,0,0,850,2283,7830,2020,249195,0,8462,0,12,465409,129,1,8,1,309,12,0,0.52
a127a69c8514125824b5c2ec6698f6c2.param,5.98,True,False,False,cadical,0,0,0,0,0,0,5.512,5.512,5.512,5.512,0,0,0.47,0.47,0.47,0.47,0,0,397,1174,27997,1129,83074,0,3446,0,2,535912,164,1,71,1,175,2,0,0.47
a13d3ac32e1ace42d1edfd8dda6a622c.param,8.78,True,False,False,cadical,0,0,0,0,0,0,8.172,8.172,8.172,8.172,0,0,0.61,0.61,0.61,0.61,0,0,790,2228,6478,1967,243987,0,6971,0,10,516082,123,1,1,1,279,10,0,0.61
a13d555fd9d5645fad31651266050c06.param,46.02,True,False,False,cadical,0,0,0,0,0,0,8.241,8.241,8.241,8.241,0,0,37.78,37.78,37.78,37.78,0,0,21805,123970,347458,119682,43676796,0,802600,0,255,30078870,74561,15,211,3,29289,4057,0,37.78
a14c1438370a542123530ed92c6d5b91.param,6.64,True,False,False,cadical,0,0,0,0,0,0,6.09,6.09,6.09,6.09,0,0,0.55,0.55,0.55,0.55,0,0,658,1867,7374,1743,296900,0,6778,0,15,604335,45,1,67,1,290,15,0,0.55
a14e3101ae3e303c73d8aea838790f38.param,13.2,True,False,False,cadical,0,0,0,0,0,0,11.811,11.811,11.811,11.811,0,0,1.39,1.39,1.39,1.39,0,0,850,2284,20070,2157,307565,0,7069,0,11,744385,159,1,35,1,383,11,0,1.39
a157f02f071eaf2286ff7503aca45b9c.param,5.4,True,False,False,cadical,0,0,0,0,0,0,4.915,4.915,4.915,4.915,0,0,0.49,0.49,0.49,0.49,0,0,614,1669,7842,1431,124696,0,3486,0,6,315908,152,1,8,1,167,6,0,0.49
a15d248e64f5b3f4743a2383844fe125.param,26.44,True,False,False,cadical,0,0,0,0,0,0,4.411,4.411,4.411,4.411,0,0,22.03,22.03,22.03,22.03,0,0,23914,133111,369636,128818,27575420,0,1083859,0,259,19981997,89896,15,459,4,22518,545,0,22.03
a19eb73b4c3c995f4f469fc204a3a45f.param,14.6,True,False,False,cadical,0,0,0,0,0,0,13.129,13.129,13.129,13.129,0,0,1.47,1.47,1.47,1.47,0,0,652,2063,78156,1760,375163,0,4717,0,6,2053149,48,1,106,1,309,6,0,1.47
a1c88425603c06a5b57d899f60257fa8.param,10.4,True,False,False,cadical,0,0,0,0,0,0,9.53,9.53,9.53,9.53,0,0,0.87,0.87,0.87,0.87,0,0,921,2481,8876,2117,374225,0,10599,0,10,721165,105,1,1,1,280,10,0,0.87
a1dfb1a6b43a451873a99a8954938c43.param,9.38,True,False,False,cadical,0,0,0,0,0,0,8.551,8.551,8.551,8.551,0,0,0.83,0.83,0.83,0.83,0,0,326,1281,31372,1124,231477,0,3744,0,15,834282,76,1,75,1,112,15,0,0.83
a2278aa5bbbe2c548385e45b68c66722.param,144.62,True,False,False,cadical,0,0,0,0,0,0,7.573,7.573,7.573,7.573,0,0,137.05,137.05,137.05,137.05,0,0,90073,501975,3849141,485898,161753466,0,4351077,0,959,124702961,368317,31,2756,4,91191,2433,0,137.05
a23a9d7a99e42c0abf89a8b80126dc8e.param,241.6,True,False,False,cadical,0,0,0,0,0,0,18.22,18.22,18.22,18.22,0,0,223.38,223.38,223.38,223.38,0,0,77406,409186,4937321,395205,220166172,0,5483576,0,751,181426864,305111,28,2365,4,63861,3311,0,223.38
a2474c0aaed30449a64795973560091d.param,5.7,True,False,False,cadical,0,0,0,0,0,0,5.242,5.242,5.242,5.242,0,0,0.46,0.46,0.46,0.46,0,0,911,2314,5514,2034,265757,0,6085,0,11,421808,630,1,1,1,281,11,0,0.46
a28e50ca25ccac00a200604dc8a7d2dd.param,6.14,True,False,False,cadical,0,0,0,0,0,0,5.603,5.603,5.603,5.603,0,0,0.54,0.54,0.54,0.54,0,0,686,1926,4739,1717,213834,0,5039,0,3,419155,129,1,0,1,204,3,0,0.54
a29865f5da921c118e3453bdedb5abe1.param,28.89,True,False,False,cadical,0,0,0,0,0,0,25.45,25.45,25.45,25.45,0,0,3.44,3.44,3.44,3.44,0,0,941,2359,31897,2218,506771,0,16048,0,8,1262620,136,1,38,1,333,8,0,3.44
a2b23566008880d9047749547c2ccd92.param,4.56,True,False,False,cadical,0,0,0,0,0,0,4.281,4.281,4.281,4.281,0,0,0.28,0.28,0.28,0.28,0,0,311,1195,5981,1151,94770,0,1337,0,6,137575,106,1,7,1,331,6,0,0.28
a2bd5cff026b07da3fb62e17d6b5133d.param,9.73,True,False,False,cadical,0,0,0,0,0,0,8.854,8.854,8.854,8.854,0,0,0.88,0.88,0.88,0.88,0,0,1058,2570,7433,2274,367235,0,9450,0,8,694250,111,1,1,1,292,8,0,0.88
a306463c27764bce67bf1d4057b6f0bb.param,10.36,True,False,False,cadical,0,0,0,0,0,0,9.628,9.628,9.628,9.628,0,0,0.73,0.73,0.73,0.73,0,0,1020,2569,7460,2220,368171,0,9598,0,5,725492,112,1,1,1,270,5,0,0.73
a3083ec895600b063979157320715b91.param,652.67,True,False,False,cadical,0,0,0,0,0,0,10.584,10.584,10.584,10.584,0,0,642.09,642.09,642.09,642.09,0,0,300323,1540268,37216294,1496682,653016628,0,18845739,0,3665,843463023,1101494,55,31885,5,289793,6969,0,642.09
a30df7c79aa0f8c0905e82d10cbdab0b.param,19.6,True,False,False,cadical,0,0,0,0,0,0,17.446,17.446,17.446,17.446,0,0,2.15,2.15,2.15,2.15,0,0,646,2061,271187,2001,260443,0,17098,0,10,1810880,123,1,99,1,294,9,0,2.15
a3179b8d7cdf08a842db61cf33b75c2b.param,35.74,True,False,False,cadical,0,0,0,0,0,0,6.24,6.24,6.24,6.24,0,0,29.50,29.50,29.50,29.50,0,0,22730,120167,274143,115936,38891809,0,1618440,0,239,23647087,80271,15,267,3,20148,693,0,29.50
a3217aa18231cb83116b0be53cd9b437.param,7.57,True,False,False,cadical,0,0,0,0,0,0,6.894,6.894,6.894,6.894,0,0,0.68,0.68,0.68,0.68,0,0,728,1707,102925,1601,160290,0,2214,0,8,1646031,167,1,143,1,192,8,0,0.68
a3474a47369d4e7d77c4a90f5ab2eca3.param,7.1,True,False,False,cadical,0,0,0,0,0,0,6.605,6.605,6.605,6.605,0,0,0.50,0.50,0.50,0.50,0,0,915,2330,5991,2034,314277,0,7773,0,9,525994,619,1,1,1,253,9,0,0.50
a35dd51e703c607be1011f3f65acc790.param,7.35,True,False,False,cadical,0,0,0,0,0,0,6.781,6.781,6.781,6.781,0,0,0.57,0.57,0.57,0.57,0,0,791,2167,8005,1978,216072,0,6362,0,8,440714,168,1,2,1,248,8,0,0.57
a361ef67a9fcca28dbe8ea4377b0441b.param,24.41,True,False,False,cadical,0,0,0,0,0,0,21.57,21.57,21.57,21.57,0,0,2.84,2.84,2.84,2.84,0,0,468,1103,270773,1085,89087,0,957,0,3,3896683,0,1,120,1,42,3,0,2.84
a3813d4903ae916244ea36f0641d2342.param,5.4,True,False,False,cadical,0,0,0,0,0,0,5.069,5.069,5.069,5.069,0,0,0.33,0.33,0.33,0.33,0,0,453,1503,6072,1435,123777,0,2008,0,10,169341,150,1,11,1,287,10,0,0.33
a3a73e9307e46dfd8ca40fc683e5eaaf.param,3.92,True,False,False,cadical,0,0,0,0,0,0,3.57,3.57,3.57,3.57,0,0,0.35,0.35,0.35,0.35,0,0,554,1557,11749,1387,138596,0,3107,0,10,297724,141,1,21,1,139,10,0,0.35
a3c4a9e212c755bce478d2e216d75ca0.param,37.16,True,False,False,cadical,0,0,0,0,0,0,31.307,31.307,31.307,31.307,0,0,5.85,5.85,5.85,5.85,0,0,1119,2972,166335,2432,971234,0,18303,0,12,5490772,148,1,31,1,335,12,0,5.85
