Streamliner,Instance,SAT,SRTime,solverTime,solverTimeOut,nNodes,SRMemOut,SRTimeOut,BaseModelTime,Seed
48,d5fa05fd2208dd6dc8cdbe820dd3e83e.param,False,94.934,300.29,1.0,-1.0,0,0.0,300,1552387955
84,249a2697b1ca17522b02b069e96934cb.param,True,89.154,164.791,0.0,-1.0,0,0.0,300,1330518343
84,100217ca4f288000582dce9e0b77b75e.param,False,15.148,300.08099999999996,1.0,-1.0,0,0.0,300,50228376
84,a7e327eb855df341591de162d4c92c47.param,True,14.374,102.521,0.0,-1.0,0,0.0,300,1907490018
84,06c88e5403c1ba7312f4fdbef9291d57.param,False,79.443,300.346,1.0,-1.0,0,0.0,300,1802941913
84,6adbdb48899411a7e534e734ae02c9bd.param,True,51.607,173.965,0.0,-1.0,0,0.0,300,50228376
84,23ec5d86601f52f036df272ca863d059.param,True,70.346,229.426,0.0,-1.0,0,0.0,300,1907490018
84,bc0d07240245da16484f56de4b1264c7.param,True,27.183000000000003,44.723,0.0,-1.0,0,0.0,300,500508321
84,33dbcecad4071e80c40201363c061ded.param,True,52.57899999999999,204.007,0.0,-1.0,0,0.0,300,500508321
84,ca7a813083c02a56c3f50b881064a8c4.param,True,31.221,50.226000000000006,0.0,-1.0,0,0.0,300,1762763010
84,0a45c9bf6a7c24ec7ba9957897f02ae3.param,False,88.805,300.296,1.0,-1.0,0,0.0,300,1552387955
84,dd66f243a0384928d5ba7dcc9b95362f.param,True,11.802,61.313,0.0,-1.0,0,0.0,300,1907490018
84,e76052ff8ab7bd7b4a2e7d851cfd1e12.param,True,23.475,22.293000000000003,0.0,-1.0,0,0.0,300,1552387955
84,b87644ee01640525c34ab8291e4cd4ac.param,True,33.659,96.986,0.0,-1.0,0,0.0,300,1549016324
84,567c4f61a08b6940ba5158f59123dd15.param,False,6.439,300.05400000000003,1.0,-1.0,0,0.0,300,594091929
84,13d2d507865e50555aa0e9cd8bf19413.param,False,87.06700000000001,300.263,1.0,-1.0,0,0.0,300,50228376
84,2ce8793125fdef95e2efa6d73f17b1d0.param,False,76.584,300.207,1.0,-1.0,0,0.0,300,594091929
84,e230bfb40948f7d380e130af22dd8d6d.param,True,28.0,64.892,0.0,-1.0,0,0.0,300,500508321
49-151,1c1f79de9635c48411256dff54c10926.param,True,44.88399999999999,8.389,0.0,-1.0,0,0.0,300,1552387955
84,205f4926d7c6203afa3607fd13af4bf2.param,False,138.385,300.535,1.0,-1.0,0,0.0,300,594091929
84,88c9be2a81511f5c604f411a654e3e29.param,False,13.26,300.065,1.0,-1.0,0,0.0,300,594091929
84,5c5c954b7c77604e39abd03140b1b408.param,False,85.251,300.325,1.0,-1.0,0,0.0,300,1549016324
84,700b31e89c69de6a0b753344d7d73c10.param,False,83.52,300.241,1.0,-1.0,0,0.0,300,500508321
84,90e4ec1c2088d6aed030fbbad1990ed5.param,False,15.589,300.066,1.0,-1.0,0,0.0,300,1907490018
84,8b63eab90848f4da870884c0fd47b0d4.param,True,91.31299999999999,236.24200000000002,0.0,-1.0,0,0.0,300,1907490018
84,b1f080f0d2d0ef3d152035bcce6dd6ca.param,True,75.97800000000001,200.572,0.0,-1.0,0,0.0,300,1762763010
84,b269e943e05fa06ab46f232ea62f4176.param,True,43.571000000000005,230.00099999999998,0.0,-1.0,0,0.0,300,1330518343
84,8d2b4a5609a4710d0db731eab008af1b.param,True,69.266,286.809,0.0,-1.0,0,0.0,300,50228376
49-151,100217ca4f288000582dce9e0b77b75e.param,True,32.012,143.99200000000002,0.0,-1.0,0,0.0,300,50228376
84,9ad986f602ddcb2e01e04a833d7d846a.param,False,63.113,300.20099999999996,1.0,-1.0,0,0.0,300,1549016324
84,a4d1ab9d2f3425e063511528feb15782.param,False,59.63,300.314,1.0,-1.0,0,0.0,300,2041897378
49-151,0c6ab9fc8b95100d67171da9f081d7e5.param,True,4.985,197.47400000000002,0.0,-1.0,0,0.0,300,1552387955
49-151,5c5c954b7c77604e39abd03140b1b408.param,,,,,,1,,300,1549016324
49-151,7129a0032e39443ce34ece98e7e617b3.param,,,,,,1,,300,1762763010
84,b4196df2ede85acc9066fbb852d9b77c.param,False,72.382,300.39,1.0,-1.0,0,0.0,300,402880464
49-151,6adbdb48899411a7e534e734ae02c9bd.param,,,,,,1,,300,50228376
84,e0c604fa0750d7b7ee43c73f9e885609.param,True,61.354,240.71599999999998,0.0,-1.0,0,0.0,300,50228376
49-151,02b1424c0f39af47ac67ed2f39dc2f21.param,False,,,,,0,1.0,300,1552387955
84,eecd6efa788667997f0e5a93234625f5.param,False,13.386,300.105,1.0,-1.0,0,0.0,300,594091929
84,c4c1afd51313088e41f62e4db420f1b1.param,False,80.211,300.384,1.0,-1.0,0,0.0,300,1330518343
49-151,0a45c9bf6a7c24ec7ba9957897f02ae3.param,False,,,,,0,1.0,300,1552387955
49-151,06c88e5403c1ba7312f4fdbef9291d57.param,False,,,,,0,1.0,300,1802941913
49-151,0b62b63752e9a8eeafdecc8420496203.param,False,,,,,0,1.0,300,1762763010
84,b955a85397f3e510c9522fc844e53610.param,False,108.368,300.65,1.0,-1.0,0,0.0,300,500508321
49-151,1f62bf6c9deaad1c7a9667d17aef4bcc.param,False,,,,,0,1.0,300,1762763010
84,d5fa05fd2208dd6dc8cdbe820dd3e83e.param,False,111.009,300.525,1.0,-1.0,0,0.0,300,1552387955
49-151,205f4926d7c6203afa3607fd13af4bf2.param,False,,,,,0,1.0,300,594091929
49-151,215836bff9031d8f3a5fe8233cd49276.param,False,,,,,0,1.0,300,2041897378
49-151,a3e428f26262a7aa17945f93a4e61d73.param,True,12.446,46.106,0.0,-1.0,0,0.0,300,1549016324
49-151,57fa36b46dab2b6fe314be4f1e9a8341.param,True,113.59200000000001,94.575,0.0,-1.0,0,0.0,300,1552387955
49-151,13d2d507865e50555aa0e9cd8bf19413.param,False,,,,,0,1.0,300,50228376
49-151,23ec5d86601f52f036df272ca863d059.param,False,,,,,0,1.0,300,1907490018
49-151,249a2697b1ca17522b02b069e96934cb.param,False,,,,,0,1.0,300,1330518343
49-151,2ce8793125fdef95e2efa6d73f17b1d0.param,False,,,,,0,1.0,300,594091929
49-151,aebeaa18559fd4c1f9cc32d6d1d7d99c.param,True,80.558,14.011,0.0,-1.0,0,0.0,300,500508321
49-151,c4c1afd51313088e41f62e4db420f1b1.param,,,,,,1,,300,1330518343
49-151,2e1645a98a78dec1fb8a4fa208203104.param,False,,,,,0,1.0,300,1552387955
49-151,31ddd152e0315c3c2c76d24d7aab204a.param,False,,,,,0,1.0,300,2041897378
49-151,48e446108131035d2cb113314a1aa0f6.param,False,,,,,0,1.0,300,1802941913
49-151,567c4f61a08b6940ba5158f59123dd15.param,False,7.907,300.217,1.0,-1.0,0,0.0,300,594091929
49-151,33dbcecad4071e80c40201363c061ded.param,False,,,,,0,1.0,300,500508321
62-83,0c6ab9fc8b95100d67171da9f081d7e5.param,True,5.791,5.415,0.0,-1.0,0,0.0,300,1552387955
49-151,b269e943e05fa06ab46f232ea62f4176.param,,,,,,1,,300,1330518343
49-151,70d707709c577999f23a6d73b4beeb45.param,False,,,,,0,1.0,300,1802941913
49-151,6e00e45f8a8f327e4c23b482fd1e6533.param,True,169.042,143.50799999999998,0.0,-1.0,0,0.0,300,1802941913
62-83,02b1424c0f39af47ac67ed2f39dc2f21.param,True,23.281999999999996,51.295,0.0,-1.0,0,0.0,300,1552387955
49-151,88c9be2a81511f5c604f411a654e3e29.param,True,40.105,250.718,0.0,-1.0,0,0.0,300,594091929
49-151,eecd6efa788667997f0e5a93234625f5.param,True,48.034,50.848,0.0,-1.0,0,0.0,300,594091929
49-151,a7e327eb855df341591de162d4c92c47.param,True,140.069,91.085,0.0,-1.0,0,0.0,300,1907490018
49-151,700b31e89c69de6a0b753344d7d73c10.param,False,,,,,0,1.0,300,500508321
49-151,8b63eab90848f4da870884c0fd47b0d4.param,False,,,,,0,1.0,300,1907490018
62-83,1c1f79de9635c48411256dff54c10926.param,True,11.052999999999999,30.378,0.0,-1.0,0,0.0,300,1552387955
49-151,8d2b4a5609a4710d0db731eab008af1b.param,False,,,,,0,1.0,300,50228376
49-151,93e245619632bbdba7f1f359ecd7fd0b.param,False,,,,,0,1.0,300,594091929
62-83,1f62bf6c9deaad1c7a9667d17aef4bcc.param,True,21.805,35.89,0.0,-1.0,0,0.0,300,1762763010
49-151,dd66f243a0384928d5ba7dcc9b95362f.param,True,23.824,182.072,0.0,-1.0,0,0.0,300,1907490018
49-151,90e4ec1c2088d6aed030fbbad1990ed5.param,False,26.919,300.14,1.0,-1.0,0,0.0,300,1907490018
62-83,0b62b63752e9a8eeafdecc8420496203.param,True,45.111999999999995,93.791,0.0,-1.0,0,0.0,300,1762763010
62-83,215836bff9031d8f3a5fe8233cd49276.param,True,25.967,46.023,0.0,-1.0,0,0.0,300,2041897378
49-151,a4d1ab9d2f3425e063511528feb15782.param,False,,,,,0,1.0,300,2041897378
49-151,b1f080f0d2d0ef3d152035bcce6dd6ca.param,False,,,,,0,1.0,300,1762763010
49-151,9ad986f602ddcb2e01e04a833d7d846a.param,False,,,,,0,1.0,300,1549016324
49-151,b87644ee01640525c34ab8291e4cd4ac.param,False,,,,,0,1.0,300,1549016324
49-151,b4196df2ede85acc9066fbb852d9b77c.param,False,,,,,0,1.0,300,402880464
49-151,b955a85397f3e510c9522fc844e53610.param,False,,,,,0,1.0,300,500508321
62-83,31ddd152e0315c3c2c76d24d7aab204a.param,True,25.651,65.301,0.0,-1.0,0,0.0,300,2041897378
49-151,bc0d07240245da16484f56de4b1264c7.param,False,,,,,0,1.0,300,500508321
62-83,2e1645a98a78dec1fb8a4fa208203104.param,True,39.177,63.63399999999999,0.0,-1.0,0,0.0,300,1552387955
62-83,7129a0032e39443ce34ece98e7e617b3.param,True,15.07,20.218,0.0,-1.0,0,0.0,300,1762763010
49-151,ca7a813083c02a56c3f50b881064a8c4.param,False,,,,,0,1.0,300,1762763010
49-151,d5fa05fd2208dd6dc8cdbe820dd3e83e.param,False,,,,,0,1.0,300,1552387955
49-151,e0c604fa0750d7b7ee43c73f9e885609.param,False,,,,,0,1.0,300,50228376
62-83,a3e428f26262a7aa17945f93a4e61d73.param,True,9.539,6.465,0.0,-1.0,0,0.0,300,1549016324
49-151,e230bfb40948f7d380e130af22dd8d6d.param,False,,,,,0,1.0,300,500508321
62-83,48e446108131035d2cb113314a1aa0f6.param,True,32.637,86.584,0.0,-1.0,0,0.0,300,1802941913
49-151,e76052ff8ab7bd7b4a2e7d851cfd1e12.param,False,,,,,0,1.0,300,1552387955
62-83,70d707709c577999f23a6d73b4beeb45.param,True,26.951999999999998,86.916,0.0,-1.0,0,0.0,300,1802941913
62-83,aebeaa18559fd4c1f9cc32d6d1d7d99c.param,True,11.235,41.68,0.0,-1.0,0,0.0,300,500508321
62-83,93e245619632bbdba7f1f359ecd7fd0b.param,True,34.077,45.607,0.0,-1.0,0,0.0,300,594091929
62-83,57fa36b46dab2b6fe314be4f1e9a8341.param,True,16.923,143.217,0.0,-1.0,0,0.0,300,1552387955
62-83,dd66f243a0384928d5ba7dcc9b95362f.param,True,12.925,32.34,0.0,-1.0,0,0.0,300,1907490018
62-83,bc0d07240245da16484f56de4b1264c7.param,True,28.399,43.813,0.0,-1.0,0,0.0,300,500508321
62-83,33dbcecad4071e80c40201363c061ded.param,True,56.516999999999996,193.023,0.0,-1.0,0,0.0,300,500508321
62-83,ca7a813083c02a56c3f50b881064a8c4.param,True,30.253,59.858000000000004,0.0,-1.0,0,0.0,300,1762763010
62-83,06c88e5403c1ba7312f4fdbef9291d57.param,False,113.65299999999999,300.387,1.0,-1.0,0,0.0,300,1802941913
62-83,b87644ee01640525c34ab8291e4cd4ac.param,True,32.513000000000005,106.961,0.0,-1.0,0,0.0,300,1549016324
62-83,23ec5d86601f52f036df272ca863d059.param,True,72.44800000000001,238.187,0.0,-1.0,0,0.0,300,1907490018
62-83,6adbdb48899411a7e534e734ae02c9bd.param,True,53.86,203.232,0.0,-1.0,0,0.0,300,50228376
62-83,13d2d507865e50555aa0e9cd8bf19413.param,True,94.95100000000001,246.093,0.0,-1.0,0,0.0,300,50228376
62-83,a7e327eb855df341591de162d4c92c47.param,True,14.847999999999999,186.00400000000002,0.0,-1.0,0,0.0,300,1907490018
62-83,567c4f61a08b6940ba5158f59123dd15.param,False,7.046,300.067,1.0,-1.0,0,0.0,300,594091929
62-83,0a45c9bf6a7c24ec7ba9957897f02ae3.param,False,147.34,300.318,1.0,-1.0,0,0.0,300,1552387955
62-83,e76052ff8ab7bd7b4a2e7d851cfd1e12.param,True,24.28,23.853,0.0,-1.0,0,0.0,300,1552387955
81-59,02b1424c0f39af47ac67ed2f39dc2f21.param,True,23.399,23.497,0.0,-1.0,0,0.0,300,1552387955
81-59,1c1f79de9635c48411256dff54c10926.param,True,10.725,5.376,0.0,-1.0,0,0.0,300,1552387955
62-83,eecd6efa788667997f0e5a93234625f5.param,True,14.253,50.931999999999995,0.0,-1.0,0,0.0,300,594091929
62-83,6e00e45f8a8f327e4c23b482fd1e6533.param,False,18.079,300.062,1.0,-1.0,0,0.0,300,1802941913
62-83,8d2b4a5609a4710d0db731eab008af1b.param,True,68.92699999999999,188.588,0.0,-1.0,0,0.0,300,50228376
62-83,249a2697b1ca17522b02b069e96934cb.param,False,96.79799999999999,300.249,1.0,-1.0,0,0.0,300,1330518343
62-83,e230bfb40948f7d380e130af22dd8d6d.param,True,31.750999999999998,72.829,0.0,-1.0,0,0.0,300,500508321
62-83,88c9be2a81511f5c604f411a654e3e29.param,False,16.633,300.07599999999996,1.0,-1.0,0,0.0,300,594091929
62-83,205f4926d7c6203afa3607fd13af4bf2.param,False,136.38299999999998,300.56,1.0,-1.0,0,0.0,300,594091929
62-83,2ce8793125fdef95e2efa6d73f17b1d0.param,False,105.449,300.297,1.0,-1.0,0,0.0,300,594091929
81-59,1f62bf6c9deaad1c7a9667d17aef4bcc.param,True,16.593,25.462,0.0,-1.0,0,0.0,300,1762763010
62-83,90e4ec1c2088d6aed030fbbad1990ed5.param,False,14.448,300.064,1.0,-1.0,0,0.0,300,1907490018
62-83,5c5c954b7c77604e39abd03140b1b408.param,True,80.733,280.124,0.0,-1.0,0,0.0,300,1549016324
62-83,8b63eab90848f4da870884c0fd47b0d4.param,True,90.461,230.433,0.0,-1.0,0,0.0,300,1907490018
81-59,215836bff9031d8f3a5fe8233cd49276.param,True,24.146,38.574,0.0,-1.0,0,0.0,300,2041897378
62-83,700b31e89c69de6a0b753344d7d73c10.param,False,75.36399999999999,300.248,1.0,-1.0,0,0.0,300,500508321
81-59,100217ca4f288000582dce9e0b77b75e.param,True,15.277000000000001,97.848,0.0,-1.0,0,0.0,300,50228376
81-59,31ddd152e0315c3c2c76d24d7aab204a.param,True,20.773000000000003,32.192,0.0,-1.0,0,0.0,300,2041897378
62-83,b269e943e05fa06ab46f232ea62f4176.param,True,37.953,263.22900000000004,0.0,-1.0,0,0.0,300,1330518343
81-59,0b62b63752e9a8eeafdecc8420496203.param,True,36.04,91.675,0.0,-1.0,0,0.0,300,1762763010
62-83,9ad986f602ddcb2e01e04a833d7d846a.param,False,63.071999999999996,300.265,1.0,-1.0,0,0.0,300,1549016324
62-83,a4d1ab9d2f3425e063511528feb15782.param,False,62.376999999999995,300.23900000000003,1.0,-1.0,0,0.0,300,2041897378
81-59,48e446108131035d2cb113314a1aa0f6.param,True,28.34,43.278999999999996,0.0,-1.0,0,0.0,300,1802941913
81-59,0c6ab9fc8b95100d67171da9f081d7e5.param,True,6.284,155.692,0.0,-1.0,0,0.0,300,1552387955
81-59,2e1645a98a78dec1fb8a4fa208203104.param,True,32.284,61.147,0.0,-1.0,0,0.0,300,1552387955
81-59,7129a0032e39443ce34ece98e7e617b3.param,True,16.285999999999998,22.486,0.0,-1.0,0,0.0,300,1762763010
81-59,70d707709c577999f23a6d73b4beeb45.param,True,22.339000000000002,33.403,0.0,-1.0,0,0.0,300,1802941913
62-83,b1f080f0d2d0ef3d152035bcce6dd6ca.param,False,68.73100000000001,300.205,1.0,-1.0,0,0.0,300,1762763010
62-83,b4196df2ede85acc9066fbb852d9b77c.param,False,71.49,300.184,1.0,-1.0,0,0.0,300,402880464
81-59,a3e428f26262a7aa17945f93a4e61d73.param,True,8.29,13.808,0.0,-1.0,0,0.0,300,1549016324
81-59,aebeaa18559fd4c1f9cc32d6d1d7d99c.param,True,11.872,13.195,0.0,-1.0,0,0.0,300,500508321
62-83,b955a85397f3e510c9522fc844e53610.param,False,104.005,300.29200000000003,1.0,-1.0,0,0.0,300,500508321
62-83,c4c1afd51313088e41f62e4db420f1b1.param,False,76.368,300.247,1.0,-1.0,0,0.0,300,1330518343
81-59,6e00e45f8a8f327e4c23b482fd1e6533.param,True,16.016,119.749,0.0,-1.0,0,0.0,300,1802941913
81-59,93e245619632bbdba7f1f359ecd7fd0b.param,True,25.318,63.445,0.0,-1.0,0,0.0,300,594091929
81-59,33dbcecad4071e80c40201363c061ded.param,True,52.13399999999999,113.70100000000001,0.0,-1.0,0,0.0,300,500508321
81-59,6adbdb48899411a7e534e734ae02c9bd.param,True,44.883,116.32,0.0,-1.0,0,0.0,300,50228376
62-83,e0c604fa0750d7b7ee43c73f9e885609.param,True,72.119,269.775,0.0,-1.0,0,0.0,300,50228376
62-83,d5fa05fd2208dd6dc8cdbe820dd3e83e.param,False,118.87100000000001,300.35200000000003,1.0,-1.0,0,0.0,300,1552387955
81-59,bc0d07240245da16484f56de4b1264c7.param,True,26.758000000000003,43.865,0.0,-1.0,0,0.0,300,500508321
81-59,57fa36b46dab2b6fe314be4f1e9a8341.param,True,16.743,236.736,0.0,-1.0,0,0.0,300,1552387955
81-59,2ce8793125fdef95e2efa6d73f17b1d0.param,True,88.21700000000001,186.7,0.0,-1.0,0,0.0,300,594091929
81-59,dd66f243a0384928d5ba7dcc9b95362f.param,True,10.038,53.735,0.0,-1.0,0,0.0,300,1907490018
81-59,06c88e5403c1ba7312f4fdbef9291d57.param,False,85.351,300.39599999999996,1.0,-1.0,0,0.0,300,1802941913
81-59,b87644ee01640525c34ab8291e4cd4ac.param,True,30.464000000000002,110.20100000000001,0.0,-1.0,0,0.0,300,1549016324
81-59,13d2d507865e50555aa0e9cd8bf19413.param,True,75.138,254.775,0.0,-1.0,0,0.0,300,50228376
81-59,ca7a813083c02a56c3f50b881064a8c4.param,True,32.718,78.314,0.0,-1.0,0,0.0,300,1762763010
81-59,e230bfb40948f7d380e130af22dd8d6d.param,True,28.237,50.286,0.0,-1.0,0,0.0,300,500508321
81-59,567c4f61a08b6940ba5158f59123dd15.param,False,7.006,300.058,1.0,-1.0,0,0.0,300,594091929
81-59,a7e327eb855df341591de162d4c92c47.param,True,14.690999999999999,194.502,0.0,-1.0,0,0.0,300,1907490018
81-59,e76052ff8ab7bd7b4a2e7d851cfd1e12.param,True,20.005,25.416,0.0,-1.0,0,0.0,300,1552387955
81-59,0a45c9bf6a7c24ec7ba9957897f02ae3.param,False,108.90899999999999,300.307,1.0,-1.0,0,0.0,300,1552387955
81-59,23ec5d86601f52f036df272ca863d059.param,False,58.906000000000006,300.20799999999997,1.0,-1.0,0,0.0,300,1907490018
81-59,eecd6efa788667997f0e5a93234625f5.param,True,15.232999999999999,53.74,0.0,-1.0,0,0.0,300,594091929
88-41,02b1424c0f39af47ac67ed2f39dc2f21.param,True,21.44,44.653,0.0,-1.0,0,0.0,300,1552387955
81-59,249a2697b1ca17522b02b069e96934cb.param,False,75.554,300.268,1.0,-1.0,0,0.0,300,1330518343
88-41,1c1f79de9635c48411256dff54c10926.param,True,11.305,23.463,0.0,-1.0,0,0.0,300,1552387955
81-59,205f4926d7c6203afa3607fd13af4bf2.param,False,107.719,300.41900000000004,1.0,-1.0,0,0.0,300,594091929
81-59,88c9be2a81511f5c604f411a654e3e29.param,False,16.57,300.067,1.0,-1.0,0,0.0,300,594091929
88-41,1f62bf6c9deaad1c7a9667d17aef4bcc.param,True,18.565,36.333,0.0,-1.0,0,0.0,300,1762763010
81-59,90e4ec1c2088d6aed030fbbad1990ed5.param,False,12.748,300.061,1.0,-1.0,0,0.0,300,1907490018
81-59,5c5c954b7c77604e39abd03140b1b408.param,False,76.702,300.269,1.0,-1.0,0,0.0,300,1549016324
81-59,b269e943e05fa06ab46f232ea62f4176.param,True,43.983000000000004,214.917,0.0,-1.0,0,0.0,300,1330518343
88-41,215836bff9031d8f3a5fe8233cd49276.param,False,22.393,58.403999999999996,0.0,-1.0,0,0.0,300,2041897378
81-59,700b31e89c69de6a0b753344d7d73c10.param,False,71.336,300.323,1.0,-1.0,0,0.0,300,500508321
81-59,b1f080f0d2d0ef3d152035bcce6dd6ca.param,True,70.311,232.505,0.0,-1.0,0,0.0,300,1762763010
81-59,8d2b4a5609a4710d0db731eab008af1b.param,False,71.506,300.236,1.0,-1.0,0,0.0,300,50228376
81-59,9ad986f602ddcb2e01e04a833d7d846a.param,False,59.968999999999994,300.195,1.0,-1.0,0,0.0,300,1549016324
81-59,8b63eab90848f4da870884c0fd47b0d4.param,False,86.664,301.928,1.0,-1.0,0,0.0,300,1907490018
81-59,a4d1ab9d2f3425e063511528feb15782.param,False,62.992,300.225,1.0,-1.0,0,0.0,300,2041897378
81-59,b4196df2ede85acc9066fbb852d9b77c.param,False,78.285,300.29400000000004,1.0,-1.0,0,0.0,300,402880464
88-41,7129a0032e39443ce34ece98e7e617b3.param,True,17.067,39.05,0.0,-1.0,0,0.0,300,1762763010
88-41,31ddd152e0315c3c2c76d24d7aab204a.param,True,22.929000000000002,120.741,0.0,-1.0,0,0.0,300,2041897378
88-41,0c6ab9fc8b95100d67171da9f081d7e5.param,True,5.227,219.158,0.0,-1.0,0,0.0,300,1552387955
81-59,c4c1afd51313088e41f62e4db420f1b1.param,False,84.10700000000001,300.252,1.0,-1.0,0,0.0,300,1330518343
81-59,b955a85397f3e510c9522fc844e53610.param,False,116.104,300.39599999999996,1.0,-1.0,0,0.0,300,500508321
81-59,e0c604fa0750d7b7ee43c73f9e885609.param,False,67.57,300.26099999999997,1.0,-1.0,0,0.0,300,50228376
88-41,2e1645a98a78dec1fb8a4fa208203104.param,False,33.396,202.62599999999998,0.0,-1.0,0,0.0,300,1552387955
81-59,d5fa05fd2208dd6dc8cdbe820dd3e83e.param,False,98.693,300.499,1.0,-1.0,0,0.0,300,1552387955
88-41,a3e428f26262a7aa17945f93a4e61d73.param,True,8.45,57.82,0.0,-1.0,0,0.0,300,1549016324
88-41,70d707709c577999f23a6d73b4beeb45.param,True,22.113000000000003,141.343,0.0,-1.0,0,0.0,300,1802941913
88-41,aebeaa18559fd4c1f9cc32d6d1d7d99c.param,True,12.117,11.855,0.0,-1.0,0,0.0,300,500508321
88-41,100217ca4f288000582dce9e0b77b75e.param,False,14.043,300.061,1.0,-1.0,0,0.0,300,50228376
88-41,0b62b63752e9a8eeafdecc8420496203.param,False,36.351,300.119,1.0,-1.0,0,0.0,300,1762763010
88-41,33dbcecad4071e80c40201363c061ded.param,False,60.231,207.843,0.0,-1.0,0,0.0,300,500508321
88-41,93e245619632bbdba7f1f359ecd7fd0b.param,False,34.671,122.50299999999999,0.0,-1.0,0,0.0,300,594091929
88-41,06c88e5403c1ba7312f4fdbef9291d57.param,False,98.571,300.395,1.0,-1.0,0,0.0,300,1802941913
88-41,0a45c9bf6a7c24ec7ba9957897f02ae3.param,False,91.749,300.495,1.0,-1.0,0,0.0,300,1552387955
88-41,567c4f61a08b6940ba5158f59123dd15.param,False,6.475,300.055,1.0,-1.0,0,0.0,300,594091929
88-41,23ec5d86601f52f036df272ca863d059.param,False,64.23899999999999,300.214,1.0,-1.0,0,0.0,300,1907490018
88-41,13d2d507865e50555aa0e9cd8bf19413.param,False,86.931,300.309,1.0,-1.0,0,0.0,300,50228376
88-41,57fa36b46dab2b6fe314be4f1e9a8341.param,True,15.822000000000001,294.867,0.0,-1.0,0,0.0,300,1552387955
88-41,a7e327eb855df341591de162d4c92c47.param,True,14.288,108.85700000000001,0.0,-1.0,0,0.0,300,1907490018
88-41,48e446108131035d2cb113314a1aa0f6.param,True,33.251,294.324,0.0,-1.0,0,0.0,300,1802941913
88-41,249a2697b1ca17522b02b069e96934cb.param,False,73.67,300.325,1.0,-1.0,0,0.0,300,1330518343
88-41,dd66f243a0384928d5ba7dcc9b95362f.param,True,12.23,24.454,0.0,-1.0,0,0.0,300,1907490018
88-41,6e00e45f8a8f327e4c23b482fd1e6533.param,False,17.392,300.10200000000003,1.0,-1.0,0,0.0,300,1802941913
88-41,2ce8793125fdef95e2efa6d73f17b1d0.param,False,78.267,300.277,1.0,-1.0,0,0.0,300,594091929
88-41,205f4926d7c6203afa3607fd13af4bf2.param,False,132.73,300.444,1.0,-1.0,0,0.0,300,594091929
88-41,6adbdb48899411a7e534e734ae02c9bd.param,False,53.472,300.14,1.0,-1.0,0,0.0,300,50228376
88-41,88c9be2a81511f5c604f411a654e3e29.param,False,15.91,300.063,1.0,-1.0,0,0.0,300,594091929
88-41,e76052ff8ab7bd7b4a2e7d851cfd1e12.param,True,28.429000000000002,33.293,0.0,-1.0,0,0.0,300,1552387955
53,02b1424c0f39af47ac67ed2f39dc2f21.param,True,23.471,39.461,0.0,-1.0,0,0.0,300,1552387955
88-41,5c5c954b7c77604e39abd03140b1b408.param,False,83.995,300.27,1.0,-1.0,0,0.0,300,1549016324
53,1c1f79de9635c48411256dff54c10926.param,True,8.833,20.197,0.0,-1.0,0,0.0,300,1552387955
88-41,700b31e89c69de6a0b753344d7d73c10.param,False,79.112,300.35400000000004,1.0,-1.0,0,0.0,300,500508321
53,1f62bf6c9deaad1c7a9667d17aef4bcc.param,True,17.14,33.01,0.0,-1.0,0,0.0,300,1762763010
88-41,eecd6efa788667997f0e5a93234625f5.param,True,15.225999999999999,97.87700000000001,0.0,-1.0,0,0.0,300,594091929
88-41,90e4ec1c2088d6aed030fbbad1990ed5.param,False,14.106,300.055,1.0,-1.0,0,0.0,300,1907490018
88-41,bc0d07240245da16484f56de4b1264c7.param,True,29.897,166.28,0.0,-1.0,0,0.0,300,500508321
53,215836bff9031d8f3a5fe8233cd49276.param,True,24.668000000000003,39.836,0.0,-1.0,0,0.0,300,2041897378
88-41,8d2b4a5609a4710d0db731eab008af1b.param,False,85.456,300.20599999999996,1.0,-1.0,0,0.0,300,50228376
88-41,8b63eab90848f4da870884c0fd47b0d4.param,False,101.493,300.394,1.0,-1.0,0,0.0,300,1907490018
88-41,e230bfb40948f7d380e130af22dd8d6d.param,True,33.577,141.493,0.0,-1.0,0,0.0,300,500508321
88-41,9ad986f602ddcb2e01e04a833d7d846a.param,False,70.15100000000001,300.242,1.0,-1.0,0,0.0,300,1549016324
53,31ddd152e0315c3c2c76d24d7aab204a.param,True,22.686999999999998,44.872,0.0,-1.0,0,0.0,300,2041897378
53,0b62b63752e9a8eeafdecc8420496203.param,True,35.537,137.115,0.0,-1.0,0,0.0,300,1762763010
88-41,b87644ee01640525c34ab8291e4cd4ac.param,False,35.928000000000004,260.836,0.0,-1.0,0,0.0,300,1549016324
88-41,ca7a813083c02a56c3f50b881064a8c4.param,False,33.789,255.653,0.0,-1.0,0,0.0,300,1762763010
53,48e446108131035d2cb113314a1aa0f6.param,True,31.729,73.06,0.0,-1.0,0,0.0,300,1802941913
53,0c6ab9fc8b95100d67171da9f081d7e5.param,True,5.5120000000000005,209.39700000000002,0.0,-1.0,0,0.0,300,1552387955
53,100217ca4f288000582dce9e0b77b75e.param,True,14.272,197.12900000000002,0.0,-1.0,0,0.0,300,50228376
53,2e1645a98a78dec1fb8a4fa208203104.param,True,29.668000000000003,112.779,0.0,-1.0,0,0.0,300,1552387955
