Streamliner,md5checksum,sat,SRTime,solverTime,solverTimeOut,nNodes,SRMemOut,SRTimeOut,Seed,baseSolverTime,baseSRTime,totalTime,baseTotalTime,solverTimeReduction,totalTimeReduction
88-41,06c88e5403c1ba7312f4fdbef9291d57,False,98.571,301.0,1.0,-1.0,0,0.0,1802941913,159.276,39.725,399.571,199.001,-inf,-inf
88-41,0a45c9bf6a7c24ec7ba9957897f02ae3,False,91.749,301.0,1.0,-1.0,0,0.0,1552387955,210.793,48.732,392.749,259.525,-inf,-inf
88-41,567c4f61a08b6940ba5158f59123dd15,False,6.475,301.0,1.0,-1.0,0,0.0,594091929,88.92200000000003,2.67,307.475,91.59200000000003,-inf,-inf
88-41,23ec5d86601f52f036df272ca863d059,False,64.23899999999999,301.0,1.0,-1.0,0,0.0,1907490018,93.575,26.403,365.239,119.97800000000001,-inf,-inf
88-41,13d2d507865e50555aa0e9cd8bf19413,False,86.931,301.0,1.0,-1.0,0,0.0,50228376,158.688,32.513000000000005,387.931,191.201,-inf,-inf
88-41,57fa36b46dab2b6fe314be4f1e9a8341,True,15.822,294.867,0.0,-1.0,0,0.0,1552387955,56.249,7.731,310.689,63.980000000000004,-4.242173194190119,-3.856033135354798
88-41,a7e327eb855df341591de162d4c92c47,True,14.288,108.857,0.0,-1.0,0,0.0,1907490018,37.891,6.729,123.145,44.62,-1.8728985774986147,-1.759861048857015
88-41,48e446108131035d2cb113314a1aa0f6,True,33.251,294.324,0.0,-1.0,0,0.0,1802941913,38.651,15.909,327.575,54.56,-6.614912938863159,-5.003940615835777
88-41,249a2697b1ca17522b02b069e96934cb,False,73.67,301.0,1.0,-1.0,0,0.0,1330518343,179.225,37.39,374.67,216.615,-inf,-inf
88-41,dd66f243a0384928d5ba7dcc9b95362f,True,12.23,24.454,0.0,-1.0,0,0.0,1907490018,64.648,5.186,36.684,69.834,0.6217361712659324,0.47469713892946136
88-41,6e00e45f8a8f327e4c23b482fd1e6533,False,17.392,301.0,1.0,-1.0,0,0.0,1802941913,59.724,9.178,318.392,68.902,-inf,-inf
88-41,2ce8793125fdef95e2efa6d73f17b1d0,False,78.267,301.0,1.0,-1.0,0,0.0,594091929,159.299,39.421,379.267,198.72,-inf,-inf
88-41,205f4926d7c6203afa3607fd13af4bf2,False,132.73,301.0,1.0,-1.0,0,0.0,594091929,206.268,50.432,433.73,256.7,-inf,-inf
88-41,6adbdb48899411a7e534e734ae02c9bd,False,53.472,301.0,1.0,-1.0,0,0.0,50228376,54.661,21.339,354.472,76.0,-inf,-inf
88-41,88c9be2a81511f5c604f411a654e3e29,False,15.91,301.0,1.0,-1.0,0,0.0,594091929,120.92,7.285,316.91,128.205,-inf,-inf
88-41,e76052ff8ab7bd7b4a2e7d851cfd1e12,True,28.429,33.293,0.0,-1.0,0,0.0,1552387955,21.234,11.656,61.721999999999994,32.89,-0.567909955731374,-0.876619033140772
53,02b1424c0f39af47ac67ed2f39dc2f21,True,23.471,39.461,0.0,-1.0,0,0.0,1552387955,24.168000000000006,10.774,62.932,34.94200000000001,-0.6327788811651766,-0.801041726289279
88-41,5c5c954b7c77604e39abd03140b1b408,False,83.995,301.0,1.0,-1.0,0,0.0,1549016324,152.283,44.059,384.995,196.34199999999998,-inf,-inf
53,1c1f79de9635c48411256dff54c10926,True,8.833,20.197,0.0,-1.0,0,0.0,1552387955,12.68,6.587999999999999,29.03,19.268,-0.5928233438485804,-0.5066431388831223
88-41,700b31e89c69de6a0b753344d7d73c10,False,79.112,301.0,1.0,-1.0,0,0.0,500508321,160.225,36.321,380.11199999999997,196.546,-inf,-inf
53,1f62bf6c9deaad1c7a9667d17aef4bcc,True,17.14,33.01,0.0,-1.0,0,0.0,1762763010,16.652,11.628,50.15,28.28,-0.982344463127552,-0.7733380480905232
88-41,eecd6efa788667997f0e5a93234625f5,True,15.226,97.877,0.0,-1.0,0,0.0,594091929,44.983,6.398,113.103,51.381,-1.1758664384322968,-1.2012611665790855
88-41,90e4ec1c2088d6aed030fbbad1990ed5,False,14.106,301.0,1.0,-1.0,0,0.0,1907490018,91.761,7.417999999999998,315.106,99.17899999999999,-inf,-inf
88-41,bc0d07240245da16484f56de4b1264c7,True,29.897,166.28,0.0,-1.0,0,0.0,500508321,32.084,12.563,196.177,44.647000000000006,-4.18264555541703,-3.393957040786614
53,215836bff9031d8f3a5fe8233cd49276,True,24.668000000000006,39.836,0.0,-1.0,0,0.0,2041897378,16.649,11.6,64.504,28.249000000000002,-1.3926962580335154,-1.2834082622393712
88-41,8d2b4a5609a4710d0db731eab008af1b,False,85.456,301.0,1.0,-1.0,0,0.0,50228376,115.153,38.522,386.456,153.675,-inf,-inf
88-41,8b63eab90848f4da870884c0fd47b0d4,False,101.493,301.0,1.0,-1.0,0,0.0,1907490018,146.428,40.269,402.493,186.697,-inf,-inf
88-41,e230bfb40948f7d380e130af22dd8d6d,True,33.577,141.493,0.0,-1.0,0,0.0,500508321,36.677,20.483,175.07,57.16,-2.8578127982114134,-2.0628061581525543
88-41,9ad986f602ddcb2e01e04a833d7d846a,False,70.15100000000001,301.0,1.0,-1.0,0,0.0,1549016324,160.1,33.431,371.151,193.531,-inf,-inf
53,31ddd152e0315c3c2c76d24d7aab204a,True,22.687,44.872,0.0,-1.0,0,0.0,2041897378,31.548,10.23,67.559,41.778,-0.4223405604158743,-0.6170951218344584
53,0b62b63752e9a8eeafdecc8420496203,True,35.537,137.115,0.0,-1.0,0,0.0,1762763010,71.86,16.755,172.65200000000002,88.615,-0.9080851655997775,-0.9483383174406141
88-41,b87644ee01640525c34ab8291e4cd4ac,False,35.92800000000001,260.836,0.0,-1.0,0,0.0,1549016324,64.607,17.101,296.764,81.708,-inf,-inf
88-41,ca7a813083c02a56c3f50b881064a8c4,False,33.789,255.653,0.0,-1.0,0,0.0,1762763010,33.881,15.376,289.442,49.257,-inf,-inf
53,48e446108131035d2cb113314a1aa0f6,True,31.729,73.06,0.0,-1.0,0,0.0,1802941913,38.651,15.909,104.789,54.56,-0.8902486352228919,-0.9206195014662756
53,0c6ab9fc8b95100d67171da9f081d7e5,True,5.5120000000000005,209.397,0.0,-1.0,0,0.0,1552387955,74.565,2.427,214.909,76.992,-1.808247837457252,-1.79131598088113
53,100217ca4f288000582dce9e0b77b75e,True,14.272,197.129,0.0,-1.0,0,0.0,50228376,59.538,8.164,211.40099999999998,67.702,-2.31097786287749,-2.122522229771646
53,2e1645a98a78dec1fb8a4fa208203104,True,29.668000000000006,112.779,0.0,-1.0,0,0.0,1552387955,52.12600000000001,16.179000000000002,142.447,68.305,-1.1635843916663464,-1.0854549447331818
88-41,a4d1ab9d2f3425e063511528feb15782,False,83.165,301.0,1.0,-1.0,0,0.0,2041897378,183.562,27.945,384.165,211.507,-inf,-inf
53,7129a0032e39443ce34ece98e7e617b3,True,14.768,26.338,0.0,-1.0,0,0.0,1762763010,14.112,8.109,41.106,22.221,-0.8663548752834468,-0.8498717429458621
88-41,b269e943e05fa06ab46f232ea62f4176,False,55.159,301.0,1.0,-1.0,0,0.0,1330518343,66.513,23.209,356.159,89.72200000000001,-inf,-inf
53,70d707709c577999f23a6d73b4beeb45,True,21.446,50.34,0.0,-1.0,0,0.0,1802941913,38.743,12.712,71.786,51.455,-0.29933149214051574,-0.39512195121951227
88-41,b1f080f0d2d0ef3d152035bcce6dd6ca,False,83.249,301.0,1.0,-1.0,0,0.0,1762763010,88.25399999999998,34.7,384.249,122.95399999999998,-inf,-inf
53,a3e428f26262a7aa17945f93a4e61d73,True,9.084,13.807,0.0,-1.0,0,0.0,1549016324,21.299,3.783,22.891,25.082,0.3517536034555613,0.08735348058368561
88-41,b4196df2ede85acc9066fbb852d9b77c,False,80.898,301.0,1.0,-1.0,0,0.0,402880464,168.817,30.31,381.898,199.127,-inf,-inf
53,57fa36b46dab2b6fe314be4f1e9a8341,True,15.724,126.356,0.0,-1.0,0,0.0,1552387955,56.249,7.731,142.07999999999998,63.980000000000004,-1.2463688243346547,-1.2206939668646448
53,aebeaa18559fd4c1f9cc32d6d1d7d99c,True,10.908,9.657,0.0,-1.0,0,0.0,500508321,17.748,6.447,20.564999999999998,24.195,0.4558823529411765,0.1500309981401117
53,a7e327eb855df341591de162d4c92c47,True,15.692,34.155,0.0,-1.0,0,0.0,1907490018,37.891,6.729,49.847,44.62,0.09859861180755318,-0.11714477812640081
88-41,c4c1afd51313088e41f62e4db420f1b1,False,79.316,301.0,1.0,-1.0,0,0.0,1330518343,165.717,36.549,380.31600000000003,202.26600000000002,-inf,-inf
53,6adbdb48899411a7e534e734ae02c9bd,True,44.533,113.795,0.0,-1.0,0,0.0,50228376,54.661,21.339,158.328,76.0,-1.0818316532811327,-1.083263157894737
88-41,b955a85397f3e510c9522fc844e53610,False,126.099,301.0,1.0,-1.0,0,0.0,500508321,196.741,47.278,427.099,244.019,-inf,-inf
53,33dbcecad4071e80c40201363c061ded,True,54.613,165.89,0.0,-1.0,0,0.0,500508321,77.125,20.571,220.503,97.696,-1.150923824959481,-1.2570320176875203
88-41,e0c604fa0750d7b7ee43c73f9e885609,False,76.931,301.0,1.0,-1.0,0,0.0,50228376,102.873,30.772,377.931,133.645,-inf,-inf
53,23ec5d86601f52f036df272ca863d059,True,68.473,219.885,0.0,-1.0,0,0.0,1907490018,93.575,26.403,288.358,119.97800000000001,-1.349826342506011,-1.4034239610595274
53,93e245619632bbdba7f1f359ecd7fd0b,True,34.197,94.744,0.0,-1.0,0,0.0,594091929,54.899,13.595,128.941,68.494,-0.7257873549609282,-0.8825152568108156
88-41,d5fa05fd2208dd6dc8cdbe820dd3e83e,False,123.081,301.0,1.0,-1.0,0,0.0,1552387955,144.548,55.2,424.081,199.748,-inf,-inf
53,06c88e5403c1ba7312f4fdbef9291d57,False,79.134,301.0,1.0,-1.0,0,0.0,1802941913,159.276,39.725,380.134,199.001,-inf,-inf
53,bc0d07240245da16484f56de4b1264c7,True,26.401,55.468,0.0,-1.0,0,0.0,500508321,32.084,12.563,81.869,44.647000000000006,-0.7288368033910984,-0.8336954330638114
53,13d2d507865e50555aa0e9cd8bf19413,False,78.875,301.0,1.0,-1.0,0,0.0,50228376,158.688,32.513000000000005,379.875,191.201,-inf,-inf
53,0a45c9bf6a7c24ec7ba9957897f02ae3,False,100.213,301.0,1.0,-1.0,0,0.0,1552387955,210.793,48.732,401.21299999999997,259.525,-inf,-inf
53,ca7a813083c02a56c3f50b881064a8c4,True,32.91,53.06800000000001,0.0,-1.0,0,0.0,1762763010,33.881,15.376,85.97800000000001,49.257,-0.566305599008294,-0.7454981017926389
53,eecd6efa788667997f0e5a93234625f5,True,14.239,10.72,0.0,-1.0,0,0.0,594091929,44.983,6.398,24.959000000000003,51.381,0.7616877487050664,0.5142367801327339
53,b87644ee01640525c34ab8291e4cd4ac,True,33.354,87.171,0.0,-1.0,0,0.0,1549016324,64.607,17.101,120.525,81.708,-0.34925008126054463,-0.4750697606109562
53,567c4f61a08b6940ba5158f59123dd15,False,6.2970000000000015,301.0,1.0,-1.0,0,0.0,594091929,88.92200000000003,2.67,307.297,91.59200000000003,-inf,-inf
53,e76052ff8ab7bd7b4a2e7d851cfd1e12,True,22.083,27.989,0.0,-1.0,0,0.0,1552387955,21.234,11.656,50.072,32.89,-0.31812188000376745,-0.5224080267558529
46-132,0c6ab9fc8b95100d67171da9f081d7e5,True,5.176,14.791,0.0,-1.0,0,0.0,1552387955,74.565,2.427,19.967,76.992,0.8016361563736337,0.7406613674147964
53,249a2697b1ca17522b02b069e96934cb,True,76.732,263.591,0.0,-1.0,0,0.0,1330518343,179.225,37.39,340.323,216.615,-0.4707267401311202,-0.5710961844747592
46-132,02b1424c0f39af47ac67ed2f39dc2f21,False,21.41,33.64,0.0,-1.0,0,0.0,1552387955,24.168000000000006,10.774,55.05,34.94200000000001,-inf,-inf
46-132,1c1f79de9635c48411256dff54c10926,True,9.522,8.604,0.0,-1.0,0,0.0,1552387955,12.68,6.587999999999999,18.125999999999998,19.268,0.3214511041009464,0.059269254722856705
53,e230bfb40948f7d380e130af22dd8d6d,True,29.63,52.02,0.0,-1.0,0,0.0,500508321,36.677,20.483,81.65,57.16,-0.41832756223246187,-0.4284464660601821
53,2ce8793125fdef95e2efa6d73f17b1d0,False,92.541,301.0,1.0,-1.0,0,0.0,594091929,159.299,39.421,393.541,198.72,-inf,-inf
53,6e00e45f8a8f327e4c23b482fd1e6533,False,15.872,301.0,1.0,-1.0,0,0.0,1802941913,59.724,9.178,316.872,68.902,-inf,-inf
46-132,1f62bf6c9deaad1c7a9667d17aef4bcc,False,17.695,29.135,0.0,-1.0,0,0.0,1762763010,16.652,11.628,46.83,28.28,-inf,-inf
53,205f4926d7c6203afa3607fd13af4bf2,False,134.578,301.0,1.0,-1.0,0,0.0,594091929,206.268,50.432,435.578,256.7,-inf,-inf
46-132,215836bff9031d8f3a5fe8233cd49276,False,21.148000000000003,26.614,0.0,-1.0,0,0.0,2041897378,16.649,11.6,47.762,28.249000000000002,-inf,-inf
53,b269e943e05fa06ab46f232ea62f4176,True,41.802,172.467,0.0,-1.0,0,0.0,1330518343,66.513,23.209,214.269,89.72200000000001,-1.5929818231022508,-1.3881433762065043
53,b1f080f0d2d0ef3d152035bcce6dd6ca,True,67.5,157.775,0.0,-1.0,0,0.0,1762763010,88.25399999999998,34.7,225.275,122.95399999999998,-0.7877376662814155,-0.8321892740374452
53,88c9be2a81511f5c604f411a654e3e29,False,15.553,301.0,1.0,-1.0,0,0.0,594091929,120.92,7.285,316.553,128.205,-inf,-inf
53,5c5c954b7c77604e39abd03140b1b408,False,77.583,301.0,1.0,-1.0,0,0.0,1549016324,152.283,44.059,378.58299999999997,196.34199999999998,-inf,-inf
53,90e4ec1c2088d6aed030fbbad1990ed5,False,15.363,301.0,1.0,-1.0,0,0.0,1907490018,91.761,7.417999999999998,316.363,99.17899999999999,-inf,-inf
53,700b31e89c69de6a0b753344d7d73c10,False,80.76100000000002,301.0,1.0,-1.0,0,0.0,500508321,160.225,36.321,381.761,196.546,-inf,-inf
46-132,31ddd152e0315c3c2c76d24d7aab204a,False,21.38,46.316,0.0,-1.0,0,0.0,2041897378,31.548,10.23,67.696,41.778,-inf,-inf
46-132,48e446108131035d2cb113314a1aa0f6,False,30.419,51.444,0.0,-1.0,0,0.0,1802941913,38.651,15.909,81.863,54.56,-inf,-inf
46-132,0b62b63752e9a8eeafdecc8420496203,False,31.885,141.3,0.0,-1.0,0,0.0,1762763010,71.86,16.755,173.185,88.615,-inf,-inf
46-132,7129a0032e39443ce34ece98e7e617b3,False,14.869000000000002,13.383,0.0,-1.0,0,0.0,1762763010,14.112,8.109,28.252000000000002,22.221,-inf,-inf
53,9ad986f602ddcb2e01e04a833d7d846a,False,63.556,301.0,1.0,-1.0,0,0.0,1549016324,160.1,33.431,364.556,193.531,-inf,-inf
46-132,2e1645a98a78dec1fb8a4fa208203104,False,34.242,91.587,0.0,-1.0,0,0.0,1552387955,52.12600000000001,16.179000000000002,125.82900000000001,68.305,-inf,-inf
53,a4d1ab9d2f3425e063511528feb15782,False,64.51100000000001,301.0,1.0,-1.0,0,0.0,2041897378,183.562,27.945,365.511,211.507,-inf,-inf
53,8d2b4a5609a4710d0db731eab008af1b,False,82.99700000000001,301.0,1.0,-1.0,0,0.0,50228376,115.153,38.522,383.997,153.675,-inf,-inf
46-132,6e00e45f8a8f327e4c23b482fd1e6533,True,17.215,73.954,0.0,-1.0,0,0.0,1802941913,59.724,9.178,91.169,68.902,-0.2382626749715357,-0.32316913877681336
53,dd66f243a0384928d5ba7dcc9b95362f,True,10.598,249.699,0.0,-1.0,0,0.0,1907490018,64.648,5.186,260.297,69.834,-2.8624396733077595,-2.727367757825701
53,8b63eab90848f4da870884c0fd47b0d4,False,97.0,301.0,1.0,-1.0,0,0.0,1907490018,146.428,40.269,398.0,186.697,-inf,-inf
46-132,70d707709c577999f23a6d73b4beeb45,False,21.443,48.837,0.0,-1.0,0,0.0,1802941913,38.743,12.712,70.28,51.455,-inf,-inf
53,b4196df2ede85acc9066fbb852d9b77c,False,63.788,301.0,1.0,-1.0,0,0.0,402880464,168.817,30.31,364.788,199.127,-inf,-inf
46-132,6adbdb48899411a7e534e734ae02c9bd,False,47.319,85.28,0.0,-1.0,0,0.0,50228376,54.661,21.339,132.599,76.0,-inf,-inf
46-132,a3e428f26262a7aa17945f93a4e61d73,True,7.278,35.93199999999999,0.0,-1.0,0,0.0,1549016324,21.299,3.783,43.20999999999999,25.082,-0.6870275599793412,-0.722749382026951
46-132,aebeaa18559fd4c1f9cc32d6d1d7d99c,True,11.404000000000002,32.657,0.0,-1.0,0,0.0,500508321,17.748,6.447,44.061,24.195,-0.8400383141762449,-0.8210787352758834
53,c4c1afd51313088e41f62e4db420f1b1,False,71.0,301.0,1.0,-1.0,0,0.0,1330518343,165.717,36.549,372.0,202.26600000000002,-inf,-inf
46-132,23ec5d86601f52f036df272ca863d059,False,63.229,169.899,0.0,-1.0,0,0.0,1907490018,93.575,26.403,233.128,119.97800000000001,-inf,-inf
46-132,33dbcecad4071e80c40201363c061ded,False,56.308,145.535,0.0,-1.0,0,0.0,500508321,77.125,20.571,201.843,97.696,-inf,-inf
46-132,93e245619632bbdba7f1f359ecd7fd0b,False,28.863000000000003,66.308,0.0,-1.0,0,0.0,594091929,54.899,13.595,95.171,68.494,-inf,-inf
53,d5fa05fd2208dd6dc8cdbe820dd3e83e,True,104.643,251.169,0.0,-1.0,0,0.0,1552387955,144.548,55.2,355.812,199.748,-0.7376165702742342,-0.7813044435989348
53,b955a85397f3e510c9522fc844e53610,False,115.516,301.0,1.0,-1.0,0,0.0,500508321,196.741,47.278,416.516,244.019,-inf,-inf
53,e0c604fa0750d7b7ee43c73f9e885609,False,71.556,301.0,1.0,-1.0,0,0.0,50228376,102.873,30.772,372.556,133.645,-inf,-inf
46-132,100217ca4f288000582dce9e0b77b75e,False,13.152,301.0,1.0,-1.0,0,0.0,50228376,59.538,8.164,314.152,67.702,-inf,-inf
46-132,bc0d07240245da16484f56de4b1264c7,False,28.047,39.449,0.0,-1.0,0,0.0,500508321,32.084,12.563,67.496,44.647000000000006,-inf,-inf
46-132,ca7a813083c02a56c3f50b881064a8c4,False,31.31,37.611,0.0,-1.0,0,0.0,1762763010,33.881,15.376,68.92099999999999,49.257,-inf,-inf
46-132,b87644ee01640525c34ab8291e4cd4ac,False,33.592,75.67699999999998,0.0,-1.0,0,0.0,1549016324,64.607,17.101,109.26899999999998,81.708,-inf,-inf
46-132,06c88e5403c1ba7312f4fdbef9291d57,False,82.995,301.0,1.0,-1.0,0,0.0,1802941913,159.276,39.725,383.995,199.001,-inf,-inf
46-132,e76052ff8ab7bd7b4a2e7d851cfd1e12,False,23.858,22.616,0.0,-1.0,0,0.0,1552387955,21.234,11.656,46.474000000000004,32.89,-inf,-inf
46-132,0a45c9bf6a7c24ec7ba9957897f02ae3,False,88.399,301.0,1.0,-1.0,0,0.0,1552387955,210.793,48.732,389.399,259.525,-inf,-inf
46-132,13d2d507865e50555aa0e9cd8bf19413,False,80.658,301.0,1.0,-1.0,0,0.0,50228376,158.688,32.513000000000005,381.658,191.201,-inf,-inf
46-132,567c4f61a08b6940ba5158f59123dd15,False,6.12,301.0,1.0,-1.0,0,0.0,594091929,88.92200000000003,2.67,307.12,91.59200000000003,-inf,-inf
46-132,e230bfb40948f7d380e130af22dd8d6d,False,28.719,41.709,0.0,-1.0,0,0.0,500508321,36.677,20.483,70.428,57.16,-inf,-inf
46-132,dd66f243a0384928d5ba7dcc9b95362f,True,11.421,78.505,0.0,-1.0,0,0.0,1907490018,64.648,5.186,89.92599999999999,69.834,-0.21434537804727138,-0.2877108571755876
46-132,8d2b4a5609a4710d0db731eab008af1b,False,78.668,130.562,0.0,-1.0,0,0.0,50228376,115.153,38.522,209.23000000000002,153.675,-inf,-inf
46-132,b269e943e05fa06ab46f232ea62f4176,False,42.505,133.088,0.0,-1.0,0,0.0,1330518343,66.513,23.209,175.593,89.72200000000001,-inf,-inf
46-132,57fa36b46dab2b6fe314be4f1e9a8341,False,15.374,301.0,1.0,-1.0,0,0.0,1552387955,56.249,7.731,316.374,63.980000000000004,-inf,-inf
46-132,249a2697b1ca17522b02b069e96934cb,False,71.577,301.0,1.0,-1.0,0,0.0,1330518343,179.225,37.39,372.577,216.615,-inf,-inf
104-47,02b1424c0f39af47ac67ed2f39dc2f21,True,21.452,38.031,0.0,-1.0,0,0.0,1552387955,24.168000000000006,10.774,59.483000000000004,34.94200000000001,-0.5736097318768615,-0.702335298494648
104-47,1c1f79de9635c48411256dff54c10926,True,10.51,21.059,0.0,-1.0,0,0.0,1552387955,12.68,6.587999999999999,31.569000000000003,19.268,-0.6608044164037856,-0.6384160265725556
46-132,2ce8793125fdef95e2efa6d73f17b1d0,False,77.9,301.0,1.0,-1.0,0,0.0,594091929,159.299,39.421,378.9,198.72,-inf,-inf
46-132,a7e327eb855df341591de162d4c92c47,True,14.087,225.82,0.0,-1.0,0,0.0,1907490018,37.891,6.729,239.90699999999998,44.62,-4.95972658414927,-4.3766696548632895
104-47,1f62bf6c9deaad1c7a9667d17aef4bcc,True,20.359,37.449,0.0,-1.0,0,0.0,1762763010,16.652,11.628,57.808,28.28,-1.2489190487629112,-1.044130127298444
46-132,205f4926d7c6203afa3607fd13af4bf2,False,133.55100000000002,301.0,1.0,-1.0,0,0.0,594091929,206.268,50.432,434.55100000000004,256.7,-inf,-inf
46-132,b1f080f0d2d0ef3d152035bcce6dd6ca,False,61.478,176.403,0.0,-1.0,0,0.0,1762763010,88.25399999999998,34.7,237.881,122.95399999999998,-inf,-inf
46-132,5c5c954b7c77604e39abd03140b1b408,False,76.13,301.0,1.0,-1.0,0,0.0,1549016324,152.283,44.059,377.13,196.34199999999998,-inf,-inf
46-132,c4c1afd51313088e41f62e4db420f1b1,False,77.175,120.302,0.0,-1.0,0,0.0,1330518343,165.717,36.549,197.477,202.26600000000002,-inf,-inf
104-47,215836bff9031d8f3a5fe8233cd49276,True,19.533,42.778,0.0,-1.0,0,0.0,2041897378,16.649,11.6,62.311,28.249000000000002,-1.5694035677818485,-1.2057771956529433
46-132,88c9be2a81511f5c604f411a654e3e29,False,15.624,301.0,1.0,-1.0,0,0.0,594091929,120.92,7.285,316.624,128.205,-inf,-inf
104-47,100217ca4f288000582dce9e0b77b75e,True,15.836,90.164,0.0,-1.0,0,0.0,50228376,59.538,8.164,106.0,67.702,-0.5143941684302463,-0.5656849132965053
46-132,90e4ec1c2088d6aed030fbbad1990ed5,False,13.115,301.0,1.0,-1.0,0,0.0,1907490018,91.761,7.417999999999998,314.115,99.17899999999999,-inf,-inf
46-132,700b31e89c69de6a0b753344d7d73c10,False,66.274,301.0,1.0,-1.0,0,0.0,500508321,160.225,36.321,367.274,196.546,-inf,-inf
104-47,31ddd152e0315c3c2c76d24d7aab204a,True,19.471,43.341,0.0,-1.0,0,0.0,2041897378,31.548,10.23,62.812,41.778,-0.37381133510840636,-0.5034707262195414
104-47,2e1645a98a78dec1fb8a4fa208203104,True,33.729,44.933,0.0,-1.0,0,0.0,1552387955,52.12600000000001,16.179000000000002,78.662,68.305,0.13799255649771727,-0.15162872410511674
104-47,0b62b63752e9a8eeafdecc8420496203,True,32.282,115.616,0.0,-1.0,0,0.0,1762763010,71.86,16.755,147.898,88.615,-0.6089062065126635,-0.6689950911245275
104-47,7129a0032e39443ce34ece98e7e617b3,True,14.998,19.965,0.0,-1.0,0,0.0,1762763010,14.112,8.109,34.963,22.221,-0.41475340136054417,-0.5734215381846002
46-132,9ad986f602ddcb2e01e04a833d7d846a,False,62.43899999999999,301.0,1.0,-1.0,0,0.0,1549016324,160.1,33.431,363.43899999999996,193.531,-inf,-inf
46-132,8b63eab90848f4da870884c0fd47b0d4,False,89.6,301.0,1.0,-1.0,0,0.0,1907490018,146.428,40.269,390.6,186.697,-inf,-inf
46-132,e0c604fa0750d7b7ee43c73f9e885609,False,60.294,205.553,0.0,-1.0,0,0.0,50228376,102.873,30.772,265.847,133.645,-inf,-inf
46-132,a4d1ab9d2f3425e063511528feb15782,False,63.675,301.0,1.0,-1.0,0,0.0,2041897378,183.562,27.945,364.675,211.507,-inf,-inf
104-47,48e446108131035d2cb113314a1aa0f6,True,29.894,71.685,0.0,-1.0,0,0.0,1802941913,38.651,15.909,101.57900000000001,54.56,-0.8546738764844376,-0.8617851906158358
46-132,b4196df2ede85acc9066fbb852d9b77c,False,74.22,301.0,1.0,-1.0,0,0.0,402880464,168.817,30.31,375.22,199.127,-inf,-inf
104-47,70d707709c577999f23a6d73b4beeb45,True,25.41,80.415,0.0,-1.0,0,0.0,1802941913,38.743,12.712,105.825,51.455,-1.0756007536845367,-1.0566514430084541
104-47,a7e327eb855df341591de162d4c92c47,True,15.929,32.871,0.0,-1.0,0,0.0,1907490018,37.891,6.729,48.800000000000004,44.62,0.13248528674355378,-0.09367996414164068
104-47,aebeaa18559fd4c1f9cc32d6d1d7d99c,True,11.644,45.082,0.0,-1.0,0,0.0,500508321,17.748,6.447,56.726,24.195,-1.5401171963038087,-1.344533994626989
104-47,93e245619632bbdba7f1f359ecd7fd0b,True,33.403,47.37600000000001,0.0,-1.0,0,0.0,594091929,54.899,13.595,80.77900000000001,68.494,0.13703346144738499,-0.17935877595117836
46-132,eecd6efa788667997f0e5a93234625f5,False,12.967,301.0,1.0,-1.0,0,0.0,594091929,44.983,6.398,313.967,51.381,-inf,-inf
104-47,23ec5d86601f52f036df272ca863d059,True,49.462,203.586,0.0,-1.0,0,0.0,1907490018,93.575,26.403,253.048,119.97800000000001,-1.1756452043815122,-1.109120005334311
46-132,b955a85397f3e510c9522fc844e53610,False,114.026,301.0,1.0,-1.0,0,0.0,500508321,196.741,47.278,415.026,244.019,-inf,-inf
104-47,0c6ab9fc8b95100d67171da9f081d7e5,False,5.658,301.0,1.0,-1.0,0,0.0,1552387955,74.565,2.427,306.658,76.992,-inf,-inf
46-132,d5fa05fd2208dd6dc8cdbe820dd3e83e,False,98.766,301.0,1.0,-1.0,0,0.0,1552387955,144.548,55.2,399.766,199.748,-inf,-inf
104-47,33dbcecad4071e80c40201363c061ded,True,46.003,171.679,0.0,-1.0,0,0.0,500508321,77.125,20.571,217.68200000000002,97.696,-1.2259837925445705,-1.2281567310841797
104-47,6e00e45f8a8f327e4c23b482fd1e6533,True,18.492,198.71400000000003,0.0,-1.0,0,0.0,1802941913,59.724,9.178,217.20600000000002,68.902,-2.3272051436608407,-2.1523903515137444
104-47,a3e428f26262a7aa17945f93a4e61d73,True,7.15,139.388,0.0,-1.0,0,0.0,1549016324,21.299,3.783,146.538,25.082,-5.544344804920419,-4.84235706881429
104-47,6adbdb48899411a7e534e734ae02c9bd,True,45.20399999999999,185.161,0.0,-1.0,0,0.0,50228376,54.661,21.339,230.365,76.0,-2.3874426007573955,-2.0311184210526316
104-47,bc0d07240245da16484f56de4b1264c7,True,24.958,45.597,0.0,-1.0,0,0.0,500508321,32.084,12.563,70.555,44.647000000000006,-0.4211756638823088,-0.5802853495195646
104-47,06c88e5403c1ba7312f4fdbef9291d57,False,86.60600000000002,301.0,1.0,-1.0,0,0.0,1802941913,159.276,39.725,387.606,199.001,-inf,-inf
104-47,57fa36b46dab2b6fe314be4f1e9a8341,True,15.948,285.617,0.0,-1.0,0,0.0,1552387955,56.249,7.731,301.565,63.980000000000004,-4.077725826236911,-3.7134260706470767
104-47,567c4f61a08b6940ba5158f59123dd15,False,6.922999999999999,301.0,1.0,-1.0,0,0.0,594091929,88.92200000000003,2.67,307.923,91.59200000000003,-inf,-inf
104-47,13d2d507865e50555aa0e9cd8bf19413,False,81.426,301.0,1.0,-1.0,0,0.0,50228376,158.688,32.513000000000005,382.426,191.201,-inf,-inf
