Instance,TotalTime,Satisfiable,Killed,TimeOut,Solver,conjure_RealTime,conjure_CPUTime,conjure_CPUUserTime,conjure_CPUSystemTime,conjure_CPUUsage,conjure_Timeout,savilerow_RealTime,savilerow_CPUTime,savilerow_CPUUserTime,savilerow_CPUSystemTime,savilerow_CPUUsage,savilerow_Timeout,chuffed_RealTime,chuffed_CPUTime,chuffed_CPUUserTime,chuffed_CPUSystemTime,chuffed_CPUUsage,chuffed_Timeout,solver_satisfiable,solver_backjumps,solver_baseMem,solver_boolVariables,solver_failures,solver_initTime,solver_intVars,solver_nodes,solver_nogoods,solver_objective,solver_peakDepth,solver_peakMem,solver_propagations,solver_propagators,solver_randomSeed,solver_restarts,solver_solveTime,solver_time,solver_trailMem,solver_variables
11077167fab10b8c5093776ee044c42a.param,55.140259,True,False,False,chuffed,0.604979,0.577599,0.559297,0.018302,95.4742,False,46.0831,80.0235,78.6562,1.36732,173.651,False,8.45218,8.41212,8.34936,0.062761,99.526,False,True,50686,0.00,290195,5420,1.007,5834,58154,5420,-1,360,0.00,12716815,2625,1129504090,23,7.362,8.369,0.42,296031
227a59f944986ee15c3762a9ca220edb.param,94.04679599999999,True,False,False,chuffed,0.817056,0.740054,0.726107,0.013947,90.5757,False,85.4977,119.829,118.043,1.78578,140.155,False,7.73204,7.68182,7.59335,0.088462,99.3504,False,True,40702,0.00,459183,2821,1.425,8063,44687,2821,-1,482,0.00,11585240,3669,581967781,14,6.192,7.617,0.63,467248
3e8f08c470bf04476f14059740e92c17.param,69.09936,True,False,False,chuffed,0.67306,0.624314,0.602494,0.02182,92.7575,False,53.5597,87.9113,86.5046,1.40667,164.137,False,14.8666,14.8006,14.714,0.086614,99.5563,False,True,99297,0.00,379584,7806,1.089,6501,110051,7806,-1,718,0.00,22273961,2935,1775965088,30,13.674,14.763,0.63,386087
90f73feb7117db2a5a68f3fa746e9e80.param,114.056497,True,False,False,chuffed,0.987997,0.971321,0.949976,0.021345,98.3121,False,102.818,138.694,136.926,1.76839,134.893,False,10.2505,10.1973,10.1156,0.081651,99.481,False,True,27478,0.00,392941,3329,1.335,10723,32094,3329,-1,368,0.00,14789806,4947,1034773149,15,8.786,10.121,0.63,403666
509b645f6548e7e394b4617b11744c26.param,113.06840600000001,True,False,False,chuffed,0.775306,0.718796,0.699805,0.018991,92.7113,False,96.6332,131.217,129.491,1.72674,135.789,False,15.6599,15.59,15.4885,0.10157,99.554,False,True,64509,0.00,508146,5047,1.751,9521,72277,5047,-1,504,0.00,21205782,4353,1034773149,22,13.710,15.461,0.94,517669
24189d0537a1518d6862437e0a2447f1.param,62.268149,True,False,False,chuffed,0.738299,0.622179,0.605557,0.016622,84.272,False,55.551,81.7345,80.2874,1.44707,147.134,False,5.97885,5.94675,5.87705,0.0697,99.4632,False,True,27004,0.00,324314,3123,1.034,7004,31597,3123,-1,467,0.00,8293807,3179,1129504090,14,4.847,5.881,0.63,331320
a4364de721da14a2507c03f0fbaddeb0.param,102.936863,True,False,False,chuffed,0.817863,0.766793,0.742087,0.024706,93.7557,False,57.2137,86.5407,85.009,1.53173,151.259,False,44.9053,44.6994,43.8364,0.86301,99.5415,False,True,298854,0.00,506123,14575,2.046,6219,321199,14575,-1,741,0.00,46528469,2785,997811386,54,42.672,44.718,0.63,512344
b228463b894e92cc8d372450c916b100.param,138.470508,True,False,False,chuffed,0.789308,0.749402,0.731711,0.017691,94.9442,False,126.871,163.676,161.299,2.3763,129.009,False,10.8102,11.366,10.322,1.04396,105.141,False,True,31555,0.00,471347,3179,2.510,11555,36147,3179,-1,404,0.00,14593549,5329,471384344,14,8.776,11.286,0.94,482904
34db98f8deb4e9a32a2c0ac4840e855f.param,66.566742,True,False,False,chuffed,0.687052,0.610523,0.593998,0.016525,88.8613,False,58.0257,90.1371,88.6089,1.52816,155.34,False,7.85399,7.82452,7.73987,0.084651,99.6248,False,True,44181,0.00,354762,4378,1.160,7265,50263,4378,-1,445,0.00,11564233,3296,1608745367,18,6.602,7.762,0.63,362029
e6321f391b24dc44144f0a1a7e741e16.param,71.45535699999999,True,False,False,chuffed,0.742057,0.71421,0.688439,0.025771,96.2473,False,57.2009,91.9698,90.4696,1.50023,160.784,False,13.5124,13.4755,13.3849,0.09061,99.7271,False,True,70622,0.00,413459,5023,1.102,6715,77968,5023,-1,491,0.00,15821685,3029,1295874852,22,12.279,13.381,0.42,420176
2498d8ad5523bc134c4d691076f556aa.param,101.0853,True,False,False,chuffed,1.1857,1.14614,1.12223,0.023911,96.6637,False,85.6324,117.136,114.191,2.94585,136.79,False,14.2672,14.2041,13.2349,0.969225,99.5577,False,True,77158,0.00,460533,5158,2.273,8057,85052,5158,-1,580,0.00,20737176,3659,32217258,22,11.891,14.164,0.63,468592
b144cf4dbcb559452632253126e97a66.param,83.23198699999999,True,False,False,chuffed,0.671387,0.631369,0.614672,0.016697,94.0395,False,71.7923,103.998,102.397,1.60149,144.86,False,10.7683,10.7178,10.6263,0.091572,99.5316,False,True,78242,0.00,388191,5895,1.163,7531,87023,5895,-1,536,0.00,18035076,3419,248532486,26,9.501,10.664,0.63,395724
2f6cd1ea38b424493e6aa07abe5dc1c5.param,184.88414999999998,True,False,False,chuffed,1.01675,0.982496,0.955597,0.026899,96.6312,False,169.736,205.179,202.934,2.24525,120.881,False,14.1314,14.0797,13.9402,0.139412,99.6336,False,True,55029,0.00,607475,3761,2.382,12820,60274,3761,-1,705,0.00,20748032,5921,32217258,15,11.558,13.940,0.94,620297
48f240559b2f6835b7ad8256ef378c98.param,78.05869,True,False,False,chuffed,1.16079,1.13412,1.11127,0.022855,97.7024,False,58.0477,87.7559,86.2497,1.50611,151.179,False,18.8502,18.7787,18.6881,0.090661,99.6211,False,True,143656,0.00,505818,7886,1.279,6214,154711,7886,-1,667,0.00,24515518,2779,1608745367,30,17.405,18.684,0.63,512034
445c76c298c67b027ec65dcb0e5a16e3.param,134.22765700000002,True,False,False,chuffed,0.772857,0.674666,0.656945,0.017721,87.2951,False,121.787,154.594,152.337,2.25652,126.937,False,11.6678,11.6338,11.5243,0.109542,99.7085,False,True,29226,0.00,471791,3089,2.055,11555,33654,3089,-1,338,0.00,16766361,5327,1308277068,14,9.498,11.553,0.63,483348
60120b7c1fbcb336c452000d3d1a33cd.param,159.020376,True,False,False,chuffed,0.707776,0.665008,0.642433,0.022575,93.9574,False,134.38,169.326,166.914,2.41136,126.005,False,23.9326,23.8421,23.7255,0.11652,99.6218,False,True,96284,0.00,514244,8353,1.777,11980,107238,8353,-1,513,0.00,40932969,5531,1034773149,31,22.007,23.784,0.94,526226
af2cf0e2788abc9361a6163c111e1bcd.param,103.77622099999999,True,False,False,chuffed,0.709941,0.655454,0.632072,0.023382,92.3251,False,96.4772,132.969,131.117,1.85155,137.824,False,6.58908,6.55952,6.46895,0.090568,99.5515,False,True,22997,0.00,355381,2971,1.365,10118,26735,2971,-1,297,0.00,10225283,4747,1129504090,14,5.111,6.476,0.63,365501
f1f0609f519d226d83b699a9caaf4ab5.param,88.400185,True,False,False,chuffed,0.534185,0.674645,0.656621,0.018024,126.294,False,74.91,106.452,104.732,1.72012,142.106,False,12.956,12.8922,12.8025,0.089648,99.507,False,True,70138,0.00,359501,5100,1.121,8276,77058,5100,-1,1059,0.00,16132799,3781,581967781,22,11.720,12.841,0.63,367779
1cf94943577c999d6702731ab0f6574b.param,126.469674,True,False,False,chuffed,0.637074,0.599676,0.575828,0.023848,94.1297,False,106.846,141.901,140.105,1.79591,132.809,False,18.9866,18.9057,18.8101,0.095602,99.5738,False,True,61563,0.00,471699,5086,1.686,10379,68508,5086,-1,483,0.00,24509704,4765,1575206386,22,17.129,18.815,0.63,482080
a4825302f00137c562d23e72c6779cb6.param,48.96805,True,False,False,chuffed,0.87506,0.844072,0.81825,0.025822,96.4587,False,42.8287,74.48,73.1215,1.35857,173.902,False,5.26429,5.2407,5.18497,0.055738,99.552,False,True,33094,0.00,289926,3096,0.834,5833,37904,3096,-1,414,0.00,7627684,2625,910552512,14,4.350,5.184,0.42,295761
f5b762949e1fcd7324e9cc49c7e07003.param,111.78971200000001,True,False,False,chuffed,0.904212,0.767306,0.745657,0.021649,84.8591,False,98.307,134.588,132.884,1.7045,136.906,False,12.5785,12.5236,12.3982,0.125479,99.5637,False,True,61895,0.00,508128,4495,1.915,9521,68345,4495,-1,485,0.00,20224662,4353,1034773149,19,10.531,12.446,0.63,517651
a193c36a458486a2b51cfdab6913c1e4.param,177.077943,True,False,False,chuffed,0.750543,0.661401,0.640182,0.021219,88.123,False,160.008,196.4,194.09,2.30967,122.744,False,16.3194,16.2433,16.1059,0.137408,99.5333,False,True,56227,0.00,559934,6437,1.790,12399,65427,6437,-1,439,0.00,26457812,5729,1127671626,30,14.379,16.169,0.94,572335
0432fb0b8157f810b1cb99fd5dfbe317.param,108.76099,True,False,False,chuffed,1.09617,1.05326,1.03344,0.019822,96.0851,False,98.9196,135.049,133.288,1.76113,136.524,False,8.74522,8.69157,7.45568,1.23589,99.3865,False,True,29681,0.00,431540,2896,2.619,10020,34114,2896,-1,394,0.00,10822959,4602,1608745367,14,6.010,8.629,0.63,441562
8a8f0df4e4399af55c5903772b9323fc.param,146.95052700000002,True,False,False,chuffed,0.717227,0.653067,0.640074,0.012993,91.0545,False,129.085,162.54,160.443,2.09672,125.917,False,17.1483,17.073,16.9516,0.121454,99.5613,False,True,73672,0.00,557451,5278,1.834,11109,81897,5278,-1,519,0.00,27221665,5107,708889993,23,15.156,16.990,0.94,568562
5c1dfc54981e7b636503bd93dbd16e25.param,103.32166799999999,True,False,False,chuffed,0.871168,0.854734,0.830887,0.023847,98.1136,False,79.9686,112.108,110.403,1.70453,140.189,False,22.4819,22.3814,22.2644,0.117016,99.5529,False,True,173018,0.00,525982,7581,1.349,7375,185185,7581,-1,871,0.00,29224344,3327,997811386,30,20.930,22.279,0.63,533359
208906bd66d6450dd8def6c573b21932.param,143.184902,True,False,False,chuffed,0.736932,0.706646,0.693919,0.012727,95.8903,False,133.28,167.726,165.523,2.20344,125.845,False,9.16797,9.12892,8.99656,0.132368,99.5741,False,True,32084,0.00,558136,2779,2.130,11110,36417,2779,-1,466,0.00,12866671,5107,32217258,14,6.899,9.029,0.63,569248
e5905a6781684a863f38e7d4a602fede.param,75.80022600000001,True,False,False,chuffed,0.752226,0.683515,0.662581,0.020934,90.8656,False,56.1261,87.0136,85.5418,1.47178,155.032,False,18.9219,18.8388,18.7443,0.094589,99.5611,False,True,185582,0.00,505954,8576,1.295,6220,197395,8576,-1,725,0.00,27032609,2787,1729375933,31,17.492,18.787,0.63,512176
8fc8f89a3273339be6e0cea73f94f165.param,122.281968,True,False,False,chuffed,0.615468,0.580072,0.566152,0.01392,94.2489,False,103.799,137.58,135.812,1.76818,132.545,False,17.8675,17.7878,17.6972,0.090619,99.5537,False,True,48899,0.00,468335,5031,1.461,10227,55844,5031,-1,438,0.00,19138280,4769,997811386,22,16.151,17.612,0.94,478564
43bc8e61335724a807b374227d443f83.param,88.09344300000001,True,False,False,chuffed,0.645843,0.617629,0.600056,0.017573,95.6314,False,75.5096,107.416,105.783,1.63354,142.255,False,11.938,11.8781,11.7806,0.097511,99.4979,False,True,52064,0.00,387991,4568,1.142,7532,58492,4568,-1,471,0.00,13980259,3421,1608745367,19,10.639,11.781,0.42,395525
567dc373b465e87494fc5f26c8b33d87.param,63.2913,True,False,False,chuffed,1.1758,1.13487,1.11151,0.023357,96.5192,False,49.8886,78.095,76.6942,1.40077,156.539,False,12.2269,12.1895,12.1078,0.081648,99.6942,False,True,91490,0.00,433503,6937,1.244,5858,101484,6937,-1,521,0.00,14739788,2621,708889993,30,10.871,12.115,0.42,439363
63cc7c00b71269101be8e2ab326531cd.param,107.69323299999999,True,False,False,chuffed,0.695633,0.597712,0.56533,0.032382,85.9235,False,91.8257,125.076,123.334,1.74132,136.21,False,15.1719,15.1234,15.0238,0.099612,99.6805,False,True,65405,0.00,508265,5010,1.613,9525,73055,5010,-1,508,0.00,20838469,4357,581967781,22,13.446,15.059,0.63,517792
9358d0a2e07a509e053c858823b3872c.param,107.70523000000001,True,False,False,chuffed,1.08163,1.03965,1.01971,0.019933,96.1189,False,80.513,110.653,108.939,1.71483,137.435,False,26.1106,26.0095,25.903,0.106548,99.613,False,True,175806,0.00,568772,10880,1.415,7594,190447,10880,-1,708,0.00,36056883,3425,1308277068,39,24.556,25.971,0.63,576368
c3717c78126f81c22bae59e1c8632872.param,131.714642,True,False,False,chuffed,0.758642,0.717363,0.697504,0.019859,94.5588,False,102.397,137.09,135.333,1.75714,133.881,False,28.559,28.4339,28.3225,0.111449,99.5621,False,True,123127,0.00,471402,7880,1.594,10385,133699,7880,-1,873,0.00,36649441,4775,1094954441,30,26.799,28.393,0.63,481789
b775e68f6158dc2174fd8fbe72df8b99.param,93.622858,True,False,False,chuffed,0.708458,0.681537,0.655732,0.025805,96.2001,False,80.0031,109.07,107.484,1.58636,136.332,False,12.9113,12.7157,12.6191,0.096612,98.4846,False,True,72772,0.00,526721,4966,1.416,7372,79896,4966,-1,606,0.00,16470295,3323,1308277068,22,11.239,12.655,0.63,534095
b8103c8f4066e024d413291321736b4d.param,136.2996,True,False,False,chuffed,0.6868,0.635396,0.611206,0.02419,92.5154,False,123.015,157.097,154.855,2.24143,127.705,False,12.5978,12.5561,12.4416,0.114525,99.6687,False,True,82354,0.00,428449,4863,1.455,10961,89513,4863,-1,677,0.00,19316184,5141,1129504090,22,11.022,12.477,0.94,439412
9fc3859fdf8875efdde20d1c51c7f8c7.param,142.18408,True,False,False,chuffed,2.68651,0.598056,0.577306,0.02075,22.2614,False,129.578,162.63,160.307,2.32325,125.508,False,9.91957,9.87892,9.7504,0.128513,99.5901,False,True,20595,0.00,428668,2723,1.581,12248,24332,2723,-1,515,0.00,13983873,5666,248532486,14,8.203,9.784,0.94,440918
e3e148999e0549a71d702e048fabd82e.param,66.15005,True,False,False,chuffed,0.66115,0.598702,0.579835,0.018867,90.5546,False,51.8384,82.433,81.0506,1.38239,159.019,False,13.6505,13.5812,13.4885,0.092668,99.4918,False,True,88040,0.00,379682,7563,1.007,6497,98950,7563,-1,510,0.00,20837051,2929,1575206386,30,12.495,13.502,0.42,386181
a9255629da0fc5e590d969fbcba7a2b6.param,102.858155,True,False,False,chuffed,0.692255,0.651858,0.632121,0.019737,94.1644,False,91.3805,124.299,122.542,1.75699,136.024,False,10.7854,10.7348,10.6013,0.133426,99.5307,False,True,42983,0.00,506165,3053,1.808,9398,47483,3053,-1,557,0.00,13497765,4367,1295874852,14,8.838,10.646,0.63,515565
fae43057b48a7a01c780d79f72096efe.param,92.459653,True,False,False,chuffed,0.715233,0.665886,0.64496,0.020926,93.1006,False,83.8469,117.254,115.588,1.66639,139.844,False,7.89752,7.85671,7.76018,0.096531,99.4832,False,True,41051,0.00,390509,3380,1.123,8456,45725,3380,-1,570,0.00,11490390,3923,33878175,15,6.661,7.784,0.63,398967
ad636c43238763e1c3b87a89b95245ce.param,113.43724,True,False,False,chuffed,0.71064,0.65689,0.638259,0.018631,92.4364,False,101.388,132.369,130.717,1.65158,130.556,False,11.3386,11.2879,11.1715,0.116438,99.5526,False,True,63465,0.00,508203,5013,1.495,9527,70703,5013,-1,598,0.00,17486049,4357,769305921,22,9.702,11.197,0.63,517732
037db0a5b5307bc830c1620d7fd2d0c5.param,112.140142,True,False,False,chuffed,0.639312,0.543588,0.527592,0.015996,85.027,False,104.365,138.663,136.779,1.88334,132.863,False,7.13583,7.11451,7.01992,0.094585,99.7012,False,True,22914,0.00,393766,2780,1.410,10714,26750,2780,-1,328,0.00,10772166,4933,1094954441,14,5.620,7.030,0.63,404482
0f87aa88b55216505d38923660b15dba.param,134.298725,True,False,False,chuffed,0.667725,0.619887,0.597057,0.02283,92.8357,False,125.975,154.661,152.31,2.35091,122.771,False,7.656,7.63259,7.54096,0.091632,99.6942,False,True,22974,0.00,389861,2597,1.425,11772,26668,2597,-1,617,0.00,10214573,5447,1775965088,14,6.124,7.549,0.94,401635
c062e19c6ccd079e1aa206990c381e29.param,177.33223200000003,True,False,False,chuffed,0.925732,0.892699,0.8418,0.050899,96.4317,False,164.145,200.068,197.71,2.35828,121.885,False,12.2615,12.2081,12.0727,0.135449,99.5649,False,True,30704,0.00,512220,3172,1.968,13211,35199,3172,-1,406,0.00,18207075,6120,1127671626,14,10.148,12.116,0.94,525433
7cc5fe244f6b145db03d04cd4018612f.param,172.283271,True,False,False,chuffed,0.950871,0.9161,0.893137,0.022963,96.3432,False,136.257,172.452,170.153,2.29901,126.564,False,35.0754,34.9261,34.7897,0.136408,99.5744,False,True,116428,0.00,604414,8841,1.822,11479,127806,8841,-1,544,0.00,44412056,5282,910552512,31,33.023,34.845,0.63,615895
ef51ccabae0b0a5ee3c5924010f1a9bb.param,96.63364399999999,True,False,False,chuffed,0.783144,0.765855,0.742946,0.022909,97.7924,False,80.3665,109.978,108.286,1.69208,136.846,False,15.484,15.4355,15.3359,0.099573,99.6868,False,True,93705,0.00,525819,6040,1.587,7375,103699,6040,-1,785,0.00,19688901,3327,33878175,27,13.783,15.370,0.63,533196
5e243a07172d420c2ade5ff0db5e6a35.param,53.314639,True,False,False,chuffed,0.853389,0.765626,0.745695,0.019931,89.716,False,43.7462,75.65,74.3046,1.34539,172.929,False,8.71505,8.68058,8.61782,0.062752,99.6044,False,True,72049,0.00,337562,5110,0.855,5316,79264,5110,-1,466,0.00,12745044,2376,1729375933,22,7.775,8.630,0.42,342880
6d5ca02e1910244cfc8bd18ac55e7da0.param,52.577777,True,False,False,chuffed,0.685717,0.631524,0.612547,0.018977,92.0969,False,42.4184,73.0348,71.601,1.43378,172.177,False,9.47366,9.4425,9.37084,0.071661,99.6711,False,True,70269,0.00,337538,4847,1.027,5318,77838,4847,-1,583,0.00,12658904,2378,1127671626,22,8.372,9.399,0.42,342858
99d64037bc58c6b69d374245af1614d6.param,94.812935,True,False,False,chuffed,0.646635,0.615655,0.591118,0.024537,95.2091,False,82.582,114.147,112.474,1.6727,138.222,False,11.5843,11.5324,10.7834,0.749054,99.5524,False,True,54581,0.00,393200,5139,1.896,8588,61925,5139,-1,528,0.00,15756677,3923,1729375933,22,9.586,11.482,0.63,401790
7c8258266d8f8655c3617642df9d6b4f.param,87.47079000000001,True,False,False,chuffed,1.36179,1.04697,1.02576,0.021204,76.8818,False,77.3777,110.021,108.432,1.58887,142.187,False,8.7313,8.68266,8.57974,0.102926,99.4429,False,True,35420,0.00,358953,3623,1.449,8276,40000,3623,-1,403,0.00,11261946,3779,471384344,15,7.181,8.630,0.63,367231
4d1eed4e38054d0a094623e7a76cd67d.param,59.544094,True,False,False,chuffed,0.656434,0.625109,0.600254,0.024855,95.228,False,49.0399,81.0276,79.614,1.41355,165.228,False,9.84776,9.80264,9.73892,0.063719,99.5419,False,True,73037,0.00,348286,6148,0.935,6274,81917,6148,-1,466,0.00,14300368,2827,769305921,27,8.818,9.753,0.63,354562
7d42ab0549754e4c3e2a028c338e0569.param,143.338118,True,False,False,chuffed,0.686418,0.638466,0.617784,0.020682,93.0142,False,130.268,161.851,159.688,2.16284,124.244,False,12.3837,12.3277,12.2171,0.110572,99.5482,False,True,47445,0.00,557314,3372,1.775,11113,52506,3372,-1,507,0.00,19472066,5111,248532486,15,10.464,12.239,0.94,568429
3676e290e9c7ce42c9f6f6a48947c51e.param,143.22891099999998,True,False,False,chuffed,0.763511,0.714348,0.700397,0.013951,93.5609,False,107.187,138.458,136.689,1.76938,129.174,False,35.2784,35.1151,34.9589,0.156213,99.5371,False,True,180731,0.00,597045,11481,1.654,10148,198224,11481,-1,613,0.00,57195881,4645,581967781,42,33.462,35.116,0.63,607195
758f3a36a4d5c5d55f7b5edf0fd15cf7.param,58.727665,True,False,False,chuffed,0.608635,0.563676,0.547702,0.015974,92.6132,False,51.2472,84.7779,83.3234,1.45452,165.429,False,6.87183,6.81042,6.74569,0.064727,99.1064,False,True,42920,0.00,347979,3509,0.993,6278,48058,3509,-1,490,0.00,8984990,2831,1034773149,15,5.762,6.755,0.42,354259
8121aeae1e3964cc8f2ccee2301e76e5.param,141.420369,True,False,False,chuffed,0.615469,0.583623,0.563723,0.0199,94.8257,False,131.867,168.221,165.79,2.43072,127.569,False,8.9379,8.89701,8.81029,0.086717,99.5425,False,True,20822,0.00,424706,2091,1.448,12043,23641,2091,-1,478,0.00,13143008,5672,33878175,11,7.341,8.789,0.94,436751
746839e179d6c8ddd01b5e40bd50aa87.param,86.933731,True,False,False,chuffed,0.655851,0.606759,0.585314,0.021445,92.5147,False,78.7668,110.234,108.586,1.64806,139.949,False,7.51108,7.46371,7.38106,0.082653,99.3693,False,True,31516,0.00,359066,2750,1.149,8274,35645,2750,-1,424,0.00,10325326,3777,2085118187,14,6.249,7.398,0.63,367342
d23c5175e9e71349bd4ac25171884b01.param,91.280747,True,False,False,chuffed,0.736727,0.676602,0.651757,0.024845,91.8389,False,81.8488,117.065,115.358,1.7077,143.026,False,8.69522,8.6553,8.58961,0.065696,99.5409,False,True,30830,0.00,327621,3338,1.272,8929,35091,3338,-1,309,0.00,11574513,4099,1129504090,15,7.320,8.592,0.63,336552
bf4be8cf3a53cce583dcb424bbe50ced.param,107.725321,True,False,False,chuffed,0.203031,0.5551,0.534186,0.020914,273.407,False,98.9866,134.059,132.169,1.89028,135.432,False,8.53569,8.50983,8.42616,0.083676,99.697,False,True,29042,0.00,358475,3632,1.252,10300,33746,3632,-1,319,0.00,15058347,4747,997811386,15,7.188,8.440,0.63,368777
93f0639da66747a38aedd839b5071fb2.param,71.88724400000001,True,False,False,chuffed,0.695424,0.661754,0.64186,0.019894,95.1584,False,62.0799,95.7567,94.185,1.57177,154.248,False,9.11192,9.03699,8.92968,0.107307,99.1777,False,True,65379,0.00,448360,4366,1.243,6938,71658,4366,-1,529,0.00,14425981,3131,581967781,18,7.755,8.998,0.63,455300
7ce5219162949325d2976026a44bcfa4.param,55.854492,True,False,False,chuffed,0.717902,0.67701,0.654553,0.022457,94.304,False,47.5042,79.7322,78.3181,1.41415,167.842,False,7.63239,7.60295,7.53821,0.064745,99.6144,False,True,63450,0.00,367278,4282,0.966,5496,70150,4282,-1,551,0.00,9691915,2457,471384344,18,6.569,7.535,0.42,372776
4fdf9a6359d4c061f233b620bebfe08b.param,68.22904,True,False,False,chuffed,1.1061,1.03742,1.02049,0.016929,93.7905,False,57.5625,89.8267,88.3247,1.50201,156.051,False,9.56044,9.51474,9.44203,0.072703,99.5219,False,True,55331,0.00,354861,3945,0.989,7266,60746,3945,-1,433,0.00,12274892,3296,1729375933,15,8.427,9.416,0.42,362129
07adb7178792ad775c0f37d1ac287d60.param,177.17415,True,False,False,chuffed,1.10185,1.0558,1.03725,0.018553,95.8206,False,160.708,194.997,192.631,2.36642,121.336,False,15.3643,15.298,15.1884,0.109569,99.5684,False,True,51148,0.00,512045,3647,1.700,13212,56573,3647,-1,550,0.00,22944139,6122,471384344,15,13.507,15.207,0.94,525259
768611ef04addfaaa88a09d9b94ec9b0.param,80.05841299999999,True,False,False,chuffed,0.814163,0.76498,0.740122,0.024858,93.9591,False,73.0303,108.241,106.558,1.68275,148.214,False,6.21395,6.19104,6.09744,0.0936,99.6312,False,True,31678,0.00,387732,2505,1.353,7533,35888,2505,-1,459,0.00,8040118,3423,1034773149,14,4.744,6.097,0.63,395267
82011c9fc770daa2e2f56ef58955c35a.param,63.78235,True,False,False,chuffed,1.05395,1.01445,0.988684,0.025769,96.2528,False,50.4427,78.8914,77.4862,1.40523,156.398,False,12.2857,12.2281,12.1209,0.107187,99.5311,False,True,103599,0.00,433609,7191,1.187,5854,113580,7191,-1,603,0.00,17265253,2617,1127671626,30,10.980,12.167,0.63,439465
580a2e4d50c5aeb487410973b1dbbe90.param,110.263964,True,False,False,chuffed,0.639054,0.6034,0.585583,0.017817,94.4208,False,100.376,135.4,133.64,1.75979,134.893,False,9.24891,9.21649,9.09996,0.116526,99.6494,False,True,35861,0.00,471042,2999,1.827,10382,40490,2999,-1,557,0.00,11880966,4769,581967781,14,7.307,9.134,0.94,481426
184dfa70fb8f3c4f2633c8025462d29c.param,149.71346,True,False,False,chuffed,0.64086,0.602172,0.578535,0.023637,93.9631,False,129.466,164.046,161.942,2.10454,126.71,False,19.6066,19.5332,19.4057,0.127503,99.6257,False,True,64727,0.00,557009,5370,2.513,11110,72521,5370,-1,463,0.00,29577397,5107,581967781,23,16.951,19.464,0.94,568121
cd167b26c40f9e0f04afea4c24a3f6d8.param,58.328881,True,False,False,chuffed,0.675881,0.649751,0.625113,0.024638,96.1339,False,46.09,75.395,73.9754,1.41966,163.582,False,11.563,11.5157,11.4301,0.085621,99.5909,False,True,105117,0.00,367843,6643,0.981,5500,115910,6643,-1,567,0.00,14968487,2461,708889993,30,10.480,11.461,0.42,373345
42b5720afa357f4239e543e7b9b8f428.param,92.260286,True,False,False,chuffed,0.668826,0.616782,0.596831,0.019951,92.2186,False,83.5697,115.64,113.971,1.6687,138.375,False,8.02176,8.41276,8.31727,0.095495,104.874,False,True,42917,0.00,393218,3844,1.236,8586,48216,3844,-1,416,0.00,13801048,3921,708889993,15,7.124,8.360,0.63,401806
7e631900da9a78e7f88ed1ccf1adbd04.param,126.46065,True,False,False,chuffed,0.32305,0.730645,0.688652,0.041993,226.171,False,106.915,138.304,136.581,1.72235,129.358,False,19.2226,19.1575,19.045,0.11251,99.6613,False,True,93584,0.00,471421,6834,1.555,10387,104606,6834,-1,681,0.00,30345983,4777,910552512,30,17.547,19.102,0.63,481810
fac4dd6a0210b8123ae9d94581362f63.param,99.509964,True,False,False,chuffed,0.921864,0.899734,0.879023,0.020711,97.5994,False,83.2414,114.808,113.017,1.79144,137.922,False,15.3467,15.2756,15.182,0.093577,99.5366,False,True,68840,0.00,428740,6728,1.378,8902,78147,6728,-1,415,0.00,23434915,4069,1094954441,30,13.812,15.190,0.63,437644
d86de3c4ceb18b418f7af8717b1bb393.param,171.11855,True,False,False,chuffed,0.76005,0.733339,0.709411,0.023928,96.4856,False,156.84,191.987,189.553,2.434,122.41,False,13.5185,13.4529,13.3316,0.121282,99.5143,False,True,47415,0.00,560166,3728,1.821,12399,52566,3728,-1,461,0.00,20536210,5725,708889993,15,11.558,13.379,0.94,572567
e5262d1528ee4e203592c3c72493f4a7.param,114.86444,True,False,False,chuffed,1.29504,1.2685,1.24775,0.020755,97.9507,False,95.2129,127.437,125.746,1.69132,133.844,False,18.3565,18.2869,18.1764,0.110541,99.6209,False,True,79188,0.00,508298,5112,1.636,9526,86579,5112,-1,531,0.00,22569809,4357,137986835,22,16.540,18.176,0.63,517826
709d6de03192559590be7b7517fb7113.param,107.97184299999999,True,False,False,chuffed,0.838343,0.784516,0.762057,0.022459,93.5793,False,88.2738,120.124,118.418,1.70601,136.081,False,18.8597,18.789,18.6824,0.106594,99.6256,False,True,99121,0.00,541050,6707,1.558,8587,110250,6707,-1,598,0.00,25697093,3903,33878175,30,17.179,18.737,0.63,549639
fb6390d9d2f55f933ecec82cba0a015a.param,157.641089,True,False,False,chuffed,0.440689,0.856011,0.842006,0.014005,194.244,False,133.413,168.268,166.042,2.22594,126.125,False,23.7874,23.6891,23.5448,0.14435,99.5866,False,True,103568,0.00,558294,7705,1.817,11108,114178,7705,-1,678,0.00,35869712,5107,1729375933,30,21.828,23.645,0.94,569404
9cdf7dde05edc7df4193fb6f211b9fea.param,70.831452,True,False,False,chuffed,0.612052,0.979364,0.95751,0.021854,160.013,False,48.2368,78.3117,76.8637,1.44799,162.349,False,21.9826,21.888,21.7685,0.119526,99.5697,False,True,238368,0.00,698588,2150,1.381,3824,245166,2150,-1,2543,0.00,9176193,1635,1608745367,11,20.405,21.786,0.63,702414
