BaseModelTime,Instance,RunId,SavileRowClauseOut,SavileRowTimeOut,SavileRowTotalTime,Seed,SolverFileHash,SolverNodes,SolverSatisfiable,SolverTimeOut,SolverSolveTime,Streamliner,backjumps,baseMem,boolVariables,failures,initTime,intVars,nogoods,objective,peakDepth,peakMem,propagations,propagators,randomSeed,restarts,solveTime,time,trailMem,variables,SavileRowMemOut
300.0,eecd6efa788667997f0e5a93234625f5.param,2.0,0.0,0.0,6.231,594091929.0,1c66cfb788c7a70acf10946a78eb0dd5,170080.0,1.0,0.0,22.284000000000002,81-59,123046.0,0.0,175676.0,30831.0,0.75,25993.0,30831.0,-1.0,9784.0,0.0,11919714.0,20227.0,594091929.0,95.0,21.379,22.129,0.63,201671.0,False
300.0,a7e327eb855df341591de162d4c92c47.param,0.0,0.0,0.0,6.445,1907490018.0,458a72abf0afe322a1789f49ba85df4f,245550.0,1.0,0.0,84.10700000000001,81-59,134401.0,0.0,192917.0,68508.0,0.853,28281.0,68508.0,-1.0,11753.0,0.0,33730212.0,24356.0,1907490018.0,190.0,83.064,83.917,0.94,221200.0,False
300.0,a7e327eb855df341591de162d4c92c47.param,1.0,0.0,0.0,6.757999999999999,1907490018.0,458a72abf0afe322a1789f49ba85df4f,245550.0,1.0,0.0,76.102,81-59,134401.0,0.0,192917.0,68508.0,0.828,28281.0,68508.0,-1.0,11753.0,0.0,33730212.0,24356.0,1907490018.0,190.0,75.084,75.91199999999998,0.94,221200.0,False
300.0,a7e327eb855df341591de162d4c92c47.param,2.0,0.0,0.0,6.3839999999999995,1907490018.0,458a72abf0afe322a1789f49ba85df4f,245550.0,1.0,0.0,80.866,81-59,134401.0,0.0,192917.0,68508.0,0.93,28281.0,68508.0,-1.0,11753.0,0.0,33730212.0,24356.0,1907490018.0,190.0,79.721,80.65100000000002,0.94,221200.0,False
300.0,e76052ff8ab7bd7b4a2e7d851cfd1e12.param,0.0,0.0,0.0,11.419,1552387955.0,3a77e87ddc380366f702f5ccd39826a6,41589.0,1.0,0.0,11.533,81-59,29925.0,0.0,324826.0,1274.0,1.4469999999999998,47083.0,1274.0,-1.0,21834.0,0.0,6270370.0,45399.0,1552387955.0,7.0,9.818999999999999,11.265999999999998,1.41,371911.0,False
300.0,e76052ff8ab7bd7b4a2e7d851cfd1e12.param,1.0,0.0,0.0,11.2,1552387955.0,3a77e87ddc380366f702f5ccd39826a6,41589.0,1.0,0.0,11.212,81-59,29925.0,0.0,324826.0,1274.0,1.4180000000000001,47083.0,1274.0,-1.0,21834.0,0.0,6270370.0,45399.0,1552387955.0,7.0,9.526,10.944,1.41,371911.0,False
300.0,e76052ff8ab7bd7b4a2e7d851cfd1e12.param,2.0,0.0,0.0,11.195,1552387955.0,3a77e87ddc380366f702f5ccd39826a6,41589.0,1.0,0.0,10.944,81-59,29925.0,0.0,324826.0,1274.0,1.416,47083.0,1274.0,-1.0,21834.0,0.0,6270370.0,45399.0,1552387955.0,7.0,9.269,10.685,1.41,371911.0,False
300.0,e230bfb40948f7d380e130af22dd8d6d.param,0.0,0.0,0.0,13.58,500508321.0,792004ebd8a3c34de1994f442d82c14a,163980.0,1.0,0.0,25.895,81-59,156658.0,0.0,377515.0,715.0,1.659,54727.0,715.0,-1.0,25383.0,0.0,4977407.0,52770.0,500508321.0,5.0,23.839000000000002,25.498,1.41,432244.0,False
300.0,e230bfb40948f7d380e130af22dd8d6d.param,1.0,0.0,0.0,14.677999999999999,500508321.0,792004ebd8a3c34de1994f442d82c14a,163980.0,1.0,0.0,25.389,81-59,156658.0,0.0,377515.0,715.0,1.669,54727.0,715.0,-1.0,25383.0,0.0,4977407.0,52770.0,500508321.0,5.0,23.334,25.003,1.41,432244.0,False
300.0,e230bfb40948f7d380e130af22dd8d6d.param,2.0,0.0,0.0,13.36,500508321.0,792004ebd8a3c34de1994f442d82c14a,163980.0,1.0,0.0,25.712,81-59,156658.0,0.0,377515.0,715.0,1.6569999999999998,54727.0,715.0,-1.0,25383.0,0.0,4977407.0,52770.0,500508321.0,5.0,23.732,25.389,1.41,432244.0,False
300.0,1c1f79de9635c48411256dff54c10926.param,0.0,0.0,0.0,4.175,1552387955.0,fd2c71dc744a341b6f30e9d2901389f1,47531.0,1.0,0.0,2.7910000000000004,81-59,44112.0,0.0,112719.0,1343.0,0.4970000000000001,16311.0,1343.0,-1.0,7547.0,0.0,1610307.0,15726.0,1552387955.0,7.0,2.13,2.627,0.42,129032.0,False
300.0,1c1f79de9635c48411256dff54c10926.param,1.0,0.0,0.0,4.405,1552387955.0,fd2c71dc744a341b6f30e9d2901389f1,47531.0,1.0,0.0,2.682,81-59,44112.0,0.0,112719.0,1343.0,0.527,16311.0,1343.0,-1.0,7547.0,0.0,1610307.0,15726.0,1552387955.0,7.0,2.028,2.555,0.42,129032.0,False
300.0,1c1f79de9635c48411256dff54c10926.param,2.0,0.0,0.0,3.938,1552387955.0,fd2c71dc744a341b6f30e9d2901389f1,47531.0,1.0,0.0,2.595,81-59,44112.0,0.0,112719.0,1343.0,0.491,16311.0,1343.0,-1.0,7547.0,0.0,1610307.0,15726.0,1552387955.0,7.0,1.984,2.475,0.42,129032.0,False
300.0,b269e943e05fa06ab46f232ea62f4176.param,0.0,0.0,0.0,20.604,1330518343.0,d2d4045ced220eecbc4682798eadb8f7,234652.0,1.0,0.0,87.905,81-59,204803.0,0.0,625097.0,4387.0,2.825,91785.0,4387.0,-1.0,38213.0,0.0,28873668.0,79040.0,1330518343.0,18.0,84.46,87.285,3.16,716884.0,False
300.0,b269e943e05fa06ab46f232ea62f4176.param,1.0,0.0,0.0,20.787,1330518343.0,d2d4045ced220eecbc4682798eadb8f7,234652.0,1.0,0.0,86.97,81-59,204803.0,0.0,625097.0,4387.0,2.8160000000000003,91785.0,4387.0,-1.0,38213.0,0.0,28873668.0,79040.0,1330518343.0,18.0,83.615,86.431,3.16,716884.0,False
300.0,b269e943e05fa06ab46f232ea62f4176.param,2.0,0.0,0.0,20.676,1330518343.0,d2d4045ced220eecbc4682798eadb8f7,234652.0,1.0,0.0,84.723,81-59,204803.0,0.0,625097.0,4387.0,2.9130000000000003,91785.0,4387.0,-1.0,38213.0,0.0,28873668.0,79040.0,1330518343.0,18.0,81.307,84.22,3.16,716884.0,False
300.0,93e245619632bbdba7f1f359ecd7fd0b.param,0.0,0.0,0.0,13.045,594091929.0,9e32b1a79f7547e2421ce3f4b9d52343,227198.0,1.0,0.0,37.221,81-59,212937.0,0.0,398717.0,2858.0,1.755,58521.0,2858.0,-1.0,24353.0,0.0,10938598.0,50396.0,594091929.0,14.0,35.164,36.919000000000004,2.11,457240.0,False
300.0,93e245619632bbdba7f1f359ecd7fd0b.param,1.0,0.0,0.0,13.405,594091929.0,9e32b1a79f7547e2421ce3f4b9d52343,227198.0,1.0,0.0,35.883,81-59,212937.0,0.0,398717.0,2858.0,1.756,58521.0,2858.0,-1.0,24353.0,0.0,10938598.0,50396.0,594091929.0,14.0,33.829,35.585,2.11,457240.0,False
300.0,93e245619632bbdba7f1f359ecd7fd0b.param,2.0,0.0,0.0,13.030999999999999,594091929.0,9e32b1a79f7547e2421ce3f4b9d52343,227198.0,1.0,0.0,37.44,81-59,212937.0,0.0,398717.0,2858.0,1.774,58521.0,2858.0,-1.0,24353.0,0.0,10938598.0,50396.0,594091929.0,14.0,35.37699999999999,37.150999999999996,2.11,457240.0,False
300.0,aebeaa18559fd4c1f9cc32d6d1d7d99c.param,0.0,0.0,0.0,4.8839999999999995,500508321.0,895507b1f2c967ed845f20a1aa9040b4,95153.0,1.0,0.0,7.131,81-59,87346.0,0.0,131633.0,3761.0,0.555,19055.0,3761.0,-1.0,8821.0,0.0,4775970.0,18372.0,500508321.0,15.0,6.4570000000000025,7.0120000000000005,0.42,150690.0,False
300.0,aebeaa18559fd4c1f9cc32d6d1d7d99c.param,1.0,0.0,0.0,4.739,500508321.0,895507b1f2c967ed845f20a1aa9040b4,95153.0,1.0,0.0,7.084,81-59,87346.0,0.0,131633.0,3761.0,0.5820000000000001,19055.0,3761.0,-1.0,8821.0,0.0,4775970.0,18372.0,500508321.0,15.0,6.365,6.947,0.42,150690.0,False
300.0,aebeaa18559fd4c1f9cc32d6d1d7d99c.param,2.0,0.0,0.0,4.493,500508321.0,895507b1f2c967ed845f20a1aa9040b4,95153.0,1.0,0.0,7.745,81-59,87346.0,0.0,131633.0,3761.0,0.542,19055.0,3761.0,-1.0,8821.0,0.0,4775970.0,18372.0,500508321.0,15.0,7.037999999999999,7.58,0.42,150690.0,False
300.0,bc0d07240245da16484f56de4b1264c7.param,0.0,0.0,0.0,13.535,500508321.0,480d588ce73058ac675f00e77467d0ab,128587.0,1.0,0.0,22.581,81-59,118354.0,0.0,365356.0,1276.0,1.661,52963.0,1276.0,-1.0,24564.0,0.0,7686928.0,51069.0,500508321.0,7.0,20.535,22.195999999999998,2.11,418321.0,False
300.0,bc0d07240245da16484f56de4b1264c7.param,1.0,0.0,0.0,13.005999999999998,500508321.0,480d588ce73058ac675f00e77467d0ab,128587.0,1.0,0.0,26.642,81-59,118354.0,0.0,365356.0,1276.0,1.643,52963.0,1276.0,-1.0,24564.0,0.0,7686928.0,51069.0,500508321.0,7.0,24.627,26.27,2.11,418321.0,False
300.0,bc0d07240245da16484f56de4b1264c7.param,2.0,0.0,0.0,12.663,500508321.0,480d588ce73058ac675f00e77467d0ab,128587.0,1.0,0.0,25.128,81-59,118354.0,0.0,365356.0,1276.0,1.5959999999999999,52963.0,1276.0,-1.0,24564.0,0.0,7686928.0,51069.0,500508321.0,7.0,23.156,24.752,2.11,418321.0,False
300.0,9ad986f602ddcb2e01e04a833d7d846a.param,0.0,0.0,0.0,27.039,1549016324.0,975800ebc7bffe10a895c1aaf562131e,826600.0,1.0,0.0,235.94,81-59,788081.0,0.0,819248.0,8453.0,3.742,121573.0,8453.0,-1.0,45892.0,0.0,74647206.0,94567.0,1549016324.0,31.0,231.53900000000002,235.28099999999998,3.16,940823.0,False
300.0,9ad986f602ddcb2e01e04a833d7d846a.param,1.0,0.0,0.0,31.616,1549016324.0,975800ebc7bffe10a895c1aaf562131e,826600.0,1.0,0.0,250.209,81-59,788081.0,0.0,819248.0,8453.0,3.755,121573.0,8453.0,-1.0,45892.0,0.0,74647206.0,94567.0,1549016324.0,31.0,245.82,249.575,3.16,940823.0,False
300.0,9ad986f602ddcb2e01e04a833d7d846a.param,2.0,0.0,0.0,29.471,1549016324.0,975800ebc7bffe10a895c1aaf562131e,826600.0,1.0,0.0,263.718,81-59,788081.0,0.0,819248.0,8453.0,3.773,121573.0,8453.0,-1.0,45892.0,0.0,74647206.0,94567.0,1549016324.0,31.0,259.3,263.073,3.16,940823.0,False
300.0,8b63eab90848f4da870884c0fd47b0d4.param,0.0,0.0,0.0,44.606,1907490018.0,b962d44c9e14b9e447b671e5dc0a6432,668075.0,1.0,0.0,238.65099999999998,81-59,638151.0,0.0,1256182.0,9297.0,5.909,191803.0,9297.0,-1.0,52638.0,0.0,63435850.0,107553.0,1907490018.0,31.0,231.558,237.467,4.75,1447987.0,False
300.0,8b63eab90848f4da870884c0fd47b0d4.param,1.0,0.0,0.0,45.076,1907490018.0,b962d44c9e14b9e447b671e5dc0a6432,668075.0,1.0,0.0,232.588,81-59,638151.0,0.0,1256182.0,9297.0,5.888999999999999,191803.0,9297.0,-1.0,52638.0,0.0,63435850.0,107553.0,1907490018.0,31.0,225.68099999999998,231.57,4.75,1447987.0,False
300.0,8b63eab90848f4da870884c0fd47b0d4.param,2.0,0.0,0.0,40.246,1907490018.0,b962d44c9e14b9e447b671e5dc0a6432,668075.0,1.0,0.0,245.34799999999998,81-59,638151.0,0.0,1256182.0,9297.0,5.787000000000001,191803.0,9297.0,-1.0,52638.0,0.0,63435850.0,107553.0,1907490018.0,31.0,238.274,244.06099999999998,4.75,1447987.0,False
300.0,b87644ee01640525c34ab8291e4cd4ac.param,0.0,0.0,0.0,16.752,1549016324.0,a26a447b27adad4f7b2571f5d055ca8d,275051.0,1.0,0.0,53.937,81-59,263651.0,0.0,481037.0,3432.0,2.146,70617.0,3432.0,-1.0,29393.0,0.0,16684537.0,60812.0,1549016324.0,15.0,51.305,53.451,2.11,551656.0,False
300.0,b87644ee01640525c34ab8291e4cd4ac.param,1.0,0.0,0.0,16.453,1549016324.0,a26a447b27adad4f7b2571f5d055ca8d,275051.0,1.0,0.0,51.964,81-59,263651.0,0.0,481037.0,3432.0,2.202,70617.0,3432.0,-1.0,29393.0,0.0,16684537.0,60812.0,1549016324.0,15.0,49.286,51.488,2.11,551656.0,False
300.0,b87644ee01640525c34ab8291e4cd4ac.param,2.0,0.0,0.0,15.012,1549016324.0,a26a447b27adad4f7b2571f5d055ca8d,275051.0,1.0,0.0,48.412,81-59,263651.0,0.0,481037.0,3432.0,2.165,70617.0,3432.0,-1.0,29393.0,0.0,16684537.0,60812.0,1549016324.0,15.0,45.833,47.99800000000001,2.11,551656.0,False
300.0,02b1424c0f39af47ac67ed2f39dc2f21.param,0.0,0.0,0.0,10.382,1552387955.0,6bdceee1951b54acfcb369ba968b522b,44138.0,1.0,0.0,21.092,88-41,27046.0,0.0,300035.0,4012.0,1.348,43535.0,4012.0,-1.0,20217.0,0.0,23187024.0,41998.0,1552387955.0,16.0,19.484,20.831999999999997,1.41,343572.0,False
300.0,02b1424c0f39af47ac67ed2f39dc2f21.param,1.0,0.0,0.0,11.206,1552387955.0,6bdceee1951b54acfcb369ba968b522b,44138.0,1.0,0.0,20.361,88-41,27046.0,0.0,300035.0,4012.0,1.315,43535.0,4012.0,-1.0,20217.0,0.0,23187024.0,41998.0,1552387955.0,16.0,18.794,20.109,1.41,343572.0,False
300.0,02b1424c0f39af47ac67ed2f39dc2f21.param,2.0,0.0,0.0,11.832,1552387955.0,6bdceee1951b54acfcb369ba968b522b,44138.0,1.0,0.0,24.314,88-41,27046.0,0.0,300035.0,4012.0,1.3530000000000002,43535.0,4012.0,-1.0,20217.0,0.0,23187024.0,41998.0,1552387955.0,16.0,22.66800000000001,24.021,1.41,343572.0,False
300.0,b4196df2ede85acc9066fbb852d9b77c.param,0.0,0.0,0.0,30.266,402880464.0,47296c0b5304a3e5c6b826070a4b8541,580369.0,1.0,0.0,215.71900000000002,81-59,542110.0,0.0,959395.0,6289.0,4.418,143641.0,6289.0,-1.0,49581.0,0.0,50507606.0,101874.0,402880464.0,28.0,210.361,214.77900000000002,4.75,1103038.0,False
300.0,b4196df2ede85acc9066fbb852d9b77c.param,1.0,0.0,0.0,33.535,402880464.0,47296c0b5304a3e5c6b826070a4b8541,580369.0,1.0,0.0,201.28400000000002,81-59,542110.0,0.0,959395.0,6289.0,4.404,143641.0,6289.0,-1.0,49581.0,0.0,50507606.0,101874.0,402880464.0,28.0,196.125,200.52900000000002,4.75,1103038.0,False
300.0,b4196df2ede85acc9066fbb852d9b77c.param,2.0,0.0,0.0,31.377,402880464.0,47296c0b5304a3e5c6b826070a4b8541,580369.0,1.0,0.0,225.451,81-59,542110.0,0.0,959395.0,6289.0,4.526,143641.0,6289.0,-1.0,49581.0,0.0,50507606.0,101874.0,402880464.0,28.0,219.942,224.468,4.75,1103038.0,False
300.0,33dbcecad4071e80c40201363c061ded.param,0.0,0.0,0.0,23.949,500508321.0,121f8e253b33ddb53b2acd1da662a482,105756.0,0.0,0.0,69.672,88-41,63535.0,0.0,679292.0,4578.0,3.157,99822.0,4578.0,-1.0,41573.0,0.0,45892626.0,85985.0,500508321.0,19.0,65.986,69.143,3.16,779116.0,False
300.0,33dbcecad4071e80c40201363c061ded.param,1.0,0.0,0.0,24.541,500508321.0,121f8e253b33ddb53b2acd1da662a482,105756.0,0.0,0.0,80.89,88-41,63535.0,0.0,679292.0,4578.0,3.1719999999999997,99822.0,4578.0,-1.0,41573.0,0.0,45892626.0,85985.0,500508321.0,19.0,77.317,80.48899999999998,3.16,779116.0,False
300.0,33dbcecad4071e80c40201363c061ded.param,2.0,0.0,0.0,29.079,500508321.0,121f8e253b33ddb53b2acd1da662a482,105756.0,0.0,0.0,98.389,88-41,63535.0,0.0,679292.0,4578.0,3.225,99822.0,4578.0,-1.0,41573.0,0.0,45892626.0,85985.0,500508321.0,19.0,94.625,97.85,3.16,779116.0,False
300.0,8d2b4a5609a4710d0db731eab008af1b.param,0.0,0.0,0.0,29.149,50228376.0,7a11fdde71ba55abd8a693d3d1799a37,478567.0,1.0,0.0,138.713,81-59,452468.0,0.0,939339.0,5932.0,4.2989999999999995,141681.0,5932.0,-1.0,45035.0,0.0,35191162.0,92338.0,50228376.0,26.0,133.474,137.773,3.16,1081022.0,False
300.0,8d2b4a5609a4710d0db731eab008af1b.param,1.0,0.0,0.0,28.066,50228376.0,7a11fdde71ba55abd8a693d3d1799a37,478567.0,1.0,0.0,134.689,81-59,452468.0,0.0,939339.0,5932.0,4.26,141681.0,5932.0,-1.0,45035.0,0.0,35191162.0,92338.0,50228376.0,26.0,129.658,133.918,3.16,1081022.0,False
300.0,8d2b4a5609a4710d0db731eab008af1b.param,2.0,0.0,0.0,33.635,50228376.0,7a11fdde71ba55abd8a693d3d1799a37,478567.0,1.0,0.0,146.014,81-59,452468.0,0.0,939339.0,5932.0,4.468,141681.0,5932.0,-1.0,45035.0,0.0,35191162.0,92338.0,50228376.0,26.0,140.792,145.26,3.16,1081022.0,False
300.0,57fa36b46dab2b6fe314be4f1e9a8341.param,0.0,0.0,0.0,7.354,1552387955.0,d4e6d4b727245f4dc5287b1151b166d2,310911.0,1.0,0.0,109.633,81-59,167035.0,0.0,215672.0,95960.0,0.9420000000000001,31933.0,95960.0,-1.0,12028.0,0.0,37996095.0,24847.0,1552387955.0,254.0,108.421,109.363,0.94,247607.0,False
300.0,57fa36b46dab2b6fe314be4f1e9a8341.param,1.0,0.0,0.0,8.174,1552387955.0,d4e6d4b727245f4dc5287b1151b166d2,310911.0,1.0,0.0,112.789,81-59,167035.0,0.0,215672.0,95960.0,0.9670000000000001,31933.0,95960.0,-1.0,12028.0,0.0,37996095.0,24847.0,1552387955.0,254.0,111.575,112.542,0.94,247607.0,False
300.0,57fa36b46dab2b6fe314be4f1e9a8341.param,2.0,0.0,0.0,8.164,1552387955.0,d4e6d4b727245f4dc5287b1151b166d2,310911.0,1.0,0.0,139.643,81-59,167035.0,0.0,215672.0,95960.0,0.9840000000000001,31933.0,95960.0,-1.0,12028.0,0.0,37996095.0,24847.0,1552387955.0,254.0,138.332,139.316,0.94,247607.0,False
300.0,dd66f243a0384928d5ba7dcc9b95362f.param,0.0,0.0,0.0,5.003,1907490018.0,5a63b538be96ad7200e59f5a55e20769,77618.0,1.0,0.0,9.906,88-41,58469.0,0.0,131093.0,12794.0,0.575,19478.0,12794.0,-1.0,7336.0,0.0,4907757.0,15188.0,1907490018.0,46.0,9.187999999999999,9.763,0.63,150573.0,False
300.0,dd66f243a0384928d5ba7dcc9b95362f.param,1.0,0.0,0.0,5.26,1907490018.0,5a63b538be96ad7200e59f5a55e20769,77618.0,1.0,0.0,10.021,88-41,58469.0,0.0,131093.0,12794.0,0.598,19478.0,12794.0,-1.0,7336.0,0.0,4907757.0,15188.0,1907490018.0,46.0,9.276,9.874,0.63,150573.0,False
300.0,dd66f243a0384928d5ba7dcc9b95362f.param,2.0,0.0,0.0,5.05,1907490018.0,5a63b538be96ad7200e59f5a55e20769,77618.0,1.0,0.0,10.679,88-41,58469.0,0.0,131093.0,12794.0,0.619,19478.0,12794.0,-1.0,7336.0,0.0,4907757.0,15188.0,1907490018.0,46.0,9.86,10.479000000000001,0.63,150573.0,False
300.0,a3e428f26262a7aa17945f93a4e61d73.param,0.0,0.0,0.0,3.87,1549016324.0,4a8051e00c05ae225641e61064223ce6,95806.0,1.0,0.0,23.927,88-41,39560.0,0.0,94733.0,41621.0,0.40700000000000003,14078.0,41621.0,-1.0,5296.0,0.0,14359936.0,10988.0,1549016324.0,126.0,23.381,23.788,0.42,108813.0,False
300.0,a3e428f26262a7aa17945f93a4e61d73.param,1.0,0.0,0.0,3.608,1549016324.0,4a8051e00c05ae225641e61064223ce6,95806.0,1.0,0.0,18.753,88-41,39560.0,0.0,94733.0,41621.0,0.41200000000000003,14078.0,41621.0,-1.0,5296.0,0.0,14359936.0,10988.0,1549016324.0,126.0,18.209,18.621,0.42,108813.0,False
300.0,a3e428f26262a7aa17945f93a4e61d73.param,2.0,0.0,0.0,3.75,1549016324.0,4a8051e00c05ae225641e61064223ce6,95806.0,1.0,0.0,19.68,88-41,39560.0,0.0,94733.0,41621.0,0.406,14078.0,41621.0,-1.0,5296.0,0.0,14359936.0,10988.0,1549016324.0,126.0,19.160999999999998,19.567,0.42,108813.0,False
300.0,c4c1afd51313088e41f62e4db420f1b1.param,0.0,0.0,0.0,30.612,1330518343.0,c63a125354a8a69b53d1e95e63416661,278224.0,1.0,0.0,109.977,81-59,239809.0,0.0,987409.0,7121.0,4.655,148941.0,7121.0,-1.0,47345.0,0.0,48360284.0,97068.0,1330518343.0,30.0,104.29,108.945,3.16,1136352.0,False
300.0,c4c1afd51313088e41f62e4db420f1b1.param,1.0,0.0,0.0,34.573,1330518343.0,c63a125354a8a69b53d1e95e63416661,278224.0,1.0,0.0,114.119,81-59,239809.0,0.0,987409.0,7121.0,4.587,148941.0,7121.0,-1.0,47345.0,0.0,48360284.0,97068.0,1330518343.0,30.0,108.63600000000001,113.223,3.16,1136352.0,False
300.0,c4c1afd51313088e41f62e4db420f1b1.param,2.0,0.0,0.0,38.78,1330518343.0,c63a125354a8a69b53d1e95e63416661,278224.0,1.0,0.0,116.652,81-59,239809.0,0.0,987409.0,7121.0,4.997,148941.0,7121.0,-1.0,47345.0,0.0,48360284.0,97068.0,1330518343.0,30.0,110.62200000000001,115.619,3.16,1136352.0,False
300.0,e0c604fa0750d7b7ee43c73f9e885609.param,0.0,0.0,0.0,30.904,50228376.0,bcaa19ea2e15b2b8b18078a3c625a24f,417324.0,1.0,0.0,172.06400000000005,81-59,381184.0,0.0,867234.0,8403.0,3.963,130791.0,8403.0,-1.0,41570.0,0.0,40738960.0,85243.0,50228376.0,31.0,167.44299999999996,171.40599999999995,4.75,998027.0,False
300.0,e0c604fa0750d7b7ee43c73f9e885609.param,1.0,0.0,0.0,29.765,50228376.0,bcaa19ea2e15b2b8b18078a3c625a24f,417324.0,1.0,0.0,181.155,81-59,381184.0,0.0,867234.0,8403.0,4.011,130791.0,8403.0,-1.0,41570.0,0.0,40738960.0,85243.0,50228376.0,31.0,176.36900000000003,180.38,4.75,998027.0,False
300.0,e0c604fa0750d7b7ee43c73f9e885609.param,2.0,0.0,0.0,33.655,50228376.0,bcaa19ea2e15b2b8b18078a3c625a24f,417324.0,1.0,0.0,184.66299999999998,81-59,381184.0,0.0,867234.0,8403.0,4.168,130791.0,8403.0,-1.0,41570.0,0.0,40738960.0,85243.0,50228376.0,31.0,179.614,183.782,4.75,998027.0,False
300.0,1f62bf6c9deaad1c7a9667d17aef4bcc.param,0.0,0.0,0.0,8.582,1762763010.0,09eccae70e810c35b8a6bf1ad9a0c9c4,80989.0,1.0,0.0,18.065,88-41,69637.0,0.0,223028.0,2576.0,1.047,32363.0,2576.0,-1.0,15009.0,0.0,10609721.0,31225.0,1762763010.0,14.0,16.813,17.86,0.63,255393.0,False
300.0,1f62bf6c9deaad1c7a9667d17aef4bcc.param,1.0,0.0,0.0,8.312999999999999,1762763010.0,09eccae70e810c35b8a6bf1ad9a0c9c4,80989.0,1.0,0.0,18.099,88-41,69637.0,0.0,223028.0,2576.0,1.002,32363.0,2576.0,-1.0,15009.0,0.0,10609721.0,31225.0,1762763010.0,14.0,16.785999999999998,17.788,0.63,255393.0,False
300.0,1f62bf6c9deaad1c7a9667d17aef4bcc.param,2.0,0.0,0.0,9.283,1762763010.0,09eccae70e810c35b8a6bf1ad9a0c9c4,80989.0,1.0,0.0,22.583000000000002,88-41,69637.0,0.0,223028.0,2576.0,0.998,32363.0,2576.0,-1.0,15009.0,0.0,10609721.0,31225.0,1762763010.0,14.0,21.316999999999997,22.315,0.63,255393.0,False
300.0,6adbdb48899411a7e534e734ae02c9bd.param,0.0,0.0,0.0,26.949,50228376.0,24aaa49e0196c291a6802f3720715c64,226058.0,0.0,0.0,87.598,88-41,208597.0,0.0,643769.0,2512.0,3.052,95618.0,2512.0,-1.0,36100.0,0.0,15227487.0,74408.0,50228376.0,14.0,84.163,87.215,3.16,739389.0,False
300.0,6adbdb48899411a7e534e734ae02c9bd.param,1.0,0.0,0.0,23.504,50228376.0,24aaa49e0196c291a6802f3720715c64,226058.0,0.0,0.0,97.64299999999999,88-41,208597.0,0.0,643769.0,2512.0,3.213,95618.0,2512.0,-1.0,36100.0,0.0,15227487.0,74408.0,50228376.0,14.0,94.025,97.238,3.16,739389.0,False
300.0,6adbdb48899411a7e534e734ae02c9bd.param,2.0,0.0,0.0,23.515,50228376.0,24aaa49e0196c291a6802f3720715c64,226058.0,0.0,0.0,95.794,88-41,208597.0,0.0,643769.0,2512.0,2.992,95618.0,2512.0,-1.0,36100.0,0.0,15227487.0,74408.0,50228376.0,14.0,92.272,95.264,3.16,739389.0,False
300.0,0a45c9bf6a7c24ec7ba9957897f02ae3.param,0.0,0.0,0.0,42.558,1552387955.0,f7e42e224b75430a7973917a62e37b96,499451.0,1.0,0.0,198.88099999999997,81-59,419930.0,0.0,1302592.0,6999.0,6.091,198901.0,6999.0,-1.0,54588.0,0.0,52581720.0,111531.0,1552387955.0,30.0,191.606,197.697,4.75,1501495.0,False
300.0,0a45c9bf6a7c24ec7ba9957897f02ae3.param,1.0,0.0,0.0,41.668,1552387955.0,f7e42e224b75430a7973917a62e37b96,499451.0,1.0,0.0,240.05700000000002,81-59,419930.0,0.0,1302592.0,6999.0,6.046,198901.0,6999.0,-1.0,54588.0,0.0,52581720.0,111531.0,1552387955.0,30.0,232.639,238.685,4.75,1501495.0,False
300.0,0a45c9bf6a7c24ec7ba9957897f02ae3.param,2.0,0.0,0.0,47.935,1552387955.0,f7e42e224b75430a7973917a62e37b96,499451.0,1.0,0.0,239.851,81-59,419930.0,0.0,1302592.0,6999.0,6.284,198901.0,6999.0,-1.0,54588.0,0.0,52581720.0,111531.0,1552387955.0,30.0,232.30599999999998,238.59,4.75,1501495.0,False
300.0,7129a0032e39443ce34ece98e7e617b3.param,0.0,0.0,0.0,8.326,1762763010.0,a8d447526b5d9a2dd534241734a53acf,119820.0,1.0,0.0,21.509,88-41,111975.0,0.0,200735.0,1490.0,0.8909999999999999,28682.0,1490.0,-1.0,15010.0,0.0,6143273.0,31424.0,1762763010.0,7.0,20.407,21.298000000000002,0.63,229419.0,False
300.0,7129a0032e39443ce34ece98e7e617b3.param,1.0,0.0,0.0,8.312999999999999,1762763010.0,a8d447526b5d9a2dd534241734a53acf,119820.0,1.0,0.0,21.219,88-41,111975.0,0.0,200735.0,1490.0,0.955,28682.0,1490.0,-1.0,15010.0,0.0,6143273.0,31424.0,1762763010.0,7.0,20.051,21.006,0.63,229419.0,False
300.0,7129a0032e39443ce34ece98e7e617b3.param,2.0,0.0,0.0,8.003,1762763010.0,a8d447526b5d9a2dd534241734a53acf,119820.0,1.0,0.0,19.929000000000002,88-41,111975.0,0.0,200735.0,1490.0,0.909,28682.0,1490.0,-1.0,15010.0,0.0,6143273.0,31424.0,1762763010.0,7.0,18.827,19.736,0.63,229419.0,False
300.0,23ec5d86601f52f036df272ca863d059.param,0.0,0.0,0.0,26.794,1907490018.0,cf6a5d6c6cad776d784a2734ae8d197c,422777.0,0.0,0.0,193.84400000000002,88-41,405847.0,0.0,793460.0,4602.0,3.7460000000000004,119847.0,4602.0,-1.0,38105.0,0.0,25031315.0,78149.0,1907490018.0,20.0,189.467,193.213,3.16,913309.0,False
